;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Female deaths aged <1 year;Mean;26138.1;25500.1;24868.2;24193.5;23555.1;22996.9;22761.7;22790.8;22967;23277.6;23686.9;24066.2;24451.6;24934.5;25238.9;25171.3;25051.8;25750.3;26967.8;28071.5;28020.5;26841.7;24971.8;22737.2;19719;17515;16654.6;16399.7;16224.7;15968.4;15640.7;15328.8;14989.3;14774.2;13639.6;13462.6;15645.2;15887;15586.7;15270.2;14947.6;14619;14290.8;13966.9;13649.7;13340.6;13041.7;12754.3;12474.9;12200.8;11930.7;11662.3;11393.6;11124.1;10854.4;10585;10316.8;10050.2;9785.88;9524.54;9267.37;9015.52;8769.99;8531.61;8301.05;8078.8;7864.87;7659.06;7461.32;7271.5;7089.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;26135.8;25492.2;24853.1;24165;23496.4;22884.7;22553.1;22456.1;22495.8;22686.2;23015.2;23370.5;23773.3;24330.5;24646.9;24589;24507.4;25220.8;26447.7;27537.1;27478.4;26337.2;24531.8;22389.9;19494.6;17382.9;16558.2;16317.6;16150.4;15904.1;15581.5;15270.7;14931.7;14719.5;13590.4;13415.3;15583.3;15819.4;15510.1;15185.2;14856.3;14524.5;14195.6;13872.5;13557.5;13251.2;12954.6;12669.4;12392.4;12120.7;11853.1;11587.5;11321.7;11055.2;10788.5;10522.3;10257.1;9993.52;9732.1;9473.55;9219;8969.56;8726.19;8489.7;8260.76;8039.84;7827.01;7622.08;7425.09;7235.92;7054.22;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;26140.4;25507.4;24884.9;24227.8;23634.2;23148.2;23010.1;23162.6;23457.1;23863.5;24336;24752.3;25145.4;25595.9;25855.9;25800.6;25671.2;26361.4;27557.5;28642.5;28557.6;27317.1;25377.1;23048.1;19912.8;17652.8;16769.1;16503.1;16316.2;16048.8;15711;15392.3;15047.9;14830;13690.4;13511.8;15712.1;15971.1;15681.8;15372.4;15054;14727.3;14399.3;14074.2;13754.8;13442.7;13140.4;12849.3;12566.2;12288.3;12014.8;11743.1;11471.1;11198.1;10924.7;10651;10378.6;10109.3;9841.67;9576.71;9316.68;9062.59;8815.1;8575.05;8343.1;8119.74;7904.92;7698.39;7500.26;7309.81;7126.84;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 1-4;Mean;10211.5;9896.82;9602.58;9308.23;9001.88;8722.71;8523.65;8461.94;8520.5;8701.14;8986.06;9314.1;9888.31;10651.1;11249.6;11985.6;12598.7;13011.9;13267.7;13484.6;13226.8;12833;12412.5;11795;10418.1;8606.45;7340.39;6733.83;6366.06;6127.18;5867.34;5635.58;5468.53;5294.1;4829.92;4879.46;5720.75;5824.71;5693.88;5548.61;5408.61;5274.61;5146.05;5023.6;4906.53;4792.28;4680.56;4571.81;4467.1;4366.23;4268.32;4172.7;4078.62;3985.37;3892.49;3799.83;3707.45;3615.54;3524.29;3433.9;3344.59;3256.64;3170.42;3086.28;3004.53;2925.44;2849.23;2776;2705.76;2638.48;2574.11;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10211.4;9895.37;9598.09;9298.78;8983.85;8685.74;8451.26;8328.3;8306.48;8398.44;8603.84;8882.65;9415.72;10181.1;10815.2;11594.9;12206.5;12648.6;12940;13156.6;12918.7;12542.8;12131.7;11533.8;10196;8455.45;7249.06;6668.09;6310.87;6079.34;5829.24;5604.74;5442.03;5268.94;4805.7;4854.78;5694.64;5798.16;5666.25;5519.62;5378.66;5244.06;5114.08;4990.42;4872.7;4758.27;4646.75;4538.47;4434.39;4334.22;4237.07;4142.24;4049.03;3956.72;3864.85;3773.26;3681.98;3591.17;3501.03;3411.74;3323.5;3236.58;3151.33;3068.09;2987.15;2908.78;2833.19;2760.49;2690.68;2623.77;2559.71;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10211.5;9898.15;9606.98;9318.53;9023.94;8772.31;8617.67;8616.4;8745.09;9007.13;9358.49;9731.05;10332.5;11131.9;11693.5;12411.8;12992.8;13395.1;13648.1;13852.4;13574;13150.7;12703.1;12043.3;10622.3;8748.07;7423.38;6796.58;6420.36;6174.72;5906.98;5668.87;5498.18;5321.35;4854.64;4904.61;5748.08;5852.52;5724.87;5582;5444.19;5311.82;5184.25;5062.24;4945.15;4830.44;4717.9;4608.07;4502.11;4399.92;4300.66;4203.67;4108.22;4013.86;3919.83;3826;3732.46;3639.38;3547;3455.5;3365.11;3276.15;3188.97;3103.95;3021.42;2941.64;2864.85;2791.13;2720.48;2652.85;2588.18;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 5-9;Mean;1181.82;1261.17;1349.06;1440.72;1529.62;1605.15;1677.24;1743.33;1810.66;1888.19;1987.19;2113.75;2305.38;2425.98;2622.11;2885.17;3144.06;3454.84;3706.93;3938.69;3908.06;3665.25;3418.81;3217.72;2998.69;2679.37;2420.85;2323.67;2230.6;2116.45;1900.64;1657.93;1466.25;1312.08;1173.36;1204.34;1339.81;1334.84;1313.39;1266.7;1210.07;1147.99;1095.46;1053.07;1019.45;991.694;968.324;946.046;924.593;903.599;882.962;862.718;842.983;823.795;805.093;786.807;768.835;751.039;733.317;715.625;697.946;680.288;662.683;645.171;627.798;610.615;593.681;577.059;560.81;544.992;529.655;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1181.82;1261.17;1349.06;1440.7;1529.48;1604.55;1675.56;1739.72;1803.4;1873.75;1958.14;2062.32;2223.48;2308.39;2476.11;2715.26;2952.68;3251.75;3513.09;3765.21;3762.65;3541.42;3317.33;3130.39;2919.35;2618.97;2374.22;2279.85;2191.57;2082.84;1873.24;1634.65;1447.4;1296.25;1159.37;1190.69;1325.06;1319.3;1298.02;1253.25;1198.66;1138.33;1086.54;1045.11;1012.01;984.523;961.253;938.868;917.4;896.473;875.842;855.666;835.947;816.817;798.202;780.026;762.182;744.535;726.981;709.475;691.998;674.553;657.168;639.881;622.732;605.771;589.054;572.639;556.584;540.945;525.772;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1181.82;1261.17;1349.06;1440.74;1529.75;1605.73;1678.94;1747.21;1819.78;1907.26;2021.98;2169.72;2388.77;2539.03;2761.91;3045.21;3319.61;3647.61;3894.34;4111.31;4057.37;3791.07;3526.41;3314.27;3082.63;2744.76;2470.29;2366.15;2267.99;2148.86;1926.31;1678.39;1482.99;1326.68;1186.47;1217.19;1353.89;1349.71;1328.52;1280.34;1222.15;1158.27;1104.07;1060.89;1026.71;998.751;975.738;953.727;932.254;911.377;890.742;870.377;850.504;831.148;812.279;793.821;775.642;757.777;739.95;722.126;704.29;686.456;668.658;650.89;633.269;615.895;598.797;582.013;565.587;549.558;534.044;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 10-14;Mean;975.377;1025.65;1071.38;1112.53;1151.57;1193.19;1245.07;1298.56;1360.64;1427.45;1492.67;1551.14;1618.55;1590.74;1579.67;1616.42;1699.83;1863.65;2107.12;2404.56;2612.17;2741.01;2758.41;2684.84;2559.54;2364.57;2068.84;1887.2;1768.19;1716.04;1696.54;1656.71;1629.28;1569.67;1490.39;1586.05;1723.67;1601.19;1524.88;1452.8;1399.55;1356.81;1309.14;1255.27;1205.25;1161.41;1121.69;1088.02;1062.02;1039.27;1019.8;1004.15;990.624;977.455;964.253;950.934;937.525;924.152;910.957;897.979;885.244;872.715;860.273;847.725;834.997;822.022;808.749;795.169;781.322;767.259;753.032;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;975.377;1025.65;1071.37;1112.52;1151.55;1193.15;1245;1298.46;1360.5;1427.21;1491.91;1549.01;1613.88;1581.76;1561.13;1578.84;1632.6;1757.76;1958.76;2226.01;2412.95;2533.73;2558.33;2512.1;2420.89;2265.43;2000.52;1838.13;1725.66;1673.7;1652.98;1610.02;1580.03;1518.83;1438.98;1535.54;1678.62;1564.25;1495.62;1429.51;1379.72;1339.64;1294.55;1243.26;1194.7;1151.83;1112.83;1079.74;1054.15;1031.68;1012.42;996.802;983.251;969.935;956.629;943.299;929.823;916.375;903.156;890.203;877.526;865.082;852.747;840.328;827.754;814.956;801.88;788.514;774.893;761.062;747.071;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;975.377;1025.66;1071.38;1112.54;1151.6;1193.24;1245.16;1298.7;1360.82;1427.72;1493.35;1553.2;1623.34;1601.75;1603.54;1661.47;1772.56;1970.47;2248.35;2575.73;2794.48;2942.23;2952.63;2854.35;2697.06;2468.24;2141.87;1944.54;1813.2;1760.96;1743.12;1702.62;1676.45;1618.86;1539.41;1633.57;1767.74;1637.26;1553.53;1475.59;1418.77;1373.25;1323.2;1266.75;1215.15;1170.44;1130.18;1096.11;1069.78;1046.65;1026.94;1011.49;998.307;985.558;972.536;959.324;945.956;932.561;919.255;906.127;893.242;880.584;867.923;855.28;842.443;829.327;815.889;802.125;788.081;773.808;759.313;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 20-24;Mean;2804.05;2910.31;3005.41;3096.05;3198.83;3338.64;3598.29;3995.5;4549.16;5303.81;6298.2;7551.01;8921.63;10287.8;11902;13449.6;14642.2;15924.1;17001.4;17842.2;17477.4;16383.2;14981.7;13603.8;12307.2;10878.7;9427.91;8159.61;7416.27;6970.09;6626.75;6233;5823.41;5428.94;5225.04;5354.81;5169.45;4571.6;4376.72;4246.92;4175.38;4146.12;4148.26;4161.48;4141.04;4075.73;3987.87;3884.75;3777.93;3684.27;3604.2;3524.35;3434.63;3336;3237.07;3141.9;3053.9;2978.19;2912.94;2854.05;2801.67;2754.62;2710;2666.1;2622.64;2579.81;2537.87;2497.12;2457.74;2419.7;2382.86;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2803.95;2909.54;3002.89;3090;3186.52;3315.85;3556.12;3908.3;4379.48;5010.01;5840.91;6915.68;8107.76;9349.07;10907.8;12475.2;13739.2;15084.1;16167.9;17011.8;16677.9;15645.5;14329.7;13018.2;11791.1;10436.9;9073.07;7883.32;7165.72;6719.86;6388.22;6008.03;5598.6;5203.64;5010.05;5136.47;4977.41;4419.46;4259.87;4155.45;4101.33;4084.36;4094.89;4113.5;4096.16;4033.04;3946.92;3845.57;3740.65;3649.45;3572.05;3494.26;3406.98;3311.05;3214.34;3120.88;3034.48;2959.25;2894.08;2834.94;2781.99;2734.34;2689.31;2645.18;2601.65;2558.88;2517.12;2476.57;2437.37;2399.73;2363.46;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2804.13;2910.98;3007.59;3101.81;3211.42;3363.28;3652.55;4102.34;4735.87;5621.78;6770.26;8190.83;9708.78;11213.8;12929;14532.6;15759.4;17050;18007.5;18832.3;18385;17229.9;15742.9;14269.9;12893.6;11375.2;9832.59;8463.61;7673.84;7228.94;6879.16;6482.31;6060.6;5658.56;5462.26;5591.03;5375.12;4735.52;4502.87;4347.34;4255.18;4212.34;4203.14;4212.18;4189.95;4121.5;4031.18;3926.93;3818.04;3721.94;3639.37;3556.76;3464.08;3362.55;3260.95;3163.64;3074.6;2999.08;2933.66;2875.32;2824.55;2778.27;2733.53;2689.44;2645.91;2603.12;2561.05;2519.73;2479.77;2441.54;2404.48;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 25-29;Mean;2997.22;3126.35;3258.63;3394.65;3535.82;3690.99;3933.28;4271.02;4762.84;5501.66;6599.6;8178.9;10175.1;12739.3;16053;19666.7;23034.7;26643.2;30055;33023.7;33197.3;31704.3;29316.6;26946;24631.7;21728.1;18534.7;15356.8;13461.7;12349.6;11623.8;10808;9933.9;9112.43;8844.42;8937.29;8342.14;7001.09;6532.17;6133.17;5786.71;5480.38;5235.65;5068.74;4976.97;4947.23;4958.72;4997.27;5036.01;5021.43;4945.08;4835.75;4704.39;4567.51;4444.58;4336.72;4229.44;4112.15;3986.04;3860.56;3740.07;3628.41;3531.63;3447.81;3371.95;3304.13;3243.06;3185.33;3128.84;3073.25;3018.74;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2997.14;3125.62;3256.17;3388.6;3523.09;3666.69;3887.23;4174.56;4570.87;5156.77;6050.67;7382.86;9085.61;11356.8;14384.5;17688.6;20803.2;24338.8;27863.4;30899.4;31272.4;30021.3;27853.3;25640.1;23436.3;20679.8;17616;14609.6;12806.7;11697.3;11010.8;10190.3;9363.59;8552.28;8294.11;8417.61;7901.59;6648.66;6262.52;5929.09;5631.53;5360.08;5139.27;4989.13;4907.02;4882.14;4898.49;4939.36;4978.41;4964.62;4887.97;4779.26;4650.09;4516.5;4396.28;4290.58;4185.64;4071.75;3947.95;3824.2;3705.95;3596.12;3500.52;3417.34;3341.67;3273.63;3212.23;3154.35;3097.9;3042.52;2988.34;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2997.3;3126.99;3260.73;3400.42;3548.59;3716.61;3991.16;4388.82;4977.05;5854.42;7132.62;8939.45;11201.8;14023.5;17634.8;21550.5;25133.7;28857.4;32272.3;35048.6;34908.8;33341.8;30850.9;28340.8;25865.2;22824.4;19466.5;16004.5;14105.5;12947.5;12252.7;11473.4;10595.2;9743.61;9478.29;9549.02;8860.73;7406.02;6832.39;6355.23;5954.36;5611.54;5340.88;5156.29;5053.35;5016.28;5023.01;5058.5;5096.05;5082.07;5005.51;4895.32;4762.42;4623.56;4497.33;4388.06;4279.41;4160.53;4032.62;3905.04;3782.05;3668.3;3569.98;3485.16;3408.55;3340.75;3279.15;3221.58;3165.28;3109.28;3054.85;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 30-34;Mean;2832.9;2971.62;3114.4;3263.27;3423.45;3606.28;3875.8;4230.33;4714.28;5381.32;6291.62;7506.02;9000.35;10887.2;13360.4;16184.1;19049.5;22485.1;26374.5;30336.9;31965.8;31584.1;29562.5;27212.1;24870.5;22073.3;19185.8;16348.6;14833.1;14066.4;13752.5;13349.9;12767.7;12094.5;11796.3;12178.5;11359.6;9383.35;8787.09;8305.57;7922.39;7618.19;7345.12;7074.1;6820.26;6575.9;6337.67;6139.37;6002.94;5930.22;5915.74;5938.19;5983.65;6024.45;6001.97;5908.65;5777.65;5622.84;5463.67;5320.75;5193.68;5065.85;4925.5;4774.57;4624.58;4480.86;4347.88;4232.21;4131.72;4040.84;3959.38;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2832.83;2971.05;3112.42;3258.36;3413.12;3586.88;3834.69;4143.72;4545.08;5085.59;5846;6857.94;8118.48;9818.41;12053.2;14602.8;17278.8;20606.6;24408.5;28283.3;29877.5;29541.2;27641.9;25508.5;23479;21002.6;18310.6;15648.5;14151.4;13370.8;13058.7;12598.9;12051.6;11395.3;11091.4;11492.1;10772.4;8928.56;8444.97;8044.51;7720.75;7458.27;7219.84;6972.5;6731.19;6495.78;6264.89;6070.03;5936.21;5866.49;5852.54;5875.04;5920.23;5960.14;5935.05;5840.47;5710.44;5558.66;5401.48;5260.93;5137.57;5012.86;4874.83;4726.21;4579.14;4438.15;4307.38;4193.15;4093.41;4002.76;3921.72;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2832.95;2972.13;3116.06;3267.94;3433.7;3628.57;3926.45;4331.58;4894.78;5672.67;6723.9;8103.36;9770.28;11831.5;14535.2;17631.5;20772.5;24461.2;28566.2;32686.3;34222;33647;31304.6;28655.1;26140.4;23112.5;20044.3;17034.9;15467.8;14750.4;14490.4;14142.5;13568;12892.9;12603.3;13007.2;12083.9;9937.43;9188.34;8600.11;8138.16;7789.27;7484.16;7192.36;6930.93;6678.36;6429.62;6227.09;6088.05;6011.8;6002.04;6023.25;6067.73;6107.92;6084.64;5990.18;5857.92;5701.02;5538.28;5391.75;5261.14;5129.82;4985.93;4831.53;4678.3;4531.66;4396.21;4278.77;4178.85;4086.46;4004.11;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 35-39;Mean;2833.96;2997.47;3162.98;3334.02;3516.45;3722.15;4004.55;4363.44;4838.18;5477.89;6334.68;7458.56;8860.7;10543.6;12580.4;14875.3;17044.8;19480.5;22071;24470.5;25367.7;25190.8;23957.1;22700.9;21354.4;19431.8;17206.7;14846;13514.8;12825.5;12640.5;12601.8;12637.6;12725.3;12961.7;14137.8;13563.3;11240;10818.1;10413.7;10027.4;9664.01;9339.47;9052.45;8803;8586.76;8398.79;8202.85;7977.6;7743.2;7497.95;7242.5;7022.19;6870.1;6787.01;6766.71;6789.49;6841.95;6894.38;6878.61;6784.15;6647.64;6481.68;6307.48;6150.7;6012.7;5874.46;5722.23;5556.92;5390.68;5229.78;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2833.92;2997.07;3161.55;3330.45;3508.76;3707.33;3970.41;4290.56;4694.11;5228.95;5948.4;6907.02;8114.37;9583.44;11472.6;13568.6;15587.3;17958.5;20507.3;22868.3;23756;23656.8;22536.7;21377.2;20252.3;18590.3;16528.7;14296.3;13012.3;12314.1;12100.9;12026.6;12094.9;12159.7;12367.7;13520.3;12998.9;10769.7;10456.7;10136.8;9820.64;9501.59;9201.98;8936.31;8699.21;8489.35;8306.45;8114.73;7892.69;7661.67;7419.28;7166.41;6948.01;6797;6715.53;6696.87;6719.64;6769.42;6819.61;6800.46;6707.1;6570.85;6405.86;6234.5;6080.26;5945.12;5809.97;5661.1;5499.25;5336.34;5178.56;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2834.01;2997.83;3164.16;3337.42;3523.97;3740.09;4046.17;4448.03;4990.8;5726.01;6703.3;7965.58;9511.41;11336.1;13590.6;16131.3;18486.5;21032.2;23715.9;26153.6;27060.3;26823.3;25460.8;23979.6;22408.1;20241.9;17883.3;15406.3;14051.7;13384.7;13235;13211.4;13259.4;13382.1;13662.7;14893.2;14244.1;11786.3;11232;10724.4;10259.7;9841.62;9479.09;9171.32;8910.68;8693.56;8508.8;8314.93;8089.03;7851.11;7601.56;7341.05;7115.73;6963.5;6884.37;6863.86;6888.36;6941.47;6993.95;6977.34;6882.36;6744.39;6576.57;6399.92;6240.04;6098.47;5956.18;5799.19;5628.92;5458;5292.81;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 40-44;Mean;3229.59;3317.87;3458.35;3645.16;3866.63;4112.4;4412.4;4761.11;5191.39;5742.54;6460.24;7389.34;8550.46;9915.96;11521.6;13388;15315.1;17492.2;19903.6;22226.7;23188.3;23027;21923;20672.2;19381.6;17775.3;16102.2;14433;13597.7;13217.9;13145;13064.5;12952.6;12867;13144;14581;14115.9;11952.3;12088.9;12250.6;12390.9;12469;12450.5;12346.1;12188.8;11983;11744.2;11502.9;11267.2;11042.5;10836.4;10649.7;10443.1;10190.4;9917.08;9625.18;9317.41;9052.55;8872.98;8780.83;8771.84;8821;8909.88;9000.56;9006.64;8914;8768;8584.27;8389.78;8216.52;8064.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
