;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Female deaths aged <1 year;Mean;26139.2;25500.7;24858.2;24150.9;23441.2;22760.3;22355.3;22203.1;22252.7;22538.1;23013.3;23508.6;24015.6;24628.9;25041.3;25065.1;25017.7;25772.1;27032.1;28170;28125.3;26940.7;25057.7;22812.6;19780.1;17566.7;16702.6;16445.7;16268.2;16009.5;15680;15366.8;15025.8;14809.9;13672.3;13495.2;15688;15936;15638.9;15324.5;15003.1;14674.9;14346.6;14021.9;13703.6;13393.1;13092.6;12803.4;12522.3;12246.4;11974.4;11704.2;11433.7;11162.5;10891.1;10620.2;10350.6;10082.8;9817.29;9554.93;9296.88;9044.27;8798.09;8559.15;8328.11;8105.46;7891.18;7685.05;7486.99;7296.85;7114.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;26137.3;25495.2;24848.9;24135.2;23416.8;22718.2;22278.1;22060;22016;22195.3;22572.9;23027.2;23521.3;24109;24514.1;24540.2;24480;25275.6;26546.3;27695.2;27657.5;26516.1;24691.6;22510.9;19581.5;17451.8;16628.2;16381.2;16212;15960.2;15634.8;15323.9;14984.7;14769.9;13635.5;13459;15646.2;15882.3;15578.6;15257.1;14931.6;14602.2;14272.9;13948.7;13631.9;13323.5;13025.6;12739;12460.5;12187.4;11917.2;11648.7;11380.3;11111.9;10843.5;10575.5;10308.5;10043.2;9779.7;9519.37;9263.1;9012.04;8767.15;8529.36;8299.38;8077.61;7864.05;7658.5;7460.94;7271.05;7088.63;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;26140.7;25505.4;24865.9;24163.7;23463.3;22802.7;22432.7;22347.2;22506.4;22936.6;23559.2;24150.1;24713.1;25328.9;25730.3;25720;25611.8;26314.1;27552.6;28708.8;28634.1;27400.6;25459.5;23127.3;19977.1;17671.6;16767.6;16502.9;16319.5;16054.7;15720.6;15403.5;15060.5;14843.4;13702.2;13523.8;15728.2;15992.3;15701.2;15391.2;15074.2;14749;14421.8;14096.8;13776.7;13465.3;13161.7;12869.3;12585.2;12308.2;12033.7;11760.5;11487;11212.8;10938.6;10665;10392.8;10123;9855.83;9592.01;9332.21;9077.75;8830;8589.77;8357.74;8134.35;7919.64;7713.21;7514.95;7324.64;7141.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 1-4;Mean;10211.5;9897.27;9602.11;9300.8;8973.95;8650.77;8376.47;8210.22;8156.57;8253.7;8511.47;8870.51;9501.95;10340.6;11018.7;11824.9;12496.7;12959.6;13254.2;13501.7;13254.8;12869.4;12452.7;11837.8;10454.6;8633.23;7360.43;6750.74;6381.06;6140.74;5880.14;5647.79;5479.97;5304.82;4839.32;4888.95;5732.66;5837.93;5708.61;5565.08;5426.56;5293.57;5165.52;5043.22;4926.05;4811.51;4699.35;4590.07;4484.75;4383.24;4284.69;4188.43;4093.74;3999.9;3906.47;3813.3;3720.46;3628.12;3536.5;3445.8;3356.21;3268.03;3181.61;3097.29;3015.4;2936.19;2859.87;2786.56;2716.23;2648.86;2584.39;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10211.4;9896.19;9599.12;9295.09;8964.29;8635.64;8348.19;8158.61;8065.63;8108.35;8299.83;8606.16;9189.9;10015.7;10698.5;11475.9;12152.8;12631.3;12946.4;13198.9;12966.7;12600;12198;11605.6;10266.8;8501.43;7277.1;6693.62;6337.44;6104.04;5851.73;5623.21;5459.14;5285.61;4821.98;4871.55;5714.15;5819.04;5686.84;5542.14;5403.71;5269.13;5139.64;5016.24;4898.65;4783.93;4671.91;4562.98;4458.3;4357.69;4260.11;4164.9;4071.33;3978.64;3886.36;3794.32;3702.58;3611.3;3520.68;3430.91;3342.19;3254.81;3169.1;3085.43;3004.08;2925.34;2849.41;2776.39;2706.28;2639.07;2574.76;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10211.5;9898.16;9604.57;9305.27;8981.59;8664.06;8401.76;8257.98;8249.06;8412.8;8753.23;9203.25;9909.87;10790;11481;12281.3;12929.6;13355.6;13605.8;13829.2;13576.3;13169.8;12723.3;12086.5;10656.4;8768.18;7441.25;6807.21;6426.92;6177.01;5906.86;5670.28;5500.3;5323.77;4857.47;4907.5;5752;5857.68;5731.25;5587.63;5451.8;5320.03;5192.79;5070.9;4953.85;4839.07;4727.13;4617.74;4512.07;4410.04;4310.82;4213.76;4118.17;4023.24;3928.45;3834.15;3740.21;3647;3554.59;3462.91;3372.41;3283.4;3196.23;3111.25;3028.76;2949.04;2872.31;2798.65;2728.05;2660.47;2595.83;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 5-9;Mean;1181.82;1261.17;1349.06;1440.72;1529.61;1605;1676.16;1739.02;1798.34;1859.95;1932.85;2024.06;2175.22;2259.95;2434.63;2696.5;2974.29;3315.43;3600.34;3861.91;3855.83;3631.29;3398.18;3207.79;2997.43;2684.3;2428.48;2331.82;2238.35;2123.15;1905.89;1661.89;1469.08;1314.02;1174.61;1205.42;1340.91;1335.56;1313.71;1267.12;1210.89;1149.39;1097.46;1055.59;1022.39;994.982;971.86;949.714;928.307;907.293;886.587;866.242;846.387;827.07;808.237;789.828;771.743;753.848;736.042;718.281;700.547;682.849;665.214;647.683;630.299;613.112;596.179;579.559;563.313;547.497;532.161;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1181.82;1261.17;1349.06;1440.71;1529.52;1604.62;1675.17;1737.02;1794.94;1853.91;1921.77;2004.77;2139.96;2205.83;2358.04;2598.41;2853.89;3188.33;3469.59;3738.06;3742.33;3525.74;3310.17;3129.83;2928.8;2629.43;2384.99;2294.84;2205.85;2093.42;1881.86;1643.15;1453.67;1301.05;1163.46;1194.38;1329.59;1323.55;1301.74;1256.83;1202.16;1141.83;1091.36;1050.23;1017.08;989.446;966.033;943.931;922.352;901.285;880.658;860.434;840.727;821.585;802.926;784.613;766.662;749.002;731.442;713.884;696.358;678.895;661.472;644.214;627.041;610.04;593.281;576.823;560.724;545.039;529.817;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1181.82;1261.17;1349.06;1440.73;1529.68;1605.27;1676.88;1740.52;1800.97;1864.86;1942.37;2043.32;2210.61;2318.28;2519.08;2817.65;3127.22;3483.18;3775.76;4040.41;4017;3768.81;3511.76;3299.96;3076.7;2745.1;2477.97;2373.63;2273.85;2154.94;1931.05;1681.14;1484.93;1327.28;1187.1;1218.2;1354.02;1349.18;1328.28;1280.45;1221.75;1158.26;1104.78;1061.97;1028.51;1001.22;978.07;955.862;934.889;914.187;893.436;872.894;852.812;833.291;814.392;795.897;777.704;759.592;741.561;723.569;705.603;687.745;669.876;652.113;634.508;617.112;599.985;583.186;566.777;550.814;535.348;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 10-14;Mean;975.377;1025.65;1071.37;1112.51;1151.52;1193.09;1244.92;1298.35;1360.38;1427.19;1492.29;1549.87;1613.56;1575.83;1544.23;1546.31;1583.59;1697.83;1900.37;2176.62;2402.91;2572.81;2637.26;2604.07;2509;2336.41;2057.44;1883.92;1768.68;1717.68;1697.96;1657.67;1629.65;1568.88;1488.21;1583.21;1721.19;1599.19;1523.77;1452.26;1399.39;1356.99;1309.63;1256.04;1206.26;1162.64;1123.17;1089.83;1064.22;1041.86;1022.79;1007.54;994.255;981.229;968.087;954.765;941.309;927.857;914.567;901.485;888.646;876.022;863.496;850.879;838.097;825.081;811.778;798.178;784.322;770.257;756.036;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;975.377;1025.65;1071.37;1112.51;1151.52;1193.09;1244.9;1298.32;1360.31;1427.05;1491.94;1548.87;1611.35;1571.83;1536.95;1532.5;1559.28;1653.65;1832.72;2082.57;2288.3;2445.64;2516.68;2498.95;2416.36;2261.53;2003.37;1843.35;1733.77;1683.52;1662.81;1622.69;1593.43;1531.41;1449.78;1545.57;1687.26;1571.3;1501.48;1434.08;1384.1;1344.25;1299.14;1247.61;1198.99;1155.95;1116.71;1083.84;1058.91;1036.79;1017.59;1001.88;988.229;975.082;961.787;948.374;934.937;921.556;908.363;895.441;882.781;870.233;857.852;845.471;832.94;820.115;807.002;793.644;780.027;766.224;752.23;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;975.377;1025.65;1071.37;1112.51;1151.53;1193.1;1244.94;1298.39;1360.46;1427.34;1492.59;1550.66;1615.15;1578.87;1549.99;1558.25;1608.37;1743.13;1974.21;2282.09;2545.87;2739.21;2807.19;2766.22;2650.99;2448.64;2132.57;1935.83;1811.25;1759.89;1746.72;1707.12;1682.37;1620.83;1538.96;1633.98;1767.28;1636.49;1553;1475.09;1418.12;1372.76;1322.65;1266.55;1215.32;1170.85;1130.76;1096.76;1070.92;1047.94;1028.81;1013.9;1000.61;987.766;975.156;962.151;948.627;935.044;921.575;908.407;895.531;882.845;870.234;857.415;844.419;831.177;817.624;803.806;789.714;775.418;760.973;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 20-24;Mean;2804.09;2910.59;3005.81;3094.83;3190.1;3308.74;3520.99;3829.55;4242.93;4807.83;5584.32;6630.5;7869.04;9200.22;10885.8;12589;13969.2;15438.1;16679.3;17665;17377.9;16319.5;14928.4;13556.4;12260.4;10830;9380.07;8115.44;7370.92;6922.29;6576.92;6182.73;5773.39;5377.41;5172.34;5304.74;5128.84;4542.67;4359.3;4238.53;4173.59;4148.72;4153.58;4168.17;4147.81;4081.76;3992.74;3888.42;3780.54;3686.01;3605.25;3524.89;3434.84;3336.11;3237.31;3142.46;3055.01;2980.07;2915.75;2857.91;2806.62;2760.57;2716.77;2673.52;2630.58;2588.13;2546.47;2505.9;2466.62;2428.62;2391.76;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2804.01;2910.01;3004.04;3091;3182.94;3297.16;3503.49;3799.41;4186.78;4706.64;5419.02;6376.04;7502.55;8740.31;10319.1;11921.2;13226.8;14640.7;15844.4;16810.2;16549.3;15549.4;14239.1;12951.3;11736;10393.6;9032;7848.63;7143.46;6712.97;6374.68;5979.29;5574.2;5181.71;4972.48;5105.79;4953.07;4400.91;4249.48;4154.42;4108.95;4099.08;4111.37;4129.66;4112.93;4047.99;3961.07;3858.19;3752.13;3659.59;3580.86;3502.47;3414.43;3317.29;3220.07;3126.57;3040.32;2966.25;2902.79;2845.47;2793.21;2747.12;2702.18;2658.41;2615.41;2573.03;2531.55;2491.25;2452.3;2414.67;2378.21;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2804.14;2911.01;3007.04;3097.43;3194.81;3316.42;3534.98;3860.18;4303.32;4923.8;5781.88;6945.96;8292.15;9760.43;11572.1;13360.3;14780.2;16282.7;17538.5;18578.7;18308.8;17210.2;15714;14249.8;12882.7;11348.4;9796.85;8441.98;7663.77;7211.16;6875.99;6474.26;6060.07;5666.59;5471.05;5597.41;5388.68;4749.95;4518.13;4358.91;4264.72;4219.07;4210.12;4218.13;4193.09;4123.84;4032.41;3924.98;3813.8;3717.2;3633.95;3551.47;3459.28;3359.24;3258.79;3162.22;3073.5;2998.25;2933.89;2874.8;2824.17;2778.59;2735.54;2692.8;2650.08;2607.6;2565.7;2524.48;2484.98;2446.43;2408.98;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 25-29;Mean;2997.26;3126.62;3259.12;3393.91;3528.47;3663.65;3859;4106.46;4451.78;4986.11;5833.15;7133.55;8863.04;11172.6;14262.1;17710.8;21009.4;24653;28210.8;31431.3;31904.8;30677.3;28498.4;26293;24105.4;21313.6;18217.6;15121.7;13258;12156.2;11434.7;10628.1;9765.66;8949.77;8684.32;8784.88;8211.67;6898.28;6458.33;6082.89;5754.77;5462.16;5227.01;5066.25;4977.99;4949.9;4961.67;4999.64;5037.35;5021.63;4944.27;4834.22;4702.52;4565.7;4443.11;4335.85;4229.37;4113.05;3988.02;3863.72;3744.43;3634.05;3538.65;3456.27;3381.84;3315.43;3255.58;3198.8;3143.01;3087.93;3033.72;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2997.19;3126.07;3257.37;3389.94;3520.68;3650.17;3837.55;4067.56;4376.65;4846.06;5594.11;6756.58;8324.66;10449;13305.9;16523.7;19730.9;23303.6;26785.1;30026.6;30484.7;29322.8;27262.7;25143.2;23058.9;20418.4;17473.9;14485.1;12717.2;11603;10874.9;10104.5;9258.71;8441.25;8167.6;8291.74;7779.84;6553.38;6195.5;5886.54;5606.36;5349.6;5140.29;4997.5;4919.94;4897.54;4911.35;4950.05;4987.95;4972.75;4896.58;4788.34;4659.01;4524.92;4404.79;4300.1;4196.25;4082.58;3960.19;3838.35;3721.31;3612.93;3519.26;3437.62;3364.18;3298.47;3237.86;3179.93;3123.59;3068.26;3014.23;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2997.31;3127.03;3260.37;3396.66;3533.73;3672.87;3875.67;4140.25;4519.47;5120.82;6074.1;7540.15;9475.65;12006;15335.6;19005.1;22474;26226.8;29818.8;32992.1;33415.7;32169.5;29914.6;27655.1;25329.3;22407.1;19193.8;15963.1;14060.3;12951.6;12209.3;11407.1;10513;9677.31;9409.82;9497.75;8844.95;7411.91;6837.99;6357.93;5953.77;5613.89;5341.2;5156.93;5053.12;5015.63;5021.83;5058.06;5094.33;5077.49;4999.01;4886.72;4752.28;4612.45;4487.53;4378.84;4270.79;4152.25;4024.67;3898.03;3776.73;3664.66;3567.8;3483.56;3407.36;3339.67;3279.8;3223.29;3168.42;3113.74;3059.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 30-34;Mean;2832.92;2971.83;3114.67;3262.11;3415.64;3579.38;3805.84;4081.06;4443.14;4953.89;5698.61;6771.36;8181.9;10044.8;12538.9;15394.4;18252.8;21633.8;25422;29286.3;30860.6;30511.1;28608.4;26420.5;24232.6;21580.2;18813.7;16076.9;14599.9;13847.7;13537.4;13141.5;12570.5;11904;11609.1;12001.2;11213.1;9274.52;8714.25;8260.18;7896.52;7605.58;7341.67;7077.23;6828.25;6587.84;6352.88;6156.92;6021.71;5949.19;5933.99;5954.94;5998.46;6037.21;6012.96;5918.37;5786.68;5631.8;5473.07;5330.94;5204.91;5078.3;4939.24;4789.64;4640.94;4498.44;4366.68;4252.31;4153.13;4063.53;3983.26;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2832.87;2971.4;3113.3;3258.98;3409.56;3569;3789.03;4048.38;4379.91;4834.36;5492.21;6449;7714.44;9409.14;11737.1;14412.6;17054.9;20283.9;24002.2;27841;29433.7;29133.1;27373.4;25276.5;23169;20633.2;18015.5;15411.8;13988.2;13249.2;12910.4;12526.4;12002.2;11319.3;10997.8;11385.5;10669.1;8842.09;8386.91;8014.13;7709.3;7459.05;7225.19;6982.86;6751.24;6517.82;6288.1;6094.4;5962.83;5894.72;5883.61;5903.75;5946.12;5983.77;5959.11;5865.01;5734.62;5581.79;5425.62;5286.32;5163.23;5039.63;4903.61;4757.01;4611.12;4471.19;4341.72;4229.3;4131.72;4042.65;3963.82;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2832.96;2972.14;3115.66;3264.31;3419.89;3586.5;3819.33;4108.46;4501.82;5066.46;5911.53;7111.72;8705.1;10790.3;13527.7;16614.6;19669.6;23201;27081.6;30964.8;32475.8;31999.7;29919.3;27625.8;25338.6;22548.3;19678.4;16853;15352.4;14641.5;14363.5;14000.8;13458.5;12812.9;12518.5;12892.4;11983.9;9876.06;9158.46;8588.81;8156.45;7803.08;7497.19;7206.74;6939.32;6684.16;6438.5;6234.77;6093.77;6016.9;5999.54;6018.5;6060.24;6101.54;6076.49;5982.15;5850.03;5694.07;5531.83;5387.57;5258.07;5127.64;4984.78;4831.52;4680.75;4535.36;4400.95;4284.21;4182.95;4091.56;4011.53;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 35-39;Mean;2833.98;2997.61;3163.09;3332.78;3509.3;3698;3941.42;4226.53;4583.63;5065;5743.5;6704.01;7998.46;9656.12;11762.6;14213.3;16580.2;19229.5;22013.3;24578;25501.5;25258.1;23921.1;22594.8;21214.4;19295.7;17097.7;14770.9;13443.8;12747.2;12548.7;12496.9;12522.2;12597;12820;13990.3;13430.2;11133.7;10742.4;10363.1;9996.41;9647.88;9334.43;9055.61;8812;8599.93;8414.94;8221.51;7998.74;7766.87;7524.21;7271.19;7052.58;6901.12;6817.61;6795.91;6816.55;6866.48;6916.39;6898.54;6802.66;6665.44;6499.48;6325.88;6170.13;6033.45;5896.68;5745.96;5582.12;5417.24;5257.55;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2833.95;2997.31;3162.13;3330.6;3504.96;3690.43;3928.61;4202.73;4536.83;4974.93;5586.73;6455.27;7626.3;9162.06;11114.7;13394.3;15593.8;18089.8;20750;23273.8;24224.7;24098.2;22880.6;21688.1;20377.4;18558.9;16450.3;14239.7;12971.3;12275.7;12085.6;12050.3;12083.7;12151.1;12338.9;13484.6;12962.4;10747.9;10444.9;10135.9;9820.81;9508.04;9217.75;8952.94;8717;8513.25;8330.37;8141.96;7926.02;7695.97;7455.96;7205.42;6986.51;6838.83;6758.76;6740.12;6759.64;6808.17;6856.81;6838.47;6743.1;6607.65;6443.97;6272.79;6119.89;5986.4;5852.9;5705.51;5544.95;5383.18;5226.31;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2834.01;2997.83;3163.78;3334.32;3512.3;3703.23;3951.09;4246.28;4625.55;5148.63;5899.8;6953.84;8376.72;10224;12536.3;15187.5;17727.1;20506.5;23368.4;25951.1;26820.1;26467.7;24978.1;23508.4;22033.8;20069.8;17790.6;15362.7;14006.5;13322.6;13139.8;13132.2;13191.7;13313.3;13564.6;14763.2;14131.7;11705.1;11173;10681;10234.8;9830.37;9479.17;9182.99;8931.89;8717.16;8528.11;8332.25;8106.15;7868.19;7618.27;7357.96;7132.64;6976.48;6889.25;6865.54;6887.78;6938.74;6990.16;6972.41;6874.45;6734.62;6565.58;6388.62;6229.38;6089.21;5949;5794.85;5627.67;5459.58;5296.96;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 40-44;Mean;3229.61;3317.96;3458.4;3644.28;3861.72;4095.82;4368.66;4664.47;5006.31;5429.35;5985.31;6736.32;7729.86;8964.53;10499.6;12372.3;14385.9;16714.6;19326.3;21891.8;23060;23032.4;21985;20752.5;19454;17826.4;16137.2;14462.9;13619.9;13236.7;13163.6;13082.3;12965.1;12863.6;13119.5;14542.1;14061.5;11888.7;12034.8;12206;12354.8;12440.1;12427.8;12328.9;12176.3;11975.4;11742;11506.5;11276.6;11057.2;10855.3;10671.8;10467.6;10217.1;9946.17;9656.72;9351.31;9088.11;8909.15;8816.52;8806.07;8853.01;8939.28;9027.4;9031.37;8937.3;8790.62;8606.98;8413.23;8241.17;8090.86;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
