;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Female deaths aged <1 year;Mean;26137.1;25496.6;24861.2;24179.7;23531.9;22964.4;22724.9;22757.7;22946.5;23275.9;23706.7;24107.2;24513.6;25015.3;25336.8;25283.3;25172.3;25877.2;27098.2;28205.3;28150.3;26957;25067.1;22806.8;19758.8;17534.1;16664.9;16406.6;16229.2;15970.8;15641.6;15329;14988.9;14773.3;13638.1;13460.9;15646.7;15891.7;15593.2;15277.8;14955.8;14627.3;14298.9;13974.6;13656.8;13347;13047.4;12759.3;12479.2;12204.6;11933.9;11664.9;11395.7;11125.6;10855.4;10585.6;10316.9;10049.9;9785.14;9523.44;9265.95;9013.84;8768.1;8529.57;8298.91;8076.61;7862.68;7656.89;7459.19;7269.42;7087.17;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;26135.1;25489.5;24845;24142.8;23457.2;22831.9;22512;22451.4;22540.3;22799.1;23169.5;23532.4;23915.7;24421.1;24747.2;24721.2;24633.1;25362.3;26627;27744.1;27717.8;26575.6;24751.7;22555;19595.8;17435.6;16592.1;16336.3;16163.5;15910.7;15588.3;15278.7;14941.2;14726.9;13595.3;13419.3;15593.9;15830.3;15527.5;15209;14885.1;14555.8;14226;13900.8;13582.8;13273.4;12974.6;12687.6;12408.9;12135.8;11866.9;11600;11332.9;11065.3;10797.5;10530.1;10263.8;9999.16;9736.65;9477.05;9221.51;8971.18;8727.04;8489.91;8260.47;8039.18;7826.08;7620.98;7423.85;7234.57;7052.75;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;26139.5;25504.7;24876.2;24211.9;23603.6;23089.2;22935.3;23070.3;23345.6;23770.7;24270.8;24703.9;25118.8;25588.7;25873.1;25779.2;25648.9;26315;27499.2;28602.9;28527.9;27301.2;25347.4;23018.6;19898.9;17616.9;16733.7;16472.5;16290;16025.6;15694.1;15378.1;15035.5;14818;13679.3;13500.9;15696.9;15950.9;15656.8;15345.2;15025.5;14698.8;14371.7;14047;13728.7;13418.7;13118.5;12829.3;12547.9;12271.5;11998.8;11727.6;11455.9;11183.4;10910.6;10638.4;10367.3;10098.2;9831.44;9567.9;9308.77;9055.2;8808.18;8568.55;8336.99;8113.97;7899.47;7693.2;7494.7;7304.22;7121.35;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 1-4;Mean;10211.4;9896.17;9600.59;9303.83;8993.25;8708.18;8503.14;8437.85;8497.37;8684.18;8979.32;9319.81;9907.24;10683;11293.4;12040.1;12661.7;13081.3;13341.6;13560.8;13301.6;12904;12477.5;11851.6;10460;8631.48;7352.58;6739.31;6367.84;6126.86;5865.93;5633.69;5466.13;5291.2;4826.56;4875.62;5716.69;5820.97;5690.99;5546.99;5408.14;5275.03;5147.01;5024.8;4907.74;4793.37;4681.45;4572.45;4467.47;4366.33;4268.17;4172.3;4078;3984.55;3891.47;3798.64;3706.11;3614.05;3522.68;3432.19;3342.78;3254.77;3168.49;3084.31;3002.54;2923.45;2847.26;2774.06;2703.87;2636.64;2572.32;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10211.4;9894.95;9596.49;9293.58;8969.72;8662.44;8420.37;8304.14;8307.11;8427.96;8676.33;8981.76;9530.76;10286.4;10901.1;11650.4;12289.6;12732.3;13013.2;13259;13018.2;12640;12246.2;11641;10291;8517.86;7283.77;6692.2;6327.43;6087.85;5831.39;5603.72;5438.43;5264.85;4801.6;4850.39;5689.78;5793.59;5662.24;5518.13;5379.01;5245.58;5117.11;4994.38;4876.81;4762.1;4650.06;4541.17;4436.46;4335.72;4238.08;4142.85;4049.29;3956.68;3864.53;3772.68;3681.18;3590.15;3499.81;3410.32;3321.89;3234.79;3149.38;3065.99;2984.94;2906.5;2830.87;2758.17;2688.39;2621.52;2557.51;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10211.5;9897.66;9605.08;9312.84;9014.3;8751.49;8579.47;8568.58;8691.75;8934.1;9291.33;9676.14;10296.5;11081.8;11680.1;12403.9;12995;13388;13628.7;13821.1;13558.5;13137;12688.8;12034;10611.9;8729.11;7415.35;6787.8;6409.12;6164.43;5898.69;5661.69;5490.85;5314.78;4849.26;4899.02;5741.86;5846.69;5717.87;5575.2;5437.51;5304.94;5177.44;5055.71;4939.22;4824.92;4712.68;4603.13;4497.45;4395.52;4296.5;4199.73;4104.61;4010.51;3916.71;3823.1;3729.74;3636.84;3544.52;3453.04;3362.69;3273.81;3186.73;3101.82;3019.4;2939.73;2863.03;2789.4;2718.83;2651.27;2586.69;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 5-9;Mean;1181.82;1261.17;1349.06;1440.71;1529.55;1604.89;1676.49;1741.65;1807.42;1882.82;1979.5;2104.25;2295.13;2416.61;2615.36;2882.45;3146.09;3461.56;3717.87;3953.29;3925.1;3683.2;3436.66;3235.1;3014.63;2692.26;2430.32;2330.92;2235.76;2119.86;1902.36;1658.58;1466.16;1311.32;1172.03;1202.53;1337.5;1332.01;1310.06;1263.32;1206.93;1145.32;1093.33;1051.42;1018.18;990.724;967.574;945.435;924.057;903.09;882.444;862.167;842.382;823.136;804.373;786.03;768.005;750.163;732.402;714.678;696.975;679.301;661.685;644.169;626.797;609.62;592.698;576.09;559.858;544.06;528.747;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1181.82;1261.17;1349.06;1440.69;1529.43;1604.35;1674.79;1737.37;1798.31;1865.59;1948.63;2055.61;2225.95;2321.02;2498.19;2750.87;2995.86;3304.31;3558.2;3800.44;3789.34;3563.34;3336.08;3148.51;2943.18;2638.65;2390.23;2296.78;2207.39;2094.84;1881.77;1642.68;1452.84;1299.17;1160.29;1190.3;1324.03;1317.78;1295.34;1249.82;1195.1;1135.24;1084.5;1043.34;1010.42;983.016;959.759;937.486;915.979;894.91;874.203;853.907;834.143;814.953;796.283;778.065;760.198;742.545;725.001;707.517;690.072;672.666;655.325;638.084;620.983;604.071;587.403;571.036;555.03;539.442;524.321;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1181.82;1261.17;1349.06;1440.73;1529.68;1605.43;1677.99;1745.45;1815.92;1900;2008.2;2152.35;2365.7;2514.46;2740.81;3023.3;3303.49;3627.68;3875.49;4098.53;4053.56;3792.73;3529.89;3314.06;3086.26;2745;2468.24;2364.19;2262.56;2144.38;1923.19;1675.36;1480.97;1325.07;1185.05;1215.61;1351.5;1347.08;1325.79;1276.99;1218.76;1155.16;1101.98;1059.33;1025.83;998.346;975.353;953.288;931.942;910.963;890.264;869.899;850.091;830.804;811.969;793.523;775.366;757.364;739.418;721.464;703.564;685.664;667.746;649.913;632.367;615.065;597.927;581.115;564.69;548.695;533.169;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 10-14;Mean;975.377;1025.65;1071.37;1112.51;1151.53;1193.11;1244.96;1298.42;1360.46;1427.22;1492.22;1550.11;1616.36;1586.53;1572.58;1606.11;1687.13;1850.18;2094.88;2395.62;2608.32;2742.07;2763.15;2692.13;2568.26;2373.44;2076.57;1893.83;1773.29;1719.82;1698.96;1657.73;1629.07;1567.94;1487;1581.11;1718.41;1596.52;1521.02;1449.35;1396.25;1353.68;1306.2;1252.54;1202.68;1158.98;1119.4;1085.94;1060.18;1037.69;1018.51;1003.16;989.829;976.783;963.645;950.343;936.917;923.502;910.25;897.208;884.409;871.819;859.324;846.731;833.966;820.962;807.666;794.071;780.216;766.15;751.926;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;975.377;1025.65;1071.37;1112.51;1151.52;1193.09;1244.92;1298.35;1360.34;1426.97;1491.53;1548.07;1611.21;1575.41;1550.47;1565.87;1624.08;1761.59;1973.93;2253.88;2453.7;2578.74;2608.75;2548.28;2445.32;2273.28;2007.51;1844.08;1734.82;1685.45;1663.38;1621.5;1592.34;1530.34;1447.89;1543.26;1685.06;1568.09;1497.32;1429.09;1378.41;1337.79;1292.31;1240.55;1192.09;1149.36;1110.51;1077.56;1052.13;1029.83;1010.66;995.098;981.515;968.228;954.878;941.406;927.861;914.378;901.108;888.095;875.368;862.891;850.546;838.139;825.592;812.833;799.803;786.489;772.922;759.147;745.21;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;975.377;1025.65;1071.37;1112.52;1151.54;1193.13;1245;1298.51;1360.61;1427.45;1492.83;1551.98;1621.05;1597.48;1594.75;1643.01;1750.91;1941.17;2220.64;2546.25;2774.64;2918.74;2925.08;2835.73;2691;2470.35;2144.79;1946.09;1816.29;1760.51;1742.69;1699.63;1674.56;1614.32;1533.5;1629.28;1762.48;1633.13;1550.25;1473.49;1417;1370.76;1319.86;1263.89;1212.59;1168.04;1127.96;1094.14;1068.1;1045.42;1026.16;1010.93;997.856;985.002;971.995;958.767;945.379;932.029;918.805;905.75;892.898;880.219;867.599;854.849;841.899;828.656;815.163;801.329;787.208;772.801;758.382;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 20-24;Mean;2804;2909.96;3004.27;3093.26;3192.62;3325.73;3573.09;3950.19;4474.76;5192.03;6144.57;7358.82;8707.89;10075.6;11717.7;13316.4;14573.8;15924.2;17066.3;17964.2;17627.3;16535.4;15116.4;13714.2;12391;10934.1;9458.02;8169.56;7412.46;6955.81;6603.91;6203.02;5787.28;5386.13;5175.39;5300.81;5119.22;4529.76;4343.68;4221.38;4155.96;4131.51;4137.35;4153.22;4134.3;4069.65;3981.82;3878.33;3770.93;3676.62;3595.92;3515.5;3425.3;3326.28;3227.09;3131.78;3043.83;2968.35;2903.5;2845.13;2793.34;2746.86;2702.73;2659.23;2616.15;2573.64;2531.99;2491.51;2452.39;2414.59;2377.97;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2803.93;2909.32;3002.18;3088;3180.62;3300.81;3524.44;3857.77;4313.52;4930.82;5770.19;6839.22;8109.66;9349.38;10936.5;12484.7;13704.7;15070.2;16194.5;17118.6;16824;15787.2;14416;13105.4;11869.7;10510.3;9115.05;7905.63;7185.08;6741.08;6394.12;6001.36;5601.06;5203.76;4988.26;5116.96;4961.15;4400.62;4241.13;4141;4093.31;4078.13;4090.57;4113.26;4095.31;4030.67;3942.82;3839.81;3733.43;3640.44;3561.2;3482.39;3393.99;3296.89;3199.58;3106.03;3019.55;2945.09;2880.84;2822.72;2770.82;2724.06;2679.68;2636.03;2592.88;2550.42;2508.91;2468.65;2429.81;2392.35;2356.12;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2804.09;2910.69;3006.53;3098.27;3203.46;3348.59;3622.59;4040.01;4633.47;5448.82;6533.76;7904.86;9393.56;10862.6;12572.9;14192.8;15435.9;16791.6;17942;18839.5;18459.9;17281.7;15778.9;14295.8;12901.8;11377.1;9828.25;8463.05;7669.09;7200.99;6860.28;6465.47;6044.22;5641.37;5445.16;5578.22;5369.21;4730.68;4492.45;4334.99;4242.53;4201.92;4197.45;4205.03;4183.79;4115.17;4026.1;3920.54;3810.86;3713.96;3632.01;3549.67;3456.86;3354.72;3253.56;3156.92;3067.85;2991.57;2926.21;2867.22;2815.58;2769.03;2725.55;2682.03;2638.82;2596.2;2554.42;2513.8;2474.51;2436.49;2399.34;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 25-29;Mean;2997.18;3126.02;3257.65;3392.51;3531.77;3684.02;3922.12;4254.53;4739.77;5469;6549.64;8096.63;10041.2;12533.3;15763.4;19299.9;22621.9;26222;29666.9;32704.6;32973.8;31567.4;29242.3;26910.5;24615.1;21715.1;18515;15323.9;13411.3;12280.6;11537.8;10708.9;9824.47;8991.39;8711.22;8797.84;8214.97;6896.03;6449.52;6068.75;5736.3;5440.36;5203.15;5041.53;4953.31;4926.07;4939.32;4979.12;5018.72;5004.68;4928.57;4819.26;4687.75;4550.65;4427.46;4319.4;4212.01;4094.72;3968.71;3843.43;3723.25;3612.05;3515.9;3432.85;3357.85;3290.95;3230.75;3173.76;3117.92;3062.91;3008.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2997.11;3125.42;3255.55;3386.92;3518.33;3654.76;3864.03;4145.28;4546.47;5157.26;6093.92;7439.34;9158.57;11499.1;14545.9;17876.6;21013.6;24544.2;27970.8;31036.8;31357.2;30036.9;27803;25555.9;23404.7;20652.4;17620.3;14647.5;12818.9;11716.5;10997.9;10196.2;9350.12;8529.31;8238.63;8361.75;7837.2;6596.53;6230.79;5901.69;5609.2;5340.91;5122.15;4971.65;4888.57;4862.69;4874.85;4912.24;4949.1;4933.16;4856.48;4747.78;4618.03;4483.53;4363.42;4258.7;4154.86;4041.29;3919.01;3797.26;3680.31;3571.87;3477.83;3396.28;3322.24;3255.81;3195.79;3138.96;3083.34;3028.63;2975.01;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2997.26;3126.72;3259.91;3397.82;3543.8;3710.68;3978.84;4358.72;4928.5;5779.6;7030.25;8782.11;10956.2;13705;17194.3;20952;24429.7;28102.6;31548.2;34507.7;34663.1;33073.9;30626;28178.7;25748.3;22672.5;19356.5;16065.9;14174.1;13027.3;12294.7;11458.6;10509.9;9680.14;9421.44;9513.68;8838.23;7387.85;6820.7;6339.57;5932.64;5585.95;5315.74;5132.76;5032.79;4998.63;5010;5049.42;5089.23;5075.04;4998.09;4887.37;4753.89;4614.42;4488.67;4377.91;4267.68;4147.42;4018.4;3890.26;3767.4;3653.88;3555.9;3471.38;3394.04;3325.13;3263.34;3206.13;3151.07;3096.49;3042.52;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 30-34;Mean;2832.87;2971.36;3113.56;3261.31;3419.57;3599.63;3866.12;4219.49;4707.74;5388.41;6323.99;7573.98;9107.29;11026.1;13511.7;16315.4;19117.5;22458;26234.2;30087.1;31646.3;31249.5;29258;26955.3;24660.9;21909.1;19057.8;16245.6;14734.4;13961.4;13636.2;13223.3;12632.2;11947.3;11635;12009.7;11207.4;9259.6;8691.69;8232.32;7865.19;7572.02;7306.49;7040.56;6789.91;6547.72;6311.09;6114.04;5978.59;5906.69;5892.89;5915.87;5961.73;6002.8;5980.53;5887.33;5756.37;5601.56;5442.37;5299.43;5172.39;5044.71;4904.61;4754.03;4604.46;4461.24;4328.89;4214.03;4114.46;4024.58;3944.15;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2832.81;2970.89;3111.88;3256.73;3408.3;3574.63;3816.93;4128.56;4548.08;5131.44;5935.9;7043.72;8435.96;10163.1;12444.6;15056.3;17710.5;20905.6;24637.9;28457.7;29982.8;29644.6;27782.4;25625.9;23465.8;20876.7;18203.3;15561.2;14083.2;13330;13009.4;12639.3;12078.1;11372.7;11082.4;11477.1;10740.8;8899.54;8419.69;8023.96;7703.26;7442.52;7199.51;6948.94;6707.66;6471.23;6238.01;6042.52;5906.97;5833.53;5817.01;5836.5;5878.47;5915.94;5891.46;5797.82;5667.9;5515.49;5359.66;5220.57;5097.67;4974.37;4838.83;4692.82;4547.57;4408.31;4279.33;4167.02;4069.22;3980.48;3900.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2832.93;2971.91;3115.37;3265.7;3429.6;3622.63;3915.51;4309.14;4872.75;5655.86;6719.5;8121.49;9860.3;11945.7;14601.7;17585.8;20566.5;24051.4;27998.9;31971.7;33540.6;33061.2;30890.5;28377.7;25903.9;23003.2;20002.6;17044.9;15493.6;14736.9;14497.4;14089.4;13499.5;12858.4;12575.4;12949.3;12024.9;9892.18;9141.86;8564.15;8119.06;7770.26;7460.53;7165.91;6897.87;6644.93;6401.31;6201.11;6063.7;5990.99;5977.41;6001.62;6049.24;6091.57;6069.47;5975.2;5842.95;5685.63;5523.43;5377.26;5246.86;5115.62;4971.77;4817.39;4663.81;4516.72;4380.76;4262.57;4160.02;4067.51;3984.96;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 35-39;Mean;2833.94;2997.28;3162.27;3332.13;3512.06;3713.11;3988.06;4337.33;4802.79;5437.87;6299.78;7442.65;8879.13;10609.6;12701.7;15050.7;17254.8;19705.1;22284;24646.6;25459.9;25188;23874.9;22570.7;21204.8;19289.8;17086.7;14750.7;13428.2;12738.2;12546.5;12500.2;12527.9;12604.3;12826.1;13991.2;13427.8;11129;10733.2;10349.5;9978.22;9624.84;9306.5;9022.94;8774.89;8558.98;8370.8;8174.6;7949.31;7715.05;7470.14;7215.2;6995.44;6843.79;6761.05;6740.96;6763.85;6816.3;6868.66;6852.87;6758.42;6621.9;6455.95;6281.77;6125.03;5987.16;5849.15;5697.28;5532.43;5366.73;5206.43;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2833.9;2996.94;3161.11;3328.94;3504.03;3694.36;3949.72;4266.64;4679.48;5228.49;5988.37;7033.32;8352.25;9921.07;11843.8;14071.3;16149;18498.2;21003.4;23313;24150.9;23929.9;22705.8;21531.4;20299;18540.4;16468.7;14249.2;12977.8;12294;12107.4;12070;12104.1;12142.9;12346.1;13512.8;12995;10773.5;10457.5;10138.7;9817.27;9499.08;9204.81;8931.41;8687.17;8472.35;8284.08;8088.01;7863.52;7630.33;7386.52;7132.54;6912.95;6760.25;6675.15;6651.56;6670.21;6718.11;6766.31;6748.01;6653.07;6517.74;6354.48;6184.08;6031.69;5898.51;5765.53;5618.92;5459.36;5298.69;5143.01;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2833.99;2997.66;3163.55;3335.36;3519.12;3730.16;4024.41;4414;4928.16;5654.02;6622.43;7889.08;9478.79;11376.9;13600.5;16054.2;18359.7;20938.9;23629.3;26077;26822.5;26487.1;25124.7;23695.6;22219.3;20264.8;17873.2;15380;14009.1;13349.4;13171.4;13119.1;13171.9;13308.7;13592.6;14790;14150.2;11710.4;11174.8;10676.8;10216.7;9808.8;9459.85;9156.33;8900.2;8678.72;8487.57;8288.6;8059.88;7821.78;7572.7;7314.87;7094.28;6942.43;6859.74;6839.37;6862.43;6916.14;6972.23;6956.78;6861.22;6724.92;6556.67;6379.14;6217.62;6074.84;5931.9;5775.06;5605.3;5434.94;5270.36;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 40-44;Mean;3229.58;3317.73;3457.82;3643.65;3862.8;4103.77;4395.07;4730.2;5142.04;5671.49;6367.24;7278.12;8429.18;9796.07;11416.5;13311.2;15275;17492.4;19941.7;22296;23258.7;23073.5;21930.1;20640.6;19318.4;17694.2;16018.9;14359.1;13529.8;13153.6;13081.6;13000.9;12886.8;12794.1;13060;14488.1;14024.9;11872.6;12026.2;12202.6;12354.5;12441.1;12428.3;12327.2;12170.9;11964.8;11725;11482.3;11245;11018.8;10811.1;10623.1;10415.4;10162;9888.41;9596.48;9288.95;9024.4;8845.06;8753.02;8744.03;8793.08;8881.76;8972.22;8978.18;8885.5;8739.47;8555.72;8361.23;8187.96;8036.21;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
