;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Female deaths aged <1 year;Mean;26138.9;25500.7;24861.8;24167.2;23495.1;22905;22670.2;22744.7;22987.7;23355.5;23798.8;24188.6;24568.8;25032.2;25312;25215.5;25064.7;25731.7;26918.9;27993.9;27925.2;26741.4;24877.3;22657.6;19664.6;17481.8;16630.9;16380.2;16208.8;15955.8;15631.1;15321.1;14982.8;14768.7;13635;13458.7;15638.9;15878.1;15576.8;15260.2;14938.2;14610.6;14283.9;13961.7;13646.4;13339.2;13042.3;12756.8;12479.2;12206.8;11938.3;11671.4;11404;11135.8;10867.2;10598.8;10331.5;10065.7;9802.02;9541.24;9284.54;9033.07;8787.84;8549.68;8319.28;8097.12;7883.24;7677.45;7479.7;7289.87;7107.55;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;26136;25491.6;24845.8;24138.2;23429.4;22778;22421.4;22347.7;22462.1;22728.3;23121;23483.5;23838.9;24337.1;24603.1;24570.8;24456.5;25175.5;26379.4;27471.8;27422.1;26298.3;24497;22350.1;19454.4;17353.5;16528.9;16287.7;16126.3;15882.8;15566.9;15263;14929;14717.6;13588.4;13413.9;15576.5;15797.6;15484.3;15160.2;14833.5;14503.9;14176.9;13855.8;13542.6;13238.2;12944.6;12662.5;12388.4;12119.5;11854.5;11591.2;11327.6;11063.1;10798.1;10533.2;10269.1;10006.5;9745.74;9487.69;9233.48;8984.25;8740.99;8504.53;8275.56;8054.56;7841.62;7636.57;7439.46;7250.19;7068.43;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;26140.7;25506.2;24871.6;24186.1;23541;23016.4;22897.3;23098.5;23447.4;23896;24439.1;24853.8;25230.4;25645.5;25895.3;25798.7;25610.8;26261.3;27463.4;28533.4;28468.2;27244.5;25316.2;23000.2;19927.4;17644.2;16756.2;16495.3;16310.9;16044.2;15706.9;15394.1;15052.1;14834.8;13696.5;13518;15712.4;15971;15683.4;15376.8;15063.2;14740.6;14416.1;14093.3;13776.2;13466.9;13167.1;12878.3;12597.7;12321.9;12049.6;11778.8;11507.4;11235;10962.2;10689.8;10418.4;10148.8;9881.96;9618.1;9358.08;9103.57;8855.65;8615.2;8382.91;8159.28;7944.29;7737.19;7538.3;7347.74;7164.91;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 1-4;Mean;10211.5;9897.2;9602.43;9303.62;8985.49;8687.09;8470.38;8408.31;8491.07;8710.48;9032.83;9385.95;9972.17;10733.9;11321.9;12042.7;12637.4;13030.8;13266.6;13464.4;13192.2;12787.6;12360.5;11740.3;10370.3;8572.72;7318.45;6718.01;6354.04;6117.78;5860.55;5630.66;5464.75;5291.18;4827.8;4877.97;5719.65;5823.9;5693.12;5548.01;5408.24;5274.56;5146.48;5024.71;4908.5;4795.19;4684.42;4576.61;4472.79;4372.77;4275.66;4180.77;4087.38;3994.76;3902.44;3810.3;3718.39;3626.88;3535.99;3445.91;3356.85;3269.12;3183.08;3099.07;3017.42;2938.39;2862.21;2788.99;2718.74;2651.42;2587;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10211.4;9895.44;9597.42;9293.68;8966.43;8644.34;8386.87;8248.44;8237.58;8371.79;8630.9;8953.37;9512.52;10261;10845.3;11587.5;12199.8;12629;12905.2;13123.9;12878.5;12508;12087.3;11500;10175;8433.36;7227.32;6651.83;6302.1;6074.32;5823.69;5599.5;5436.57;5264.81;4803.23;4853.43;5693.1;5795.81;5661.5;5513.92;5372.06;5236.91;5108;4985.88;4869.72;4756.83;4646.81;4539.98;4437.3;4338.49;4242.62;4148.99;4056.88;3965.58;3874.61;3783.81;3693.22;3602.96;3513.13;3424.06;3335.97;3249.14;3163.92;3080.66;2999.67;2921.22;2845.53;2772.73;2702.81;2635.77;2571.59;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10211.5;9898.26;9605.38;9309.7;8998.25;8718;8542.73;8553.76;8717.39;9003.89;9378.77;9783.09;10419.3;11183.2;11745.5;12435.7;13007.7;13394.8;13601.8;13808.7;13514.7;13106.8;12667.8;12026;10602.1;8730.01;7433.01;6797.56;6420.13;6175.68;5906.87;5667.35;5497.26;5322.36;4857.56;4908.21;5751.75;5856.89;5727.52;5587.38;5451.95;5321.47;5194.71;5073.8;4957.8;4844.54;4733.67;4625.12;4520.15;4419.05;4321;4224.95;4130.23;4036.21;3942.41;3848.75;3755.3;3662.28;3569.95;3478.32;3387.77;3298.62;3211.24;3126.01;3043.25;2963.26;2886.26;2812.34;2741.51;2673.71;2608.88;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 5-9;Mean;1181.82;1261.17;1349.06;1440.72;1529.63;1605.1;1676.65;1740.99;1804.62;1876.79;1970.94;2096.63;2293.64;2425.79;2636.97;2914.1;3181.55;3494.03;3742.63;3967.93;3928.53;3677.66;3424.62;3218.15;2994.5;2672.1;2412.5;2314.88;2221.95;2108.18;1893.83;1652.73;1462.24;1309.03;1171.05;1202.44;1338.14;1333.5;1312.42;1266.34;1210.23;1148.52;1096.18;1053.91;1020.43;992.853;969.712;947.718;926.581;905.911;885.589;865.643;846.184;827.249;808.779;790.707;772.93;755.311;737.748;720.198;702.646;685.099;667.59;650.161;632.856;615.73;598.841;582.251;566.023;550.216;534.88;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1181.82;1261.17;1349.06;1440.7;1529.46;1604.44;1674.89;1737.31;1796.3;1859.1;1936.5;2036.57;2199.94;2297.92;2479.13;2726.67;2987.54;3305.52;3558.46;3791.2;3765.99;3537.05;3309.05;3119.19;2916.44;2617.29;2368;2274.91;2185.05;2073.88;1866.15;1631.15;1444.77;1294.52;1158.52;1190.26;1325.11;1319.9;1298.19;1254.06;1199.87;1139.55;1088.21;1046.56;1013.18;985.397;962.028;939.929;918.755;898.01;877.67;857.756;838.369;819.54;801.205;783.293;765.699;748.285;730.947;713.636;696.333;679.04;661.785;644.606;627.544;610.65;593.98;577.595;561.556;545.919;530.737;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1181.82;1261.17;1349.06;1440.74;1529.72;1605.49;1677.73;1743.34;1810.39;1890.68;2000.25;2151.51;2379.69;2542.46;2777.29;3071.57;3354.14;3675.49;3921.01;4130.97;4072.68;3799.85;3524;3308.97;3074.98;2741.15;2466.94;2363.7;2263.71;2150.47;1927.03;1678.88;1483.97;1327.63;1187.58;1218;1354.43;1350.26;1329.39;1281.9;1223.63;1159.61;1106.06;1063.05;1029.13;1001.7;979.209;957.861;936.92;916.191;895.755;875.651;856.004;836.872;818.243;799.988;782.002;764.15;746.329;728.498;710.646;692.789;675.034;657.345;639.77;622.38;605.237;588.407;571.954;555.938;540.412;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 10-14;Mean;975.377;1025.65;1071.37;1112.52;1151.55;1193.16;1245.06;1298.58;1360.66;1427.49;1492.63;1550.53;1615.75;1583.02;1564.47;1594.22;1676.95;1849.46;2109.46;2426.56;2650.01;2785.37;2800.16;2718.78;2584.22;2379.82;2075.28;1888.62;1766.84;1712.87;1691.86;1650.79;1622.07;1561.83;1482.55;1578.93;1717.5;1596.1;1520.76;1449.68;1397.29;1355.23;1308.2;1254.87;1205.27;1161.72;1122.25;1088.8;1063;1040.44;1021.19;1005.76;992.504;979.649;966.78;953.792;940.704;927.633;914.721;902.008;889.521;877.222;864.993;852.64;840.09;827.276;814.148;800.698;786.966;773.003;758.862;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;975.377;1025.65;1071.37;1112.51;1151.53;1193.12;1244.97;1298.44;1360.48;1427.19;1491.83;1548.46;1611.1;1573.09;1542.28;1549.71;1598.35;1729.58;1948.88;2229.08;2429.57;2569.98;2608.66;2554.13;2442.3;2266.71;2000.1;1835.23;1727.27;1676.42;1653.53;1609.61;1577.45;1515.22;1435.25;1533.52;1677.23;1562.96;1494.45;1428.88;1379.46;1339.75;1295.46;1244.1;1195.94;1153.23;1114.33;1081.27;1055.75;1033.39;1014.01;998.188;984.587;971.449;958.363;945.227;932.057;918.963;906.079;893.439;881.061;868.905;856.847;844.691;832.361;819.787;806.913;793.724;780.256;766.554;752.667;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;975.377;1025.65;1071.38;1112.53;1151.57;1193.22;1245.16;1298.72;1360.85;1427.75;1493.1;1551.78;1618.69;1590.33;1581.85;1632.42;1750.27;1963.63;2261.55;2606.23;2835.21;2971.24;2975.06;2874.31;2718.25;2486.53;2151.77;1945.97;1813.92;1753.06;1734.67;1695.42;1669.97;1614.7;1539.75;1635.66;1766.64;1635.5;1551.78;1474.85;1418.28;1373.17;1323.75;1268.18;1216.98;1172.33;1132.11;1098.1;1071.97;1049.09;1029.71;1014.7;1002.33;990.275;977.584;964.663;951.571;938.438;925.419;912.607;900.003;887.555;875.146;862.583;849.792;836.73;823.296;809.521;795.483;781.23;766.802;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 20-24;Mean;2804.08;2910.57;3005.91;3095.83;3194.69;3324.6;3567.22;3944.87;4487.82;5253.41;6287.28;7604.12;9046.7;10472.5;12117.9;13663;14827.4;16069.5;17106.7;17912.4;17532.1;16433.8;15033.3;13654.1;12354.9;10922.3;9464.62;8187.97;7440.84;6992.36;6646.39;6249.77;5838.38;5443.48;5239.55;5369.18;5183.52;4585.41;4390.48;4260.93;4189.99;4161.74;4165.19;4179.99;4161.36;4097.93;4011.89;3910.36;3804.87;3712.31;3633.1;3553.9;3464.67;3366.35;3267.62;3172.55;3084.57;3008.74;2943.31;2884.19;2831.56;2784.34;2739.69;2695.85;2652.52;2609.85;2568.08;2527.51;2488.27;2450.33;2413.56;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2803.96;2909.6;3002.88;3089.19;3182.09;3299.96;3516.77;3837.07;4286.65;4922.6;5791.31;6899.95;8172.48;9449.92;10977.2;12447.3;13598.9;14876.4;15973.6;16843.8;16521.3;15506.7;14213.2;12929.5;11722.9;10390.1;9038.99;7852.99;7180.11;6727.48;6400.66;6032.5;5646.6;5249;5040.61;5168.86;5002.48;4436.81;4272.27;4170.82;4122.29;4106.95;4119.01;4138.96;4122.21;4060.84;3975.88;3875.5;3771.66;3680.92;3603.51;3526.16;3438.85;3342.47;3245.55;3152.11;3065.36;2990.19;2924.9;2865.52;2812.24;2764.27;2719.04;2674.79;2631.23;2588.49;2546.78;2506.37;2467.38;2429.76;2393.33;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2804.15;2911.13;3007.67;3099.82;3202.43;3341.06;3607.24;4034.28;4665.82;5563.35;6751.29;8218.64;9793.76;11333.3;13021.2;14603.7;15779.2;17001.3;18050.1;18866.8;18476.8;17320;15821.6;14317.6;12930.7;11400.6;9818.41;8478.08;7713.91;7255.51;6918.7;6504.11;6078.11;5679.33;5484.89;5612.95;5396.63;4753;4517.98;4358.98;4266.13;4223.8;4219.58;4229.3;4207.49;4142.87;4055.52;3952.25;3844.68;3749.95;3668.64;3587.12;3495.41;3394.73;3293.83;3197.28;3107.71;3030.96;2964.4;2904.63;2853.44;2809.04;2765.26;2722.04;2679.7;2637.3;2595.25;2554.23;2514.45;2475.93;2438.53;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 25-29;Mean;2997.25;3126.6;3259.14;3394.54;3531.9;3676.74;3899.83;4212.67;4684.11;5420.26;6543.35;8179.41;10260.1;12927.2;16350.3;20064.1;23504.3;27144.5;30541.1;33452.2;33552.7;31994.1;29558.8;27151.1;24806.9;21872.3;18644.8;15431.3;13519.1;12396.8;11662;10837;9956.04;9131.87;8864.13;8959.08;8366.48;7027.53;6559.69;6161.45;5815.55;5509.75;5265.87;5100.36;5010.67;4983.53;4997.98;5039.68;5081.49;5069.65;4995.65;4888.36;4758.67;4623.18;4501.36;4394.34;4287.63;4170.67;4044.65;3919.12;3798.48;3686.55;3589.38;3505.12;3428.76;3360.43;3298.94;3240.92;3184.24;3128.53;3073.91;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2997.15;3125.69;3256.21;3387.76;3518.34;3650.77;3842.98;4095.8;4452.94;5020.61;5918.77;7277;9071.02;11459.3;14592.3;18052.5;21318.6;24843;28276.5;31268.4;31497.2;30097.9;27814.4;25576.8;23415.5;20735;17691.5;14677.8;12847;11692.8;11008.4;10271.4;9424.63;8635.07;8367;8463.26;7929.4;6693.09;6302.14;5967.4;5673.01;5403.22;5185.11;5033.97;4953.29;4928.94;4946.32;4985.6;5024.81;5011.31;4936.99;4830.52;4702.69;4569.79;4450.91;4346.92;4243.35;4129.61;4006.76;3884.15;3766.11;3656.24;3560.36;3476.73;3400.44;3331.68;3269.57;3211.09;3154.14;3098.33;3043.78;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2997.32;3127.12;3260.86;3398.63;3540.48;3693.63;3941.05;4308.16;4884.71;5791.46;7141.74;9047.33;11397.5;14317.1;17947.3;21799.4;25342;29098.3;32424.9;35179.9;35191.9;33619.6;31061.8;28513.3;26053.1;22963.2;19549.5;16169;14203;13074.9;12348.9;11509;10600.3;9754.92;9482.55;9558.09;8880.7;7439.12;6875.25;6391.91;5986.11;5636.13;5361.51;5178.99;5078.52;5047.91;5062.11;5106.01;5147.83;5136.43;5061.54;4952.74;4820.9;4682.44;4557.89;4447.46;4337.33;4217.02;4087.73;3959.09;3835.79;3722.3;3624.15;3538.76;3462;3396.31;3335.97;3278.84;3223.08;3167.48;3113.05;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 30-34;Mean;2832.92;2971.81;3114.73;3262.81;3419.11;3592.08;3844.38;4178.78;4650.37;5324.24;6266.09;7534.32;9096.32;11055.3;13598.5;16486.3;19409.1;22893.2;26819.3;30798.5;32416;31992.4;29905.2;27479.1;25067;22206.6;19267.4;16389;14855.6;14077.5;13752.7;13340.2;12751.8;12077.5;11781.6;12169.2;11356.8;9386.39;8795.29;8318.34;7939.48;7639.53;7370.5;7103.22;6853.05;6612.13;6377.03;6181.81;6048.63;5979.33;5968.48;5994.68;6043.96;6088.47;6069.25;5978.7;5850.1;5697.31;5539.83;5398.35;5272.43;5145.41;5005.52;4854.73;4704.65;4560.68;4427.29;4311.08;4209.97;4118.4;4036.23;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2832.84;2971.1;3112.4;3257.42;3408.34;3570.47;3795.47;4078.17;4452.73;4996.7;5752.13;6811.66;8152.01;9875.91;12165.6;14849.5;17577.7;20904.2;24715.8;28656.3;30334.7;30057.2;28100.1;25835.9;23653.6;21053.1;18310.3;15579.3;14110.5;13305;12987.2;12626.9;12079.2;11384.4;11121.7;11512;10779.5;8928.32;8462.75;8082.68;7763.69;7499.67;7258.07;7011.3;6775.9;6542.42;6313.19;6122.02;5990.63;5921.64;5909.2;5932.13;5977.77;6018.9;5997.63;5906.72;5779.13;5628.56;5474.16;5336.13;5213.76;5090.46;4954.37;4807.32;4660.68;4519.79;4388.83;4274.11;4173.65;4082.08;3999.35;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2832.97;2972.22;3116.1;3266.12;3426.14;3606.56;3880.51;4264.64;4835.7;5657.34;6788.94;8277.28;10067.3;12251.4;15003.1;18070.7;21134.6;24718.8;28698.9;32669.9;34223.5;33697.1;31472.5;28882.6;26307.6;23289.5;20179;17142.1;15564.4;14779.7;14479.9;14098;13497.3;12837.3;12568.9;12957.1;12038.9;9912.98;9181.11;8605.08;8158.92;7810.27;7506.5;7212.27;6946.99;6696.6;6454.22;6253.35;6118.01;6047.75;6036.02;6063.79;6116.62;6162.88;6147;6056.86;5926.42;5771.29;5612.05;5466.92;5337.85;5207.45;5063.97;4909.54;4756.19;4608.81;4472.79;4354.84;4252.75;4163.08;4083.86;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 35-39;Mean;2833.98;2997.61;3163.19;3333.53;3512.68;3709.95;3977.16;4317.19;4778.45;5421.5;6306.58;7484.98;8961.72;10728.3;12844.8;15204.2;17415.3;19870.3;22460.9;24845.4;25715;25503.6;24228.4;22923.3;21523.1;19540.7;17259;14852.7;13499.9;12797.5;12602;12555.3;12586.4;12673.6;12911.9;14092.8;13526.6;11212.4;10798.7;10401.7;10022.3;9665.19;9346.42;9064.78;8820.55;8609.65;8427.27;8236.89;8016.9;7787.41;7546.56;7294.91;7078.23;6929.94;6850.92;6834.98;6862.34;6919.48;6976.45;6964.67;6873.6;6740.05;6576.6;6404.55;6249.69;6113.28;5976.21;5824.68;5659.61;5493.31;5332.13;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2833.92;2997.1;3161.52;3329.63;3504.79;3693.34;3938.49;4234.99;4615.55;5147.26;5874.94;6878.46;8151.97;9699.12;11607.3;13795.5;15882.9;18234.6;20781.4;23192.6;24130.8;24038.2;22866;21697.2;20479.9;18674.2;16570.3;14257;12928.1;12241.6;12040.7;12008;12066.5;12133.2;12334.6;13505.6;12997.1;10765.4;10454.4;10142.3;9825.15;9515.39;9232.24;8971.33;8735.4;8525.81;8343.45;8156.94;7940.12;7713.59;7476.1;7227.9;7013.82;6865.42;6784.3;6765.15;6788.59;6841.48;6894.55;6880.39;6788.8;6656.25;6495.13;6326.38;6175.24;6042.76;5909.81;5762.55;5601.72;5439.34;5281.68;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2834.02;2997.9;3164.15;3335.88;3517.82;3721.16;4005.84;4389.11;4935.7;5708.34;6762.37;8136.76;9817.55;11780.7;14070.6;16568.6;18876.8;21386.5;23990.3;26342.7;27142.3;26855.3;25455.1;23993.4;22439.5;20302.7;17884.5;15394.6;14024.3;13316.1;13142.8;13120.6;13176;13283.1;13569.3;14785;14156.4;11723.1;11180.2;10682;10236.1;9834.14;9480.81;9184.24;8927.36;8715.34;8529.96;8337.27;8113.84;7877.98;7630.67;7375.1;7158.77;7008.1;6929.72;6915.14;6945.85;7007.05;7066.25;7056.33;6965.34;6830.25;6663.88;6487.63;6331.85;6192.55;6051.74;5896.37;5726.65;5558.14;5393.64;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 40-44;Mean;3229.61;3317.96;3458.49;3644.87;3864.27;4104.58;4394.51;4730.1;5149.5;5699.38;6431.56;7393.65;8605.11;10033.9;11709.3;13645.2;15633.3;17857.9;20298.6;22629.4;23568.1;23363;22202.1;20892;19545.9;17885.1;16162.1;14450.3;13591.3;13193.6;13103.6;13008.6;12887.5;12799;13076.9;14516.7;14061;11908.2;12051.6;12219.3;12365.1;12448.5;12435.3;12336.4;12184.6;11984.5;11751.4;11515.6;11285.2;11065.8;10865;10684.1;10483.4;10236.3;9968.45;9681.43;9377.93;9117.14;8941.84;8854.28;8850.26;8904.63;8998.86;9094.73;9105.34;9016.54;8873.91;8693.08;8501.16;8330.25;8180.45;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
