;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Female deaths aged <1 year;Mean;26139.5;25501.8;24860.2;24154.6;23448.5;22774.7;22382.8;22251.6;22327.3;22635.7;23122.6;23616.6;24114.5;24710.9;25105.8;25110.9;25044.2;25779.4;27020.1;28138.5;28081.4;26889.1;25003.3;22759;19734.8;17529.6;16669.3;16414.4;16240;15984.2;15656.9;15345.4;15006.1;14791.4;13655.8;13479.5;15665.3;15906.4;15605;15287.8;14964.7;14635.7;14307.2;13982.8;13665.1;13355.5;13056.1;12768;12487.8;12213;11942.2;11673.1;11403.8;11133.7;10863.5;10593.8;10325.3;10058.6;9794.16;9532.81;9275.68;9023.9;8778.45;8540.16;8309.66;8087.45;7873.52;7667.67;7469.86;7279.92;7097.48;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;26137.6;25496;24850.3;24139;23421.7;22723.6;22286.4;22098.4;22082.6;22283.1;22686.8;23139.1;23586.3;24195.7;24584.8;24592.9;24507.3;25228.6;26468.9;27585.5;27547.3;26413;24602.8;22458.8;19556.1;17431.6;16596.4;16352.2;16186.7;15936.2;15613.4;15302.3;14964.3;14751.3;13620.5;13445.7;15621.2;15852;15547;15224.6;14897.5;14566.8;14238.3;13915.2;13599.6;13292.3;12994.8;12708.7;12430.6;12157.9;11889.3;11622.5;11355.7;11088.1;10820.4;10552.9;10285.9;10020.9;9758.11;9498.39;9243.17;8993.18;8749.12;8512.11;8282.7;8061.4;7848.23;7643.02;7445.78;7256.52;7074.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;26140.6;25505;24865.3;24163.5;23467.1;22813.8;22462.8;22406;22602.6;23032;23605.9;24209.5;24804.5;25458.4;25905.4;25943.2;25878.2;26598.5;27802.3;28884.8;28769.9;27477.1;25479.8;23102.9;19932.3;17636.5;16747.5;16481.3;16298.6;16035;15703.1;15388.5;15046.5;14829.8;13690.5;13513.4;15710.1;15961;15668.1;15359.6;15041.1;14714;14386.3;14061.7;13741.9;13429.6;13128.6;12837.1;12554.7;12277.6;12004.2;11732.1;11459.7;11187.3;10914.2;10641.6;10370.4;10101.8;9835.34;9572.15;9312.96;9059.32;8811.96;8572.17;8340.57;8117.46;7902.82;7696.4;7498.11;7307.77;7124.92;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 1-4;Mean;10211.5;9897.51;9602.76;9302.11;8976.5;8655.8;8386.33;8228.93;8189.18;8303.75;8577.75;8946.65;9582.02;10417.2;11086.3;11881.5;12540.9;12990.7;13272.5;13507.3;13251.4;12857.8;12434.5;11813.9;10429.9;8612.55;7343.83;6735.93;6367.63;6128.74;5869.67;5638.5;5471.5;5297.02;4832.4;4882.19;5725.12;5829.74;5698.98;5554.08;5414.35;5280.49;5151.91;5029.33;4912.06;4797.57;4685.58;4576.55;4471.53;4370.33;4272.1;4176.16;4081.81;3988.33;3895.26;3802.47;3710.01;3618.05;3526.8;3436.46;3347.21;3259.35;3173.24;3089.2;3007.55;2928.55;2852.41;2779.23;2709.02;2641.74;2577.35;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10211.4;9896.37;9599.6;9296.07;8966.9;8638.83;8353.12;8170.65;8098.72;8157.72;8367.56;8685.36;9275.33;10086.3;10744;11538.7;12207.1;12665.1;12935;13167.5;12920;12544.8;12146.9;11559.4;10232.6;8485.53;7272.53;6689.25;6330.24;6097.5;5844.22;5617.67;5453.41;5280.13;4815.66;4866;5707.74;5812.05;5679.73;5533.76;5392.37;5257.13;5127.74;5004.43;4887.04;4772.81;4661.33;4552.99;4448.76;4348.41;4250.94;4155.75;4062.16;3969.48;3877.23;3785.26;3693.62;3602.45;3511.97;3422.35;3333.79;3246.81;3161.41;3077.94;2996.8;2918.25;2842.51;2769.67;2699.74;2632.69;2568.51;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10211.5;9898.11;9604.39;9305.08;8982.29;8667.86;8411.27;8278.56;8290.09;8469.38;8818.85;9248.83;9930.84;10823.2;11536.9;12366.5;13045.4;13501.4;13778.6;13992.9;13703.1;13265;12792.2;12115.7;10654.5;8752.13;7425.9;6789.85;6409.69;6164.35;5897.6;5661.04;5492.5;5317.38;4851.61;4901.75;5746.71;5851.44;5721.4;5577.2;5438.9;5306.96;5179.74;5058.11;4941.33;4826.63;4713.96;4603.65;4497.88;4395.93;4296.87;4199.99;4104.86;4010.45;3916.04;3822.23;3728.86;3636.01;3543.91;3452.72;3362.75;3274.2;3187.32;3102.52;3020.3;2940.8;2864.23;2790.69;2720.19;2652.67;2588.07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 5-9;Mean;1181.82;1261.17;1349.06;1440.73;1529.64;1605.1;1676.42;1739.59;1799.51;1862.29;1937.31;2032.12;2188.8;2280.66;2462.96;2731.29;3012.75;3354.36;3636.87;3894;3881.45;3650.49;3411.86;3216.87;3002.07;2684.88;2426.56;2328.53;2234.19;2118.56;1901.51;1658.06;1465.81;1311.23;1172.23;1203.12;1338.5;1333.27;1311.57;1265.2;1209.14;1147.72;1095.72;1053.7;1020.32;992.698;969.391;947.127;925.648;904.598;883.883;863.548;843.716;824.428;805.629;787.256;769.208;751.355;733.594;715.883;698.203;680.559;662.982;645.508;628.181;611.049;594.169;577.599;561.399;545.625;530.326;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1181.82;1261.17;1349.06;1440.71;1529.54;1604.69;1675.34;1737.54;1795.88;1855.18;1925;2011.79;2155.04;2227.02;2387.02;2633.93;2897.9;3230.56;3505.67;3766.39;3763.54;3543.3;3317.51;3130.55;2923.79;2621.56;2379.09;2290.28;2203.99;2093.14;1881.31;1642.69;1452.72;1299.91;1161.88;1192.79;1327.69;1321.9;1299.84;1254.02;1199.18;1139.43;1089.01;1048.08;1014.97;987.457;964.186;941.848;920.451;899.52;878.895;858.66;838.94;819.778;801.119;782.924;765.063;747.397;729.824;712.292;694.798;677.325;659.886;642.55;625.337;608.318;591.556;575.117;559.037;543.337;528.103;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1181.82;1261.17;1349.06;1440.73;1529.68;1605.28;1676.92;1740.66;1801.88;1867.32;1947.33;2051.95;2224.15;2337.42;2544.04;2838.62;3139.09;3492.65;3787.74;4049.86;4038.93;3800.35;3549.6;3342.08;3110.05;2767.69;2485.66;2373.62;2268.82;2148.36;1924.74;1676.72;1480.65;1323.75;1183.54;1214.53;1351.09;1346.65;1325.18;1277.71;1219.42;1156.17;1102.73;1059.96;1026.06;998.406;975.128;952.937;931.467;910.378;889.622;869.269;849.294;829.851;810.883;792.366;774.176;756.162;738.211;720.305;702.429;684.679;666.924;649.261;631.761;614.456;597.41;580.709;564.395;548.494;533.056;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 10-14;Mean;975.377;1025.65;1071.37;1112.51;1151.52;1193.1;1244.93;1298.37;1360.41;1427.27;1492.47;1550.27;1614.37;1577.41;1547.3;1552.18;1594.2;1715.55;1927.25;2213.2;2445.44;2617;2679.32;2641.37;2540.29;2360.41;2072.69;1893.56;1775.09;1722.6;1702.01;1660.24;1630.43;1568.38;1486.81;1581.2;1718.75;1596.58;1520.99;1449.52;1396.78;1354.5;1307.35;1254;1204.4;1160.91;1121.54;1088.2;1062.51;1040.01;1020.73;1005.17;991.67;978.491;965.243;951.854;938.359;924.891;911.6;898.528;885.705;873.1;860.599;848.011;835.264;822.289;809.033;795.485;781.683;767.673;753.508;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;975.377;1025.65;1071.37;1112.51;1151.52;1193.09;1244.91;1298.32;1360.32;1427.08;1491.96;1548.91;1611.68;1572.39;1538.06;1536.63;1567.93;1672.76;1859.42;2119.59;2331.02;2492.84;2556.51;2529.22;2437.36;2279.18;2013;1848.55;1739.58;1690.49;1668.87;1625.21;1595.48;1532.64;1450.75;1546.13;1686.92;1569.69;1499.71;1432.2;1382.02;1341.8;1296.65;1245.05;1196.39;1153.56;1114.69;1081.9;1056.8;1034.69;1015.68;999.912;986.297;973.072;959.808;946.425;932.976;919.575;906.373;893.414;880.73;868.304;855.988;843.586;830.996;818.193;805.134;791.734;778.107;764.264;750.253;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;975.377;1025.65;1071.37;1112.51;1151.53;1193.11;1244.95;1298.42;1360.5;1427.42;1492.81;1551.03;1615.91;1580.54;1553.44;1564.88;1619.6;1759.92;1998.4;2318.92;2578.11;2762.91;2823.5;2771.29;2651.85;2453.97;2144.78;1950.95;1819.41;1759.22;1739.7;1698.11;1670.75;1610.39;1531.55;1625.82;1758.1;1629.18;1546.38;1469.34;1413.67;1368.97;1319.7;1264.32;1212.98;1168.71;1128.82;1094.94;1068.83;1045.96;1026.34;1010.96;997.514;984.495;971.339;957.988;944.551;931.103;917.703;904.494;891.539;878.819;866.145;853.375;840.436;827.26;813.886;800.238;786.266;772.066;757.713;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 20-24;Mean;2804.11;2910.76;3006.32;3095.95;3192.3;3312.94;3529.18;3845.65;4273.77;4863.63;5677.68;6773.59;8067.28;9454.24;11189.6;12931.6;14337.6;15820.9;17066.1;18045.4;17738.7;16650.8;15223.6;13813.9;12481.7;11012.8;9525.14;8225.77;7463.93;7006.07;6652.73;6248.25;5827.88;5424.19;5213.07;5339.27;5156.32;4563.54;4374.6;4249.55;4181.36;4154.04;4157.01;4170.14;4148.73;4081.93;3992.32;3887.51;3779.26;3684.42;3603.39;3522.83;3432.64;3333.79;3234.88;3139.92;3052.23;2976.83;2911.88;2853.27;2801.11;2754.26;2709.86;2666.16;2622.91;2580.25;2538.46;2497.83;2458.54;2420.55;2383.73;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2804.03;2910.13;3004.43;3091.87;3184.76;3300.34;3506.57;3806.49;4201.55;4737.67;5474.12;6458.19;7631.09;8897.83;10539.3;12186.9;13548.8;15028;16255.4;17246.8;16973.9;15943.1;14598.4;13275.4;12018.8;10625.8;9209.49;7974.25;7242.74;6789.33;6436.63;6040.8;5632.09;5224.52;5004.59;5128.23;4967.61;4409.53;4254.09;4156.49;4109.56;4098;4110.96;4128.58;4109.58;4044.45;3957.12;3854.34;3748.05;3655.07;3575.98;3498.11;3410.53;3313.56;3215.84;3122.01;3035.51;2961.38;2897.47;2839.77;2787.52;2741.02;2696.53;2652.39;2609.11;2566.23;2524.85;2484.73;2445.99;2408.41;2371.82;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2804.14;2911.05;3007.2;3097.84;3195.81;3319.9;3543.74;3874.77;4334.71;4980.34;5890.59;7089.27;8518.21;10033.1;11865.7;13659.4;15101.2;16605.9;17864;18831.6;18478.7;17329.7;15817.7;14336.7;12933.3;11407.9;9862.17;8505.69;7720.02;7256.9;6902.87;6489.22;6059;5654.45;5444;5566.58;5354.11;4720.84;4493.54;4340.29;4250.99;4210.42;4202.64;4209.88;4185.95;4117.76;4027.28;3920.93;3810.19;3712.81;3629.68;3547.39;3455.32;3355.27;3254.87;3158.47;3069.64;2993.45;2927.22;2867.18;2815.34;2769.41;2725.79;2682.28;2639.29;2596.71;2554.92;2514.05;2474.25;2435.89;2398.71;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 25-29;Mean;2997.28;3126.78;3259.61;3395.05;3530.8;3668.26;3868.21;4124.72;4486.99;5050.57;5943.3;7308.08;9115.69;11515.1;14700.3;18243.6;21627.2;25343.9;28955.4;32205.7;32676;31419.4;29191.2;26926.6;24674.6;21799.9;18611.4;15419.5;13505.3;12372.4;11624.4;10786.8;9892.5;9053.8;8770.96;8855.75;8266.04;6937.95;6486.06;6102.03;5767.88;5471.03;5232.87;5069.89;4979.97;4950.52;4961.09;4997.97;5034.65;5018.03;4939.92;4829.25;4697.07;4559.88;4437.03;4329.56;4222.94;4106.55;3981.48;3857.14;3737.8;3627.21;3531.34;3448.27;3373;3305.61;3244.85;3187.37;3131.09;3075.65;3021.23;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2997.2;3126.18;3257.75;3390.8;3522.6;3654.47;3842.24;4080.12;4405.92;4909.92;5701.34;6920.65;8547.9;10758.9;13751.3;17101.2;20355.3;23962;27499.2;30749.1;31296.1;30162.1;28042.7;25853.3;23702.5;20960;17892.8;14835.2;12974;11845.9;11088.3;10239.1;9352.57;8512.51;8222.36;8318.88;7799.05;6564.67;6199.85;5884.29;5601.21;5343.74;5134.92;4989.41;4913.77;4890.08;4902.26;4940.33;4979.18;4964.46;4888.3;4779.64;4649.61;4514.66;4394.08;4288.92;4184.66;4070.64;3947.96;3825.88;3708.66;3600.16;3506.36;3425.31;3351.96;3286.35;3226.84;3169.31;3112.55;3056.9;3002.47;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2997.31;3127.06;3260.48;3397.01;3534.72;3676.21;3885.69;4160.35;4560.3;5195.55;6206.63;7762.67;9808.07;12449;15896.7;19654.9;23183.5;26979.1;30620.5;33854.4;34292.4;32918.2;30564.7;28163.1;25772.4;22734.7;19367.8;16073.1;14133.1;12989.6;12285.3;11446.9;10515.5;9653.73;9372.29;9453.76;8785.6;7343.58;6785.8;6320.71;5927.68;5589.54;5322.98;5142.47;5041.83;5005.93;5015.33;5049.35;5084.38;5067.86;4989.58;4878.21;4744.76;4605.27;4479.85;4369.79;4260.59;4141.63;4014.03;3887.3;3765.76;3653.09;3555.8;3472.04;3395.33;3326.49;3266.39;3209.86;3153.59;3097.97;3043.16;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 30-34;Mean;2832.94;2971.95;3115.06;3262.99;3417.45;3582.96;3813.01;4095.36;4470.87;5004.68;5784.75;6905.89;8374.65;10303.1;12866.4;15792.5;18720.6;22169.4;26021.1;29938.8;31543.5;31197.4;29267.4;27032.4;24787.8;22059.3;19207.7;16380.7;14862;14084.4;13751.6;13326;12721.5;12030;11715.4;12088.2;11279.2;9321.7;8745.88;8280.79;7909.73;7614.05;7347.16;7080.86;6830.68;6589.32;6353.45;6156.53;6020.25;5946.54;5930.05;5949.65;5991.8;6029.22;6003.83;5908.34;5775.94;5620.54;5461.46;5319.09;5192.88;5066.19;4927.14;4777.59;4628.94;4486.48;4354.56;4239.68;4139.72;4049.15;3967.78;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2832.88;2971.49;3113.6;3259.65;3411.04;3572.41;3793.03;4060.34;4407.12;4885.07;5585.3;6584.14;7902.01;9675.49;12090.3;14880.1;17665.6;20997.5;24767.6;28642.7;30251;29970;28124.7;25975.3;23804.6;21194.7;18464.5;15755.8;14232;13428.6;13072.8;12652.6;12080.7;11406.2;11067.4;11439.4;10707.3;8870.93;8402.11;8019.59;7708.34;7454.11;7215.97;6973.4;6737.4;6504.7;6277.38;6087.85;5955.1;5882.58;5866.23;5885.27;5927.49;5966.54;5942.95;5849.57;5719.48;5566.61;5410.15;5270.41;5146.86;5022.86;4886.53;4739.7;4593.65;4453.62;4324.08;4211.08;4113.33;4024.21;3945.34;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2832.96;2972.16;3115.73;3264.54;3420.55;3589.36;3827.2;4125.34;4533.19;5126.88;6014.89;7297.49;8945.06;11068.8;13815.8;16932.8;20033.3;23596;27578.1;31605.7;33208;32816.3;30857;28536.9;26154.4;23189.2;20096;17067;15553;14816.9;14523.8;14105;13477.6;12789.7;12497.4;12871.8;11961;9853.86;9137.02;8565.23;8118.51;7771.7;7470.8;7182.34;6918.83;6667.63;6425.89;6224.31;6084.45;6008.12;5989.85;6008.37;6049.93;6087.09;6062.09;5966.1;5832.46;5675.12;5513.64;5368.61;5239.63;5110.05;4968.03;4815.99;4665.24;4520.8;4387.94;4272.2;4170.71;4078.02;3994.83;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 35-39;Mean;2833.99;2997.7;3163.36;3333.38;3510.53;3700.45;3946.35;4236.47;4603.09;5100.96;5805.02;6800.69;8138.12;9843.81;11999.6;14497.1;16906.8;19592.4;22405.7;24991.2;25929.1;25691.1;24345.8;22998.8;21588.6;19622;17363.7;14969;13610.8;12895.1;12680.6;12609.8;12614.6;12676.6;12890.8;14050.5;13479.4;11173.1;10770.2;10382.1;10009.2;9656.27;9339.77;9058.82;8813.76;8600.67;8414.96;8220.97;7997.69;7765.27;7521.93;7268.05;7048.39;6895.7;6810.77;6787.48;6806.44;6854.63;6902.84;6883.54;6786.51;6648.4;6481.8;6307.76;6151.7;6014.81;5877.95;5727.27;5563.55;5398.8;5239.23;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2833.96;2997.37;3162.34;3331.08;3506.1;3692.91;3932.39;4212.02;4557.52;5014.89;5652.17;6556.77;7776.54;9351.07;11366.5;13755.7;16057.6;18666.7;21439.8;23988.2;24937.4;24734;23452.5;22180.7;20819;18924.5;16760.5;14426.1;13069.4;12338.6;12106.9;12036.5;12057.3;12117.7;12316.7;13475.6;12966.8;10755.7;10454.4;10146;9823.57;9504.64;9215.53;8948.8;8710.37;8500.62;8318.47;8128.23;7908.28;7680.02;7441.39;7191.63;6975.68;6825.73;6741.37;6717.73;6735.69;6784.49;6834.29;6816.87;6722.12;6586.53;6422.68;6251.49;6098.27;5964.24;5830.29;5682.57;5521.67;5359.7;5202.34;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2834.01;2997.85;3163.83;3334.44;3512.66;3704.77;3956.13;4257.89;4647.06;5188.93;5976.41;7096.36;8563.57;10419.7;12733.2;15373.2;17896.5;20673.7;23594.9;26243;27216.5;26972.9;25567.7;24122.5;22592.2;20551.6;18144.7;15575.2;14180.2;13463.9;13268.6;13233.2;13223.8;13294.1;13542;14725.9;14087.2;11661.5;11133.2;10653;10213.3;9815.81;9467.92;9170.52;8914.42;8695.77;8503.68;8308.76;8083.16;7848.08;7600.61;7343.21;7119.82;6962.86;6876.04;6852.96;6870.75;6919.34;6968.83;6950.05;6852.54;6713.13;6544.46;6367.83;6208.9;6068.95;5928.89;5776.63;5609.98;5442.35;5280.56;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 40-44;Mean;3229.62;3318.02;3458.58;3644.65;3862.44;4097.19;4371.35;4669.83;5016.81;5448.93;6019.28;6790.63;7809.81;9073.92;10640;12543.1;14585.9;16940.1;19572.5;22150.5;23328.8;23306.8;22255.8;21009.6;19690.6;18032;16303.5;14583.5;13721;13324.7;13236.9;13136.6;12998.9;12884.6;13132.1;14544.5;14061.9;11893.8;12036.5;12206;12354.4;12439.9;12428.1;12329.6;12177.1;11976.1;11742.2;11506;11275.1;11054.8;10851.9;10667.6;10462.7;10211.7;9940.09;9649.91;9343.58;9079.23;8898.85;8804.54;8792.14;8836.98;8921.07;9007.06;9009.21;8913.72;8765.95;8581.54;8387.3;8214.93;8064.46;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
