;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Female deaths aged <1 year;Mean;26138.4;25501;24870.4;24197.8;23562.5;23007.1;22773.6;22803.6;22981.4;23295.7;23710.4;24095.5;24485.6;24969.5;25272.5;25200.5;25073.6;25762.7;26969;28061.1;28001.3;26817;24945.9;22713.9;19702.6;17505.1;16647.8;16394.6;16220.9;15965.7;15638.6;15327.1;14987.8;14772.9;13638.4;13461.5;15643.5;15885.1;15584.9;15268.7;14946.3;14618;14290.1;13966.4;13649.5;13340.6;13042;12754.7;12475.5;12201.5;11931.5;11663.2;11394.5;11125;10855.2;10585.9;10317.6;10051;9786.59;9525.18;9267.95;9016.04;8770.44;8532;8301.38;8079.08;7865.11;7659.26;7461.5;7271.66;7089.35;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;26135.9;25492.8;24854.5;24159.2;23492.7;22871.9;22541.5;22477;22590.9;22801.9;23131.2;23473.9;23842.2;24329.2;24666.8;24568;24453.8;25154.3;26365.5;27469;27428.8;26311.9;24524.3;22382.5;19489.5;17374.1;16534.9;16290.8;16127.4;15882;15564.3;15259.6;14925.2;14713.3;13584.1;13408.9;15574;15799.6;15489.2;15166.4;14839.9;14509.5;14181.3;13858.5;13543.4;13237.1;12941.5;12657.6;12381.7;12111.2;11844.7;11580.1;11315.1;11049.4;10783.4;10517.6;10252.7;9989.39;9728.04;9469.46;9214.79;8965.18;8721.6;8484.89;8255.73;8034.61;7821.6;7616.53;7419.41;7230.16;7048.42;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;26140.4;25508.2;24885.2;24232.5;23639.9;23143.4;23013.9;23168.9;23464.7;23889.4;24376.6;24792.1;25204.3;25687;25986;25880.4;25749.1;26429.5;27624;28760;28689.8;27414.4;25435.1;23113.5;19972;17651.5;16734.7;16464.7;16284.7;16023.3;15690.7;15377.1;15036.5;14821.1;13683.9;13507.1;15695;15949.4;15662.4;15353;15034.2;14706.4;14377.4;14051.8;13732.5;13422.3;13122.4;12833.5;12551.7;12273.2;12000.5;11730.1;11458.9;11185.9;10913.7;10642;10371.4;10102.5;9835.85;9572.29;9313.01;9059.19;8811.84;8571.82;8339.79;8116.57;7901.91;7695.46;7497.17;7306.83;7124.05;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 1-4;Mean;10211.5;9896.97;9603.12;9309.57;9004.59;8727.27;8530.03;8469.68;8529.22;8711.2;8998.5;9329.89;9908.24;10674.3;11274.2;12009.7;12620.2;13028.9;13278.8;13488.9;13224.7;12825.3;12400.6;11780.4;10404.3;8596.46;7333.87;6729.25;6362.85;6125.01;5866.05;5634.84;5468.16;5293.99;4830.04;4879.76;5721.07;5825.04;5694.24;5548.96;5408.96;5274.98;5146.48;5024.12;4907.17;4793.05;4681.44;4572.8;4468.17;4367.37;4269.51;4173.92;4079.85;3986.59;3893.69;3800.99;3708.57;3616.6;3525.29;3434.84;3345.46;3257.45;3171.17;3086.96;3005.15;2926;2849.74;2776.47;2706.19;2638.86;2574.46;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10211.4;9895.48;9598.62;9299.61;8980.08;8683.31;8445.6;8329.27;8324.06;8468.5;8684.12;8964.19;9502.35;10249.3;10859.9;11611.7;12224.2;12632.3;12904.1;13122.6;12879.8;12501.9;12105.7;11512;10186;8449.2;7246.23;6666.39;6311.39;6078.87;5826.49;5600.87;5437.51;5265.52;4804.04;4853.88;5692.56;5795.2;5661.66;5514.44;5372.71;5237.46;5108.2;4985.51;4868.59;4754.85;4643.93;4536.19;4432.61;4332.93;4236.23;4141.82;4048.97;3956.97;3865.34;3773.93;3682.77;3592.04;3501.92;3412.6;3324.28;3237.26;3151.87;3068.48;2987.38;2908.85;2833.11;2760.27;2690.34;2623.31;2559.15;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10211.5;9898.23;9607.15;9318.61;9027.18;8774.94;8615.29;8611.94;8757.78;9017.17;9364.64;9749.32;10356.4;11139.4;11734.6;12481.4;13058.8;13453.8;13703.2;13892.5;13639.4;13234.4;12768;12097;10656.9;8775.79;7450.29;6807.14;6424.82;6175.82;5902.67;5660.57;5491.97;5315.8;4851.21;4901.27;5744.57;5849.84;5721.28;5576.36;5437.14;5303.45;5176.66;5055.19;4938.54;4824.14;4712.12;4603.02;4497.5;4395.68;4296.73;4200;4104.69;4009.84;3915.96;3822.76;3729.8;3637.29;3545.43;3454.43;3364.51;3275.99;3189.21;3104.54;3022.3;2942.76;2866.13;2792.53;2721.96;2654.37;2589.71;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 5-9;Mean;1181.82;1261.17;1349.06;1440.72;1529.63;1605.22;1677.45;1743.84;1811.65;1889.85;1989.59;2116.85;2309.17;2430.54;2627.66;2892.02;3152.4;3464.55;3717.5;3949.27;3917.3;3672.38;3423.66;3220.46;2999.44;2678.5;2419.13;2321.48;2228.19;2113.99;1898.53;1656.32;1465.07;1311.28;1172.89;1204.1;1339.75;1334.97;1313.72;1267.19;1210.62;1148.53;1095.94;1053.49;1019.85;992.084;968.729;946.479;925.062;904.104;883.502;863.289;843.58;824.412;805.722;787.443;769.47;751.667;733.932;716.221;698.519;680.836;663.202;645.66;628.255;611.041;594.077;577.425;561.146;545.301;529.939;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1181.82;1261.17;1349.06;1440.7;1529.49;1604.63;1675.74;1739.59;1803.31;1872.66;1957.77;2067.11;2233.47;2337.05;2505.94;2745.98;2992.85;3296.93;3551.83;3790.51;3775.65;3544.52;3313.7;3120.84;2913.77;2610.49;2370.64;2278.03;2190.08;2079.92;1872.08;1636.38;1448.85;1297.53;1160.81;1191.77;1326.15;1320.26;1298.16;1252.92;1198.27;1138.28;1087.37;1046.09;1012.76;984.818;961.274;938.945;917.53;896.64;876.154;856.092;836.555;817.574;799.081;781.004;763.239;745.65;728.118;710.602;693.107;675.637;658.221;640.897;623.708;606.677;589.838;573.318;557.216;541.55;526.347;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1181.82;1261.17;1349.06;1440.74;1529.73;1605.7;1678.88;1747.59;1820.78;1907.49;2022.69;2173.32;2392.53;2547.04;2775.33;3066.13;3341.39;3655.59;3899.08;4123.14;4078.82;3811.8;3544.98;3330.62;3102.39;2762.67;2480.75;2371.64;2274.62;2157.46;1931.63;1681.73;1485.62;1327.51;1187.71;1218.38;1354.53;1350.57;1329.78;1281.43;1222.24;1157.71;1103.77;1060.96;1026.69;998.535;975.558;953.389;932.057;911.086;890.383;870.004;850.093;830.819;812.023;793.687;775.633;757.728;739.87;722.02;704.168;686.326;668.529;650.822;633.253;615.923;598.859;582.106;565.728;549.783;534.324;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 10-14;Mean;975.377;1025.65;1071.38;1112.53;1151.57;1193.18;1245.06;1298.55;1360.62;1427.44;1492.7;1551.34;1619.11;1591.94;1581.75;1619.52;1703.84;1868.48;2112.87;2411.55;2620.53;2750.7;2768.96;2695.3;2568.96;2371.97;2073.37;1889.81;1769.57;1716.68;1696.63;1656.23;1628.22;1568.31;1489.02;1584.93;1722.72;1600.37;1524.17;1452.36;1399.4;1356.88;1309.4;1255.64;1205.7;1161.88;1122.17;1088.49;1062.48;1039.71;1020.24;1004.6;991.1;977.967;964.805;951.525;938.152;924.809;911.639;898.679;885.954;873.428;860.982;848.422;835.677;822.679;809.378;795.767;781.887;767.79;753.529;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;975.377;1025.65;1071.37;1112.52;1151.54;1193.14;1245.01;1298.46;1360.49;1427.24;1492.1;1549.39;1614.14;1581.43;1559.84;1578.39;1639.71;1771.52;1995.04;2260.43;2449.34;2573.93;2600.24;2544.93;2443.2;2270.31;1997.3;1832.89;1720.84;1672.4;1650.97;1608.39;1580.59;1518.32;1439.92;1539.12;1681.36;1566.62;1497.95;1431.3;1381.14;1340.87;1295.63;1243.96;1195.52;1152.68;1113.68;1080.58;1055.06;1032.72;1013.2;997.153;983.367;970.061;956.81;943.509;930.171;916.906;903.847;891.026;878.459;866.104;853.839;841.472;828.931;816.149;803.074;789.694;776.047;762.179;748.142;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;975.377;1025.66;1071.38;1112.54;1151.6;1193.24;1245.15;1298.68;1360.8;1427.72;1493.31;1553.2;1623.57;1603.16;1604.01;1661.91;1777.32;1976.31;2263.57;2599.92;2829.69;2961.05;2963.74;2862.83;2703.37;2478.91;2152.13;1961.96;1827.97;1773.37;1756.05;1714.64;1684.6;1622.39;1542.7;1637.04;1770.11;1639.3;1555.29;1476.98;1419.97;1374.36;1323.98;1266.88;1215.22;1170.32;1129.82;1095.39;1069.13;1046.55;1027.13;1011.23;998.235;985.209;972.212;958.985;945.569;932.108;918.816;905.805;893.023;880.452;867.946;855.298;842.41;829.273;815.817;802.041;787.99;773.804;759.447;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 20-24;Mean;2804.05;2910.38;3005.66;3096.7;3200.25;3341.38;3603;4002.82;4559.74;5318.67;6318.95;7579.31;8957.29;10328.4;11942.2;13482.9;14663.4;15929.9;16991.2;17817.6;17448.8;16358.7;14966.2;13597.4;12309;10887.1;9439.91;8172.57;7430.93;6986.8;6645;6251.84;5842.49;5448.83;5245.81;5375.59;5188.06;4586.99;4388.94;4256.54;4183.01;4152.32;4153.48;4166.09;4145.31;4079.79;3991.82;3888.59;3781.66;3687.9;3607.73;3527.75;3437.88;3339.05;3239.9;3144.48;3056.25;2980.31;2914.86;2855.79;2803.26;2756.1;2711.41;2667.45;2623.96;2581.1;2539.14;2498.38;2458.99;2420.94;2384.09;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2803.96;2909.6;3003.16;3090.79;3187.93;3316.01;3549.4;3898.71;4374.85;5016.91;5864.52;6980.51;8253.74;9551.45;11124.2;12646.5;13822.9;15080.4;16127.1;16941;16615.5;15606.2;14277.2;12985.5;11779.5;10427.5;9054.33;7867.18;7152.91;6713.36;6382.86;5996.19;5594.28;5200.11;4995.44;5136.7;4977.52;4414.19;4250.88;4146.06;4094.18;4080.54;4094.97;4114.15;4097.36;4034.76;3949.74;3849.35;3744.01;3651.47;3572.96;3495.17;3408.01;3311.13;3213.45;3119.73;3032.53;2956.91;2892.39;2833.99;2781.62;2733.44;2689.26;2645.46;2601.82;2559.08;2517.38;2476.99;2438.27;2401.04;2365.03;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2804.12;2910.96;3007.51;3101.2;3210.15;3366.44;3651.76;4102.94;4753.13;5650.95;6832.38;8297.94;9860.5;11372.1;13060.6;14607.4;15744.1;16934.3;17990.7;18851.5;18425.6;17283.3;15822;14320.2;12899.1;11389.9;9812.98;8475.32;7743.63;7321.56;6966.98;6560.13;6128.25;5724.73;5531.31;5665.04;5443.93;4791.57;4545.04;4375.94;4275.99;4226.78;4215.17;4220.55;4195.13;4126.27;4035.79;3930;3820.34;3723.86;3641.11;3559.38;3467.68;3367.05;3266.34;3169.82;3080.5;3003.54;2937.77;2878.7;2826.45;2779.65;2735.49;2691.51;2647.89;2604.84;2563;2522.11;2482.43;2443.99;2406.68;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 25-29;Mean;2997.23;3126.42;3258.88;3395.32;3537.38;3694.2;3939.14;4280.52;4776.77;5520.86;6625.85;8216.03;10228.5;12815.8;16157.3;19797.4;23181.9;26791.6;30186.6;33122.2;33260;31738.8;29335.5;26957.7;24642.3;21741.5;18551.1;15373.8;13482.6;12375.3;11653.1;10839.3;9966.35;9147.66;8883.35;8978.97;8381.84;7035.78;6561.09;6157.1;5806.49;5496.81;5249.54;5080.84;4987.96;4957.55;4968.69;5007.12;5045.82;5031.14;4954.57;4844.97;4713.25;4575.97;4452.61;4344.29;4236.52;4118.72;3992.05;3866.02;3745;3632.84;3535.6;3451.39;3375.18;3307.07;3245.78;3187.87;3131.24;3075.56;3020.96;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2997.14;3125.68;3256.43;3389.3;3524.27;3665.56;3881.31;4166.26;4576.6;5175.57;6117.71;7538.95;9298.58;11620.7;14696.9;18132.5;21398;24966.3;28378.4;31366.7;31569.5;30076.5;27733.2;25464.4;23254.8;20585.2;17552.1;14541.8;12749.9;11670.6;10962.2;10183.7;9346.35;8541.35;8287.14;8401.52;7884.24;6632.5;6247.15;5915.71;5626.17;5359.82;5142.24;4992.92;4913.64;4888.66;4901.72;4941.66;4981.11;4967.48;4892.67;4784.22;4653.83;4518.7;4397.84;4292.62;4187.95;4073.19;3949.49;3826.19;3707.67;3597.61;3501.94;3419.08;3343.57;3276.02;3213.67;3155.42;3098.92;3044.09;2990.35;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2997.29;3126.97;3260.69;3399.78;3547.81;3720.33;3995.83;4385.33;4984.31;5892.88;7234.36;9136.6;11505.3;14476.5;18186.6;22129.5;25705.9;29389.3;32730.8;35499.2;35415.7;33661.5;31031;28425.5;25927;22898;19552.2;16278.7;14381.3;13221.3;12482.5;11619;10715.3;9884.73;9623.81;9706.4;9004.52;7512.59;6904.66;6401.6;5981.37;5624.87;5352.45;5168.26;5065.65;5029.18;5036.7;5073.05;5111.34;5096.4;5018.79;4907.51;4773.52;4634.15;4508.15;4396.58;4286.53;4166.35;4037.32;3909.05;3785.96;3672.03;3573.44;3488.26;3411.41;3342.25;3280.06;3222.15;3165.32;3109.61;3054.85;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 30-34;Mean;2832.9;2971.68;3114.6;3263.85;3424.83;3609.14;3881.01;4238.61;4726.03;5396.56;6310.42;7529.04;9029.16;10925;13412.3;16256.3;19148.5;22614.2;26531.9;30512.6;32139.4;31736.3;29681.1;27294.8;24921.5;22099.5;19195.2;16347.9;14831.4;14066.4;13753.7;13352.4;12772.5;12104.5;11813.2;12201.9;11384.1;9405.53;8806.16;8322.35;7937.77;7632.89;7359.44;7088.11;6834.05;6589.39;6350.71;6151.96;6015.21;5942.3;5927.79;5950.3;5995.91;6036.85;6014.33;5920.76;5789.37;5634.06;5474.31;5330.78;5203.07;5074.57;4933.5;4781.84;4631.12;4486.72;4353.09;4236.86;4135.87;4044.57;3962.76;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2832.84;2971.1;3112.64;3258.9;3413.88;3585.51;3832.45;4144.59;4560.6;5135.02;5948.22;7001.01;8304.57;9973.68;12247;14868.6;17596;20914;24688.5;28560;30261.8;29950.2;28067.8;25893.2;23610.9;20995;18236.1;15549.3;14059.4;13285;12971.5;12597.9;12047;11376.9;11072.9;11470.9;10758.9;8918.26;8437.67;8033.69;7713.78;7459.48;7220.65;6972.68;6733.21;6497.54;6266.13;6072.07;5938.49;5867.61;5854.21;5877.22;5922.67;5959.62;5934.59;5842.8;5714.22;5562.24;5406.08;5266.16;5141.97;5016.77;4878.85;4730.27;4582.37;4440.74;4310.28;4195.73;4095.91;4005.46;3922.47;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2832.95;2972.11;3116.06;3267.44;3433.8;3631.08;3930.4;4331.83;4901.84;5693.66;6783.36;8226.07;9983.84;12162.8;14944.7;18080.4;21241.4;24939.1;29027;33080.3;34633.4;34035.2;31693.6;28982.8;26294.4;23255.3;20249.1;17339;15855.6;15075.7;14747;14296.9;13703.6;13042.1;12772.8;13156.2;12206;10037.6;9261.2;8645.25;8167.82;7802.89;7496.17;7202.64;6936.49;6684.51;6440.02;6236.7;6098.21;6022.97;6006.12;6027;6071.83;6113.97;6091.8;5997.64;5864.98;5706.58;5543.49;5397.41;5267.13;5135.96;4992.08;4837.59;4684.18;4537.27;4401.58;4283.65;4181.52;4089.49;4007.31;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 35-39;Mean;2833.97;2997.51;3163.13;3334.46;3517.55;3724.55;4009.14;4371.1;4849.58;5493.34;6354.27;7482.56;8889.86;10579.6;12625.8;14932.9;17117.7;19570.6;22178.5;24594.8;25504.6;25332.6;24093;22821.3;21451.7;19499.4;17244.6;14859.3;13516.6;12821;12631;12588.6;12622.2;12711.3;12951.7;14133.5;13561.7;11238.6;10816.4;10412.2;10026.9;9664.93;9342.2;9057.21;8809.89;8595.78;8409.81;8215.48;7991.35;7757.64;7512.67;7257.13;7036.61;6884.38;6801.28;6781.09;6804.09;6856.81;6909.45;6893.64;6798.89;6661.91;6495.31;6320.38;6162.84;6024.05;5884.96;5731.85;5565.63;5398.51;5236.77;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2833.92;2997.1;3161.72;3330.84;3509.31;3706.32;3970.8;4295.78;4715.62;5279.79;6054.26;7039.83;8284.99;9799.56;11681.8;13819.8;15885.9;18225.7;20718.1;23114.2;24034.9;23924.5;22768.4;21696.7;20504.9;18657.7;16528.3;14270.1;12957.6;12285.3;12075.2;12036.7;12072.6;12148.6;12354.1;13502.8;12980;10757.6;10448.7;10138.9;9822.34;9492.35;9195.75;8934.42;8696.89;8488.1;8305.09;8112.74;7889;7660.32;7419.72;7167.59;6950.08;6800.08;6718.38;6698.84;6720.65;6768.15;6819.44;6804.39;6710.88;6575.11;6410.6;6238.69;6084.7;5949.65;5814.53;5665.58;5503.52;5340.2;5182.05;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2834;2997.82;3164.17;3337.14;3524.48;3741.57;4050.13;4448.92;4996.45;5741.33;6730.58;8033.58;9639.7;11541;13796.1;16294.8;18641.5;21215.7;23899.4;26338.2;27202.9;26924.4;25516;24028.8;22484.2;20474.4;18180.9;15665.9;14220.4;13499.5;13344.5;13318.1;13348.9;13462.8;13751.2;14964.2;14310.2;11841;11263.1;10738.7;10266.9;9846.19;9485.15;9179.37;8924.82;8702.12;8514.85;8316.44;8092.21;7857.41;7610.46;7353.11;7133.14;6979.71;6894.36;6873.06;6895.79;6948.65;7001.1;6984.47;6888.8;6749.1;6580.03;6402.38;6242.06;6101.32;5960.08;5804.47;5635.54;5465.67;5301.26;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 40-44;Mean;3229.6;3317.9;3458.44;3645.44;3867.34;4113.96;4415.48;4766.48;5199.82;5754.78;6477.13;7411.97;8580.33;9955.05;11572.2;13452.5;15395.3;17589.5;20018.4;22358;23330.9;23173.7;22064.8;20802.7;19496.3;17867.6;16168.5;14472.7;13621.9;13231.4;13149.1;13060.1;12941.8;12853.5;13130.5;14568.9;14104.4;11939.9;12074.9;12235.8;12376.2;12455.2;12438.4;12336.4;12181.7;11978.8;11742.9;11504.5;11271.5;11049.5;10845.8;10661.4;10456.6;10205.1;9932.67;9641.17;9333.44;9068.48;8888.89;8796.85;8788.11;8837.61;8926.86;9017.82;9023.89;8930.94;8784.42;8599.98;8404.69;8230.56;8077.83;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
