;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Female deaths aged <1 year;Mean;26140.5;25504.5;24864.3;24161;23458.9;22791.8;22410;22289.5;22367.1;22659.4;23116.2;23579.5;24053;24634.5;25021;25024.6;24963.8;25709.8;26965.5;28100;28058.4;26882.3;25010;22776.9;19758;17554;16694.2;16439.2;16263.1;16005.7;15677.2;15364.6;15024.2;14808.9;13672;13495.3;15687.1;15935;15638.2;15324.2;15003.4;14675.7;14347.8;14023.7;13705.9;13396;13096;12807.4;12526.7;12251.3;11979.8;11710;11439.9;11169;10898;10627.4;10358.1;10090.6;9825.38;9563.27;9305.43;9053;8806.94;8568.1;8337.12;8114.48;7900.19;7694.02;7495.91;7305.7;7122.96;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;26139.5;25501.6;24859.6;24152.4;23442.1;22754.9;22331.2;22120.4;22066.5;22242.1;22590.8;22996;23432.5;24020.8;24421.1;24440.3;24399;25143.8;26413.3;27573;27557.1;26451.7;24651.2;22504.2;19588.1;17454.3;16621.5;16378;16206.4;15951.2;15624.6;15316.5;14980.7;14768.5;13635;13460.2;15639.5;15877.5;15582.8;15265.8;14940.5;14610.6;14282.1;13959.4;13644;13336.8;13038.4;12751.2;12472.1;12198.3;11928.5;11660.5;11391.2;11121.4;10851.6;10582.4;10314.6;10048.8;9785.39;9525.15;9269.17;9018.54;8774.2;8536.93;8307.38;8086.01;7872.83;7667.63;7470.38;7280.92;7098.87;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;26141.2;25506.5;24867.9;24169;23479.9;22845.8;22537.7;22540.6;22772.4;23197.6;23732;24256.7;24809.2;25378.2;25738.4;25760;25682.3;26366.4;27619.4;28710.5;28646.3;27418.7;25466.3;23115.7;19977.4;17689.8;16795.8;16528.2;16340.6;16071.4;15734.4;15418.3;15075.1;14858;13717.3;13538.4;15743.7;16004.5;15716.8;15411.9;15096.9;14772.4;14445.7;14121.2;13801.9;13489.5;13186.7;12894.9;12611.1;12332.4;12057.6;11785.1;11511.5;11237.1;10962.5;10688.6;10416.4;10146;9877.98;9613.16;9353.3;9099.1;8851.53;8611.39;8379.36;8155.72;7940.44;7733.44;7534.62;7343.77;7160.43;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 1-4;Mean;10211.5;9898.04;9604.13;9304.44;8980.3;8661.99;8396.37;8244.46;8209.83;8323.86;8587.37;8937.82;9552.63;10370.5;11028.5;11817.9;12476.9;12930.6;13219;13463.2;13217.2;12834;12420.5;11809.3;10432.5;8618.93;7352.54;6746.39;6378.86;6139.91;5880.21;5648.42;5481.21;5306.65;4841.83;4892.13;5736.1;5841.42;5712.09;5568.07;5429.04;5295.64;5167.39;5045.05;4928;4813.65;4701.74;4592.71;4487.66;4386.42;4288.13;4192.12;4097.67;4004.06;3910.83;3817.84;3725.16;3632.97;3541.48;3450.88;3361.38;3273.27;3186.9;3102.62;3020.74;2941.53;2865.2;2791.85;2721.48;2654.05;2589.52;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10211.5;9897.46;9602.6;9301.59;8974.35;8650.8;8370.89;8192.09;8103.58;8140.63;8326.51;8614.01;9178.15;9975.01;10629.3;11427;12106.3;12575.4;12878.5;13129.5;12901.2;12544.3;12162.3;11588.5;10254.5;8501.29;7277.8;6695.6;6336.63;6105.15;5850.72;5622.95;5457.84;5284.46;4820.92;4871.02;5713.35;5818.57;5689.06;5545.89;5407.52;5272.99;5143.91;5021.15;4904.01;4789.92;4678.56;4570.31;4466.16;4365.51;4267.77;4172.34;4078.51;3985.58;3893.06;3800.82;3708.91;3617.48;3526.74;3436.88;3348.08;3260.64;3174.9;3091.19;3009.82;2931.06;2855.07;2782.01;2711.87;2644.64;2580.27;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10211.5;9898.4;9605.12;9306.49;8985.59;8675.75;8430.07;8322.61;8364.39;8577.19;8926.49;9329.48;9969.77;10826;11519.8;12275.2;12936;13404.3;13657.1;13867.5;13605.5;13180.4;12744.1;12096.6;10653.4;8766.18;7442.52;6814.34;6430.95;6183.1;5915.56;5678.2;5508.1;5331.18;4863.9;4913.53;5759.16;5865.84;5737.87;5596.49;5461.1;5329.21;5202.28;5080.65;4964.22;4849.92;4737.94;4628.57;4522.73;4420.48;4321.12;4223.97;4128.31;4033.42;3938.96;3844.65;3750.68;3657.24;3564.56;3472.84;3382.31;3293.26;3206.04;3120.9;3038.24;2958.36;2881.47;2807.67;2736.95;2669.24;2604.49;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 5-9;Mean;1181.82;1261.17;1349.06;1440.73;1529.67;1605.24;1676.79;1740.32;1800.78;1864.39;1940.53;2036.55;2193.91;2284.65;2462.99;2724.49;2997.51;3331.1;3607.83;3862.28;3851.53;3624.72;3390.7;3199.81;2989.49;2677.24;2422.8;2327.18;2234.76;2120.46;1904.22;1661;1468.77;1314.23;1175.32;1206.58;1342.53;1337.72;1316.4;1270.03;1213.72;1151.9;1099.58;1057.34;1023.87;996.246;972.983;950.754;929.311;908.299;887.625;867.336;847.553;828.318;809.572;791.25;773.248;755.432;737.697;719.999;702.32;684.665;667.066;649.562;632.196;615.02;598.092;581.471;565.217;549.39;534.037;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1181.82;1261.17;1349.06;1440.72;1529.61;1605.02;1676.21;1739.03;1798.27;1859.34;1929.68;2014.83;2153.71;2217.93;2365.79;2597.73;2849.98;3176.7;3452.81;3715.48;3719.03;3509.48;3293.14;3115.79;2919.57;2623.05;2383.55;2292.62;2203.57;2092.6;1881.31;1643.27;1454.44;1302.32;1164.98;1196.27;1330.99;1324.93;1302.88;1257.26;1202.9;1143.31;1092.77;1051.28;1018.25;990.892;967.774;945.648;924.158;903.094;882.349;862.041;842.281;823.1;804.433;786.21;768.327;750.646;733.062;715.527;698.019;680.541;663.119;645.79;628.597;611.587;594.817;578.345;562.23;546.528;531.289;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1181.82;1261.17;1349.06;1440.74;1529.7;1605.37;1677.13;1741.25;1803.27;1870.56;1954.78;2066.72;2249.42;2372.64;2584.24;2875.95;3169.24;3502.57;3784.93;4038.62;4015.18;3769.11;3518.34;3317.02;3083.6;2752.02;2479.43;2372.99;2271.3;2155.02;1932.6;1682.58;1485.91;1328.21;1187.9;1219;1355.59;1351.46;1330.17;1281.9;1224.11;1160.26;1106.5;1063.27;1030.1;1003.04;980.314;958.31;937.303;916.318;895.71;875.369;855.455;836.041;817.091;798.549;780.315;762.253;744.256;726.28;708.308;690.351;672.444;654.607;636.907;619.42;602.207;585.328;568.882;552.856;537.317;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 10-14;Mean;975.377;1025.65;1071.37;1112.52;1151.54;1193.13;1245;1298.5;1360.62;1427.57;1492.92;1551;1615.5;1579.15;1550.01;1556.28;1599.68;1721.54;1931.24;2211.32;2434.14;2596.07;2651.33;2610.21;2509.72;2334.15;2053.96;1880.19;1765.45;1715.08;1696.12;1656.65;1629.46;1569.8;1490.41;1586.56;1724.62;1602.13;1526.08;1454.36;1401.54;1359.22;1311.88;1258.27;1208.51;1164.88;1125.36;1091.92;1066.14;1043.58;1024.31;1008.88;995.495;982.411;969.257;955.96;942.558;929.182;915.981;902.996;890.256;877.729;865.296;852.764;840.058;827.108;813.86;800.306;786.485;772.448;758.245;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;975.377;1025.65;1071.37;1112.52;1151.53;1193.11;1244.96;1298.41;1360.48;1427.35;1492.57;1550.27;1613.94;1576.09;1543.47;1542.64;1571.84;1670.37;1847.92;2090.08;2287.38;2440.75;2503.66;2476.66;2389.19;2239.63;1981.13;1828.4;1726.55;1675.3;1652.52;1612.2;1584.73;1524.39;1444.16;1541.27;1684.55;1569.84;1500.76;1433.52;1384.6;1344.42;1299.6;1248.28;1200.05;1157.24;1118.34;1085.45;1060.07;1037.83;1018.79;1003.48;990.149;977.103;963.846;950.371;936.861;923.436;910.234;897.286;884.612;872.176;859.855;847.455;834.898;822.111;809.037;795.664;782.027;768.171;754.148;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;975.377;1025.65;1071.37;1112.52;1151.55;1193.16;1245.06;1298.61;1360.8;1427.82;1493.28;1551.65;1616.85;1582.33;1557.67;1574.41;1638.77;1793.46;2044.63;2365.85;2609.14;2774.61;2818.75;2769.34;2652.46;2451.77;2137.5;1941.14;1813.63;1755.88;1738.8;1699.66;1672.25;1613.02;1534.57;1629.99;1762.32;1633.82;1552;1475.5;1419.13;1374.22;1324.24;1268.33;1217.03;1172.49;1132.42;1098.25;1072.09;1049.21;1030.54;1015.84;1003.04;990.544;977.747;964.521;951.234;937.879;924.613;911.51;898.618;885.92;873.303;860.532;847.555;834.316;820.765;806.901;792.746;778.333;763.776;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 20-24;Mean;2804.14;2911.02;3007.07;3097.48;3195.04;3317.71;3537.74;3861.31;4301.65;4909.83;5746.33;6862.12;8160.49;9526.51;11209.1;12868.9;14174.8;15555.1;16706.1;17606.2;17265.2;16184.3;14795.9;13436.9;12159.8;10753.7;9327.99;8083.69;7352.92;6914.71;6578.76;6194.04;5794.08;5407.8;5212.31;5352.03;5176.86;4586.82;4397.95;4271.76;4201.71;4172.3;4173.24;4184.73;4162.51;4095.72;4006.9;3903.48;3796.92;3703.82;3624.44;3545.32;3456.39;3358.61;3260.57;3166.23;3079.07;3004.2;2939.78;2881.68;2830.03;2783.54;2739.26;2695.48;2651.98;2608.94;2566.67;2525.49;2485.59;2446.97;2409.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2804.1;2910.66;3005.95;3095.04;3190.07;3309.3;3521.1;3826.12;4229.06;4766.44;5495.86;6452.61;7570.19;8782.84;10354.3;11954.8;13248.4;14663.8;15843.9;16756.8;16427.7;15411.6;14124.8;12838.1;11620.9;10296.5;8973.1;7787.5;7082.41;6651.87;6322.12;5952.45;5572.58;5195.45;4990.51;5126.14;4976.44;4426.06;4276.28;4181.51;4135.19;4123.06;4130.05;4150.75;4130.4;4065.03;3979.09;3878.01;3772.97;3681.74;3603.64;3525.9;3438.44;3342.2;3245.62;3152.62;3066.46;2992.09;2927.74;2869.35;2817.09;2769.93;2725.14;2681.03;2637.34;2594.24;2552.02;2510.97;2471.27;2432.88;2395.68;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2804.16;2911.18;3007.61;3098.74;3197.6;3324.16;3554.08;3902.94;4397.26;5099.67;6071.8;7347.72;8789.63;10255.3;11971.6;13658.9;15108.7;16638.1;17716;18560.8;18155.8;16997.2;15519.1;14068.5;12732.4;11238.1;9744.64;8432.8;7676.47;7234.49;6897.98;6499.83;6077.47;5679.8;5481.22;5613.36;5407.18;4767.56;4536.3;4377.12;4283.45;4237.48;4226.95;4230.77;4204.24;4132.36;4041.69;3935.35;3825.85;3729.91;3647.91;3566.62;3475.52;3377.15;3277.2;3180.8;3092.49;3017.27;2952.63;2893.96;2842.87;2797.77;2754.69;2711.66;2668.82;2626.29;2584.31;2543.27;2503.39;2464.6;2426.64;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 25-29;Mean;2997.31;3127.02;3260.31;3396.39;3532.9;3671.06;3871.38;4126.99;4484.95;5036.92;5906.53;7235.75;9002.33;11364.1;14522.3;18048.3;21414.8;25097.7;28652.3;31818.2;32196.5;30870;28609.6;26342.2;24112.8;21297.5;18193.1;15100.9;13247.8;12157.5;11446.6;10651.1;9801.71;9001.79;8753.82;8868.26;8295.3;6973.75;6523.12;6138.27;5802.44;5503.84;5264.13;5099.95;5009.18;4979.04;4989.12;5025.67;5062.24;5045.94;4968.61;4859.15;4728.46;4592.91;4471.69;4365.71;4260.37;4145;4020.72;3896.93;3777.92;3667.58;3572.01;3489.28;3414.36;3347.34;3286.84;3229.35;3172.83;3116.97;3061.97;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2997.27;3126.68;3259.24;3393.94;3527.74;3662.01;3854.39;4089.08;4406.89;4880;5622.78;6764.88;8313.49;10407.2;13271.6;16512.8;19636.2;23130.3;26570.4;29715.4;30249.1;29028.4;26978.5;24823.1;22781.9;20143.8;17201.6;14294.5;12522.1;11436.9;10717.8;9943.53;9139.61;8362.77;8123.5;8261.45;7776.89;6570.94;6227.47;5925.87;5650.99;5395.1;5183.03;5035.82;4959.18;4930.71;4944.71;4983.35;5019.88;5002.43;4924.76;4815.46;4685.88;4552.16;4433.15;4329.58;4226.76;4114.01;3992.32;3870.95;3754.11;3645.49;3550.98;3468.75;3393.86;3326.45;3265.43;3207.6;3150.9;3095.02;3040.14;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2997.33;3127.18;3260.82;3397.61;3535.58;3677.59;3888.36;4170.85;4586.52;5245.59;6286.15;7853.25;9897.48;12557.9;16004.1;19719.8;23175.3;26846;30355;33464.7;33992.4;32660.6;30266.4;27899.6;25539.8;22553.1;19266.9;15991.4;14052.2;12946.5;12231.1;11419.4;10505.1;9684.27;9451.3;9552.44;8888.56;7441.4;6873.61;6397.69;5994.67;5643.24;5366.28;5183.21;5080.73;5040.24;5041.02;5072.45;5109.06;5093.39;5016.08;4905.79;4772.58;4634.45;4510.48;4403.08;4296.07;4178.05;4050.75;3924.2;3803.36;3691.25;3593.96;3510.08;3434.38;3367.01;3307.85;3250.2;3194.83;3139.63;3084.97;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 30-34;Mean;2832.96;2972.14;3115.63;3264.14;3419.31;3585.53;3815.98;4097.36;4467.72;4986.17;5731.15;6787.42;8158.49;9961.19;12385.7;15182.5;18026.3;21434;25290.3;29243.7;30927.4;30657.7;28788.5;26594.2;24382;21696.2;18897.3;16133.7;14647;13892.5;13582.6;13187.7;12619.8;11961.2;11678.7;12081.8;11289.2;9337.21;8762.48;8297.09;7925.51;7629.58;7362.9;7097.26;6848.19;6608.2;6373.85;6178.5;6043.76;5971.46;5956.23;5977.01;6020.28;6058.86;6034.74;5940.67;5809.89;5656.22;5498.9;5358.22;5233.55;5108.13;4970.08;4821.28;4673.18;4531.06;4399.46;4285.06;4185.7;4095.79;4015.13;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2832.93;2971.88;3114.79;3262.2;3415.32;3578.75;3801.66;4066.92;4400.07;4852.34;5493.79;6399.47;7589.04;9192.32;11400.8;13971.7;16642.6;19900.9;23610;27495.5;29095.4;28833.7;27064.5;25015.9;22959;20507.6;17857.2;15230.7;13761.9;12986.7;12654.6;12268.7;11741.1;11100.6;10822.4;11255.5;10583.2;8788.2;8360.01;8007.99;7718.75;7478.5;7245.2;7003.99;6770.18;6540.98;6313.37;6122.6;5994.84;5922.21;5907.55;5929.64;5970.89;6007.71;5982.97;5888.06;5757.51;5605.12;5449.88;5311.71;5189.75;5067.19;4932.11;4786.27;4640.94;4501.33;4371.7;4258.49;4159.63;4069.68;3988.52;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2832.98;2972.27;3116.04;3265.1;3421.49;3591.22;3831.14;4135.94;4555.81;5163.74;6046.61;7287.55;8872.95;10905.7;13559.5;16571.3;19604.8;23168;27135.8;31135.4;32705.5;32365.8;30353;27975.7;25584.1;22855.2;19970.2;17026.7;15476.3;14764.2;14499.3;14095.1;13487.2;12820.4;12580.9;12967.5;12053.6;9936.15;9206.38;8624.82;8170.99;7818.98;7513.96;7221.88;6954.94;6700.18;6455.54;6251.53;6108.33;6028.18;6013.23;6033.46;6075.75;6114.69;6091.36;5995.68;5864.47;5710.06;5549.65;5406.84;5279.16;5150.61;5010.05;4858.71;4708.18;4563.82;4430.12;4314.15;4213.26;4121.88;4040.67;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 35-39;Mean;2834.01;2997.84;3163.82;3334.41;3512.52;3704.05;3952.76;4247.49;4620.62;5124.97;5829.81;6811.36;8109.89;9745.16;11797.8;14166.1;16443.7;19004.2;21716.1;24231.5;25192.4;25038.6;23808.8;22566.7;21241.1;19347.4;17150.4;14812.5;13481.4;12785.2;12590.2;12542.9;12573.6;12656.4;12889.7;14068.8;13502.4;11189.5;10780.7;10387.4;10010.7;9655.68;9338.48;9058;8814.35;8603.23;8419.83;8228.31;8007.55;7777.63;7536.73;7285.22;7067.9;6917.52;6834.85;6813.79;6834.93;6885.29;6935.67;6918.5;6823.6;6687.67;6523.25;6351.34;6197.3;6062.23;5926.89;5777.4;5614.56;5450.47;5291.35;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2833.99;2997.66;3163.23;3333.04;3509.71;3698.87;3941.63;4222.86;4567.04;5018.02;5634.38;6489.75;7639.22;9104.57;10981.6;13215.4;15366.6;17812.3;20434.7;22882;23857.7;23683.7;22545.4;21334;20124;18327.9;16230.1;14034.4;12744.2;12052;11850;11809.5;11860.8;11937.6;12146.3;13319.8;12832.2;10642.9;10366.1;10078.7;9781.18;9482.37;9203.94;8946.44;8714.7;8509.61;8331.31;8145.9;7931.07;7706.3;7470.02;7222.33;7007.94;6861.14;6780.66;6757.73;6780.54;6828.08;6875.88;6857.46;6764.11;6628.28;6465.09;6295.26;6143.81;6011.6;5879.32;5733.04;5573.43;5412.38;5256.03;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2834.02;2997.93;3164.11;3335.12;3514.15;3708.57;3965.18;4279.28;4693.65;5273.15;6094.77;7233.28;8716.01;10546.3;12785.3;15314.5;17690;20361.5;23117.9;25629.3;26549.9;26326.8;24966.2;23614.4;22160.1;20109.1;17825.6;15397.8;14047.5;13357.9;13176.8;13127.6;13144.2;13251.6;13530.7;14737.9;14116.7;11701.1;11171.8;10684.6;10239.8;9837.87;9489.8;9189.7;8934.54;8716.17;8527.61;8331.11;8104.72;7868.49;7620.59;7361.45;7136.31;6981.02;6899.58;6880.02;6900.56;6950.25;7000.62;6985.88;6890.21;6752.38;6585.44;6410.69;6253.51;6115.97;5977.95;5825.61;5660.01;5494.02;5333.01;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 40-44;Mean;3229.63;3318.12;3458.92;3645.48;3864.24;4100.9;4378.9;4684.78;5045.1;5498.74;6099.19;6906.22;7959.87;9248.57;10820.3;12702.2;14692.4;16970.1;19510.2;21989.8;23088.5;23024.2;21974.6;20757.7;19482.8;17876.6;16196.8;14518.6;13671.9;13284.1;13205.5;13118.4;12998;12899.1;13162.6;14592.6;14114.3;11937.4;12072.5;12233.2;12372.7;12450.2;12431.9;12328.6;12173.6;11971.5;11738;11503;11273.9;11055.8;10855.6;10674;10472.1;10223.9;9955.13;9667.61;9363.85;9102.07;8924.35;8832.77;8823.22;8870.96;8957.99;9046.91;9051.84;8958.98;8813.8;8631.88;8440.01;8269.85;8121.35;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
