;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Female deaths aged <1 year;Mean;26138.7;25499.3;24855.9;24147.1;23435.7;22754.3;22352.6;22211.3;22277.9;22575.9;23051.2;23537.8;24033.8;24636.9;25042.1;25060.9;25011;25764.5;27024.4;28161.9;28119;26936.7;25056;22812;19778.9;17563.5;16698.5;16442.1;16265.6;16007.2;15676.7;15363.2;15022.6;14807.3;13671.1;13494.5;15685.4;15934.1;15638.8;15326.1;15006.3;14679.7;14352.7;14029.3;13712.1;13402.6;13102.9;12814.4;12533.7;12258.1;11986.4;11716.3;11445.9;11174.6;10903.2;10632.3;10362.7;10094.8;9829.34;9566.99;9308.95;9056.33;8810.12;8571.14;8340.06;8117.34;7902.98;7696.76;7498.61;7308.36;7125.59;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;26136.8;25493.6;24846.6;24130.7;23409.3;22712.3;22265.5;22057.5;22005.1;22188.3;22578.7;23003.1;23473.3;24058.6;24482.9;24525.5;24483.1;25273.9;26530.1;27635.2;27602.1;26472.5;24661.4;22512.6;19573.9;17430.7;16598.6;16355.5;16191.2;15944.7;15626;15319.8;14983.6;14770.3;13637;13461.3;15639.1;15868.6;15560.5;15240.4;14915.7;14586.4;14258.3;13935.2;13619.3;13311.8;13014.7;12729.1;12451.5;12179.2;11910.7;11644.1;11377.2;11109.5;10841.5;10573.9;10307.3;10042.4;9779.71;9519.95;9264.23;9013.67;8769.23;8531.75;8301.87;8080.08;7866.43;7660.74;7463;7273.12;7090.73;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;26140.2;25503.8;24862.9;24158.5;23454.9;22790.8;22445.1;22403.6;22594.2;22987.2;23495.1;24040.8;24546.1;25114.2;25510;25538.2;25484.1;26228.3;27469.3;28588.6;28528.8;27303.4;25364.8;23042.5;19924.9;17646.9;16764.9;16500;16316.1;16051.3;15717.9;15402.5;15060.5;14843.9;13704.8;13527.7;15726.9;15987.9;15702.9;15396.6;15080.4;14755;14427.6;14102.7;13783.3;13471;13168.3;12876.9;12593.4;12315.2;12040.8;11768.2;11495.1;11221.2;10947.3;10674;10402.1;10132;9864.45;9600.14;9340.28;9086.02;8838.36;8598.14;8366.02;8142.47;7927.47;7720.77;7522.32;7331.81;7148.78;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 1-4;Mean;10211.5;9897.02;9601.36;9299.41;8971.66;8647.56;8373.06;8209.04;8162.05;8269.16;8535.04;8895.97;9524.55;10357.5;11029.6;11831.2;12499.9;12961;13254.8;13502.2;13256.1;12871.7;12456.1;11842.2;10459.3;8637.27;7363.66;6753.82;6384.62;6145.15;5884.21;5651.29;5483.76;5309.15;4844.58;4895.07;5738.89;5844.27;5715.25;5571.14;5432.14;5298.87;5170.86;5048.84;4932.12;4818.05;4706.33;4597.42;4492.42;4391.16;4292.81;4196.68;4102.07;4008.27;3914.83;3821.62;3728.73;3636.32;3544.61;3453.81;3364.12;3275.84;3189.31;3104.88;3022.86;2943.52;2867.07;2793.62;2723.15;2655.64;2591.03;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10211.4;9895.9;9598.31;9293.85;8961.5;8631.1;8346.46;8154.12;8063.42;8098.08;8295.04;8601.08;9184.05;9991.18;10643.9;11460.8;12150.7;12625.7;12937;13194;12942.3;12555.6;12167.6;11587.6;10256.1;8503.51;7279;6689.77;6332.61;6100.98;5849.14;5623.24;5459.37;5287.06;4824.39;4874.91;5718.37;5822.53;5689.53;5542.46;5400.67;5265.19;5135.83;5013.38;4896.49;4782.61;4671.41;4563.28;4459.23;4359.04;4261.81;4166.87;4073.49;3980.97;3888.83;3796.93;3705.3;3614.12;3523.59;3433.88;3345.19;3257.82;3172.14;3088.5;3007.18;2928.43;2852.47;2779.41;2709.25;2641.98;2577.57;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10211.5;9897.89;9603.73;9303.62;8978.56;8659.39;8398.84;8271.7;8287.94;8473.11;8803.76;9193.81;9837.54;10702.2;11359;12128.6;12801.7;13261.7;13551.2;13787.3;13524.8;13116.9;12673.7;12037.3;10622.3;8751.79;7436.11;6804.4;6423.69;6178.63;5914.05;5676.74;5506.56;5330.73;4865.44;4915.89;5760.94;5866.3;5737.25;5592.1;5452.54;5321.4;5194.52;5072.89;4956.03;4841.56;4729.59;4620.2;4514.73;4412.96;4313.65;4216.55;4120.96;4026.36;3931.83;3838.14;3744.45;3651.47;3559.28;3467.99;3377.81;3289.06;3202.08;3117.22;3034.81;2955.11;2878.33;2804.58;2733.85;2666.11;2601.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 5-9;Mean;1181.82;1261.17;1349.06;1440.72;1529.59;1604.91;1675.93;1738.57;1797.59;1858.96;1931.94;2024.07;2177.36;2265.28;2443.27;2707.46;2985.82;3325.92;3608.82;3868.38;3860.83;3635.5;3401.97;3211.34;3000.61;2686.89;2430.62;2333.85;2240.39;2125.45;1908.11;1663.92;1471.22;1316.49;1177.59;1208.99;1345.21;1340.71;1319.6;1272.88;1216.11;1153.83;1101.18;1058.77;1025.25;997.665;974.485;952.352;931.002;910.064;889.443;869.181;849.404;830.157;811.383;793.018;774.962;757.082;739.276;721.501;703.742;686.008;668.328;650.746;633.305;616.056;599.058;582.37;566.053;550.166;534.756;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1181.82;1261.17;1349.06;1440.7;1529.49;1604.52;1674.93;1736.58;1793.83;1852.91;1921.44;2004.03;2140.83;2204.94;2355.9;2599.21;2859.44;3185.32;3462.34;3732.26;3734.44;3525.12;3306.35;3127.22;2923.5;2619.42;2378.85;2291.19;2205.99;2094.05;1881.56;1642.81;1453.93;1301.63;1163.83;1195.87;1331.45;1326.08;1304.63;1260.36;1205.41;1145.52;1094.01;1052.43;1019.22;991.13;967.431;944.931;923.347;902.346;881.817;861.71;842.128;823.104;804.572;786.463;768.674;750.974;733.326;715.732;698.219;680.774;663.375;646.063;628.879;611.871;595.097;578.614;562.483;546.76;531.494;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1181.82;1261.17;1349.06;1440.73;1529.66;1605.19;1676.62;1739.97;1800.22;1864.04;1944.49;2050.85;2226.95;2343.94;2551.09;2837;3123.16;3463.22;3745.33;3991.87;3968.26;3731.76;3489.51;3290.55;3068.64;2738.6;2472.11;2370.54;2272.68;2155.17;1932.09;1682.43;1486.76;1330.27;1190.49;1221.82;1358.81;1355.05;1334.2;1285.22;1225.83;1161.18;1107.42;1064.31;1030.36;1002.56;979.364;957.441;936.29;915.513;895.001;874.8;855.043;835.779;816.956;798.511;780.347;762.333;744.369;726.42;708.474;690.546;672.67;654.893;637.295;619.906;602.77;585.95;569.507;553.5;537.979;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 10-14;Mean;975.377;1025.65;1071.37;1112.52;1151.54;1193.13;1244.99;1298.49;1360.6;1427.5;1492.61;1550.04;1613.44;1575.29;1543.28;1545.37;1583.85;1701;1907.94;2188.58;2417.57;2588.3;2652.53;2618.32;2522.28;2348.48;2067;1891.64;1775.79;1725.52;1707.27;1667.7;1640.28;1580.54;1501.15;1596.93;1733.57;1609.25;1531.52;1458.68;1405.13;1362.27;1314.44;1260.37;1210.28;1166.46;1126.83;1093.33;1067.53;1044.99;1025.77;1010.44;997.162;984.192;971.136;957.913;944.561;931.21;918.013;905.012;892.239;879.664;867.171;854.568;841.783;828.748;815.413;801.771;787.862;773.738;759.452;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;975.377;1025.65;1071.37;1112.51;1151.53;1193.11;1244.95;1298.41;1360.47;1427.27;1492.2;1548.87;1610.98;1570.66;1535.48;1532.24;1558.39;1653.91;1834.7;2079.34;2293.92;2455;2516.56;2495.84;2412.96;2260.7;2002.45;1839.42;1733.47;1681.33;1659.31;1622.73;1597.57;1537.02;1456.64;1552.07;1691.84;1573.49;1501.56;1435.03;1385.46;1346.2;1301.17;1250.12;1201.73;1158.85;1119.87;1086.8;1061.44;1038.97;1019.77;1003.75;989.834;976.391;963.013;949.655;936.323;923.066;910.018;897.211;884.662;872.332;860.098;847.721;835.088;822.23;809.102;795.759;782.143;768.303;754.287;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;975.377;1025.65;1071.37;1112.52;1151.54;1193.15;1245.04;1298.58;1360.75;1427.7;1493.03;1550.9;1615.21;1578.52;1549.57;1561.21;1618.39;1765.14;2009.4;2326.36;2572.04;2738.98;2791.16;2736.79;2619.85;2424.33;2123.27;1935.98;1816.82;1768.43;1754.77;1717.12;1691.72;1633.82;1555.89;1650.33;1780.53;1647.53;1561.36;1482.31;1424.24;1377.98;1326.94;1270.05;1218.22;1173.6;1133.34;1099.35;1073.14;1050.27;1030.79;1015.42;1002.41;989.737;976.938;963.916;950.704;937.437;924.274;911.261;898.436;885.774;873.162;860.411;847.454;834.228;820.688;806.833;792.732;778.465;764.034;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 20-24;Mean;2804.07;2910.47;3005.44;3094.1;3188.98;3307.51;3520.71;3833.34;4258.04;4847.43;5666.58;6773.12;8077.73;9466.41;11186;12891.3;14242.2;15663.2;16848.2;17776.6;17449.5;16371.8;14979;13612.9;12326.4;10905.3;9460.78;8196.19;7458.17;7019.97;6685.46;6298.44;5893.79;5505.54;5309.83;5447.32;5262.29;4658.82;4457.53;4321.5;4244.09;4209.4;4206.61;4215.57;4191.7;4123.56;4033.49;3928.74;3820.76;3726.26;3645.54;3565.14;3474.96;3375.95;3276.72;3181.3;3093.15;3017.42;2952.25;2893.52;2841.35;2794.45;2749.81;2705.69;2661.84;2618.46;2575.82;2534.26;2493.96;2454.94;2417.06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2803.99;2909.83;3003.53;3090.01;3181.58;3295.16;3499.82;3800.21;4190.06;4717.82;5450.4;6452.73;7639.58;8918.42;10551.5;12200.8;13526.5;14899.4;16039.2;16966.7;16662.1;15637.3;14318.7;13032.7;11823.3;10482.3;9113.06;7916.17;7206.08;6778.06;6444.34;6076.2;5693.91;5321.62;5125.73;5265.77;5102.84;4531.22;4359.25;4245.49;4184.54;4161.52;4164.98;4177.56;4155.64;4089.05;4000.26;3897.08;3791.08;3698.68;3619.91;3541.32;3452.95;3356.25;3258.8;3164.96;3078.2;3003.35;2938.37;2879.48;2826.83;2779.53;2733.34;2688.86;2644.83;2601.35;2558.83;2517.48;2477.41;2438.67;2401.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2804.13;2910.93;3006.84;3097.04;3194.17;3316.57;3538.16;3869.29;4341.35;5014.15;5953.07;7198.98;8624.56;10091.5;11828.9;13583.3;14951.4;16385.8;17591.3;18576.1;18249.4;17132.3;15674.3;14243.2;12874.7;11356.2;9819.54;8456.59;7690.65;7232.62;6898.26;6506.82;6098.7;5715.45;5531.03;5674.11;5462.02;4815.91;4574.25;4408.13;4309.92;4261.77;4250.75;4255.3;4229.75;4160.8;4070.08;3964.2;3854.54;3758.06;3675.28;3592.8;3500.42;3399.13;3297.7;3200.27;3110.45;3033.56;2967.7;2908.7;2856.67;2810.13;2765.83;2721.98;2678.28;2634.93;2592.23;2550.53;2510.03;2470.76;2432.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 25-29;Mean;2997.24;3126.5;3258.7;3392.86;3526.21;3659.22;3850.95;4092.96;4431.25;4958.21;5800.6;7105.14;8857.09;11216;14385.8;17939.7;21351.3;25091.8;28711.4;31946.4;32387.7;31108.1;28877.4;26628.2;24407.5;21584.8;18458.4;15329.7;13462.5;12369.2;11658.4;10856.9;9995.97;9189.9;8939.61;9048.43;8453.56;7102.6;6624.88;6219.16;5868.06;5558.63;5311.49;5142.46;5048.97;5017.37;5026.78;5063.03;5099.35;5082.46;5004.13;4893.33;4761.05;4623.78;4500.81;4393.12;4286.09;4169.05;4043.13;3917.79;3797.32;3685.65;3588.89;3505.12;3429.3;3361.51;3300.35;3242.28;3185.2;3128.79;3073.24;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2997.17;3125.9;3256.82;3388.69;3518.27;3645.23;3826.79;4053.93;4360.48;4817.61;5562.82;6720.65;8267.22;10390.6;13371.5;16779.4;20093.9;23686.5;27263.1;30380;30931.5;29839.7;27625.5;25448.8;23325.8;20622.4;17627.3;14657;12837.6;11741.1;11048.6;10279.8;9451.21;8688.54;8464.48;8603.29;8066.2;6802.02;6400.14;6051.36;5742.45;5464.02;5237.26;5081.59;4996.26;4969.43;4981.39;5018.88;5053.88;5035.88;4957.79;4848.25;4717.36;4582.58;4462.67;4358.23;4254.62;4141.02;4017.54;3894.06;3774.9;3664.76;3569.88;3486.89;3410.12;3340.8;3278.04;3218.84;3161.2;3104.29;3048.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2997.29;3126.93;3260.05;3395.82;3531.74;3668.93;3868.33;4133.09;4526.45;5147.5;6164.19;7696.9;9706.07;12326.9;15726.3;19444.3;22937.6;26675.5;30305.9;33545.2;33842.7;32464.4;30112;27741.3;25386.7;22504.8;19219.1;15985.8;14087;12991.5;12318.2;11526;10647.2;9837.05;9594.09;9694.17;9010.29;7532.93;6937.51;6443.05;6028.72;5676.32;5401.42;5215.85;5114.28;5079.69;5089.24;5127.33;5165.99;5150.65;5072.5;4960.61;4826.08;4685.69;4559.11;4447.61;4336.65;4215.61;4085.73;3956.66;3832.83;3718.32;3619.44;3534.2;3457.49;3389.38;3328.22;3270.17;3213.05;3156.49;3100.67;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 30-34;Mean;2832.91;2971.74;3114.36;3261.32;3413.96;3576.07;3799.72;4070.46;4425.77;4926.15;5653.8;6698.34;8067.87;9879.73;12322.8;15145.1;18018.4;21456.9;25343.8;29329.9;31052.1;30820;28981.5;26808.2;24606.7;21918.2;19105.8;16317.4;14827.4;14076.2;13770.5;13374.1;12799.3;12139.8;11860.2;12261.1;11445.7;9461.94;8857.46;8370.04;7983.56;7678.37;7406.16;7137.42;6886.98;6646.41;6411.73;6216.18;6081.32;6008.98;5993.78;6014.59;6057.83;6096.21;6071.47;5976.33;5844.14;5688.8;5529.67;5387.15;5260.65;5133.44;4993.61;4843.07;4693.29;4549.61;4416.57;4300.89;4200.4;4109.52;4028.05;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2832.86;2971.27;3112.88;3258.04;3407.74;3565.05;3781.53;4039.6;4367.51;4814.13;5452.36;6364.12;7582.64;9226.63;11486.8;14127.1;16865.5;20202.3;24025.6;28009.8;29646.3;29482.2;27663.8;25622;23531.1;20916.2;18220.7;15560.6;14124.1;13340.4;13035.3;12648.4;12093.1;11442.3;11188.3;11631.9;10914.2;9047.16;8554.09;8153.19;7826.25;7554.89;7306.23;7057.48;6820.16;6587.09;6356.45;6161.81;6029.64;5959.38;5945.45;5966.95;6009.36;6042.03;6016.17;5921.66;5790.75;5637.25;5480.36;5340.3;5217.23;5093.18;4956.26;4809.94;4664.02;4522.36;4390.5;4276.69;4177.55;4085.41;4001.89;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2832.95;2972.07;3115.41;3263.65;3418.29;3583.77;3813.82;4105.14;4502;5080.91;5941.73;7186.43;8796.24;10841.1;13513.7;16546.7;19596.2;23169.5;27138.2;31131.2;32771.2;32396.4;30371.7;27998;25668;22780.6;19811.7;16966.4;15490.6;14786.7;14540.4;14177.4;13604.4;12960.1;12706.5;13107.1;12179.2;10031.2;9271.85;8668.08;8199.48;7838.99;7530.05;7237.39;6972.68;6723.33;6483.29;6284.81;6149.05;6077.44;6064.28;6088;6134.65;6176.27;6153.52;6058.66;5925.23;5767.28;5604.55;5457.9;5327.05;5195.34;5050.9;4895.76;4741.66;4594.04;4457.68;4339.54;4237.4;4145.56;4063.76;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 35-39;Mean;2833.98;2997.55;3162.91;3332.4;3508.63;3697.01;3940.36;4226.48;4587.25;5076.62;5767.28;6740.3;8040.69;9690.63;11770.9;14177.5;16498.5;19103.5;21856.5;24409;25394.6;25254.3;24028.3;22785.8;21454.8;19546;17324.7;14953.8;13609.8;12907.1;12707;12652.8;12676.1;12759.8;12999.9;14183.9;13606.4;11273.6;10842.4;10432.3;10044.6;9683.2;9363.23;9082.39;8840.01;8630.95;8449.92;8260.58;8041.59;7813.03;7573.07;7322.03;7104.91;6954.65;6872.05;6851.05;6872.21;6922.48;6972.58;6954.68;6858.6;6721.15;6554.95;6381.11;6225.11;6088.09;5950.82;5799.41;5634.71;5468.85;5308.07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2833.94;2997.22;3161.86;3330.06;3504.15;3688.91;3926.87;4202.5;4539.96;4985.94;5594.66;6460.51;7630.94;9136.52;11065.4;13378.8;15615.6;18127.1;20822.5;23344.4;24320.8;24193.8;23032.9;21813;20529.5;18717.7;16605.1;14358;13058.7;12371.7;12149.5;12099.8;12134.7;12201.4;12409.5;13600.8;13074.9;10839.9;10513.8;10188;9863.32;9546.68;9257.4;8992.32;8756.8;8551.95;8374.08;8189.22;7974.27;7750.45;7513.68;7264.9;7048.35;6900.46;6819.5;6799.46;6818.75;6862.5;6911.7;6893.39;6797.74;6661.44;6496.98;6325.33;6171.8;6037.39;5902.81;5754.19;5592.88;5431.55;5273.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2834;2997.79;3163.66;3334.04;3511.73;3702.54;3951.72;4254.1;4648.31;5202.44;6003.89;7138.51;8633.4;10500.8;12773.3;15338.7;17780.1;20456.8;23233;25751.8;26731.5;26534.6;25190.4;23790.9;22298.6;20271.2;17910.1;15471.1;14119.7;13437.1;13271.4;13241;13275.3;13391;13680.7;14898.4;14255;11798.4;11234.7;10721.9;10260.1;9848.46;9495.92;9194.85;8941.11;8725.5;8541.02;8348.2;8126.18;7894.82;7652.31;7399.07;7180.73;7030.61;6949.56;6931.34;6956.08;7010.36;7064.21;7048.63;6952.99;6814.36;6645.5;6467.92;6307.54;6165.8;6023.6;5867.09;5697.28;5526.59;5361.38;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 40-44;Mean;3229.6;3317.93;3458.32;3644.18;3861.77;4096.44;4371.02;4671.3;5023.31;5466.29;6055.59;6854.02;7905.02;9199.57;10787.1;12694.9;14718.9;17036.4;19619.2;22143.1;23276.4;23233.7;22190.9;20972.4;19689.2;18065.5;16360.9;14651;13792.2;13397.6;13311.6;13212;13076.1;12967.5;13226.7;14652.9;14163.4;11973.3;12092.8;12242.5;12375.4;12449.8;12431.2;12329.5;12177.2;11978.6;11748.7;11517.3;11291.8;11077.1;10880;10701.3;10501.8;10255.5;9988.22;9701.76;9398.6;9137.13;8959.58;8868.11;8858.6;8906.3;8993.15;9081.66;9085.76;8991.64;8844.88;8661.12;8467.25;8295.06;8144.53;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
