;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Female deaths aged <1 year;Mean;26138.3;25498.4;24856.9;24156.9;23473.8;22864.4;22602.8;22650.2;22874.4;23232.5;23674.4;24070.7;24461.7;24942.3;25238.5;25159.3;25026.6;25711.8;26916.8;28008.1;27949.8;26770.7;24905.4;22680.7;19679;17489.2;16634.9;16382.2;16209.8;15956;15630.8;15320.6;14982.2;14768;13634.1;13457.8;15637.1;15873.6;15569.5;15250.7;14926.8;14597.7;14269.7;13946.4;13630.1;13322.2;13024.6;12738.5;12460.5;12187.8;11919.1;11652.1;11384.7;11116.6;10848.2;10580.1;10313;10047.6;9784.3;9523.91;9267.61;9016.55;8771.7;8533.92;8303.86;8082;7868.39;7662.83;7465.29;7275.63;7093.48;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;26134.8;25487.5;24837.1;24119.5;23403.2;22733;22371.3;22307;22424.3;22682.5;23021.6;23343.3;23708.3;24220.7;24522.4;24469.7;24363.1;25092.1;26355.6;27497.9;27458.3;26334.6;24543.8;22387.5;19485;17371.4;16537.3;16296.9;16132.3;15881.4;15565.3;15258.5;14924.3;14712.1;13582;13407.8;15575.4;15802.2;15490.9;15166.6;14840.1;14509.9;14181.2;13858.6;13543.8;13237.4;12941.5;12657.3;12381.1;12110.4;11843.6;11579.7;11315.7;11050.9;10785.8;10520.6;10255.6;9992.45;9731.21;9472.98;9218.84;8969.84;8726.94;8490.96;8262.5;8041.98;7829.45;7624.97;7428.48;7239.12;7057.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;26140.8;25506.4;24872.7;24191;23548.3;23015.1;22865.2;23051.1;23372.4;23817.1;24328.5;24739;25141.3;25577.4;25881.6;25719.2;25572.3;26270.2;27452.9;28562.5;28493.8;27262.9;25325.9;23004.7;19881;17601.3;16725.1;16462.4;16282.1;16018.3;15685;15372.7;15032.5;14817.2;13679.6;13503;15692.1;15946.6;15655.1;15345.1;15027.2;14701.8;14375.8;14053.1;13736.5;13427.4;13128.2;12840.2;12560.1;12285.1;12013.9;11744.1;11473.7;11202.4;10930.6;10659.2;10388.8;10120.2;9853.7;9590.3;9331.17;9077.5;8830.31;8590.45;8358.61;8135.28;7920.47;7713.93;7515.58;7325.22;7142.43;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 1-4;Mean;10211.5;9896.79;9601.1;9300.57;8978.88;8673.54;8444.97;8366.6;8432.75;8639.42;8954.6;9306.69;9894.88;10663;11260.6;11991.7;12597.5;13002.7;13250.1;13459.4;13195.5;12798;12375.4;11757.3;10384.5;8581.5;7323.07;6720.07;6354.26;6116.69;5858.75;5628.48;5462.04;5287.93;4823.98;4873.49;5714.82;5818.55;5686.69;5540.95;5400.61;5266.45;5137.89;5015.57;4898.74;4784.85;4673.6;4565.38;4461.25;4360.98;4263.68;4168.67;4075.22;3982.6;3890.35;3798.32;3706.56;3615.23;3524.55;3434.7;3345.89;3258.42;3172.63;3088.88;3007.49;2928.71;2852.77;2779.77;2709.72;2642.59;2578.35;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10211.4;9894.71;9595.14;9288.45;8955.27;8629.07;8363.54;8223.1;8220.62;8353.03;8608.27;8897.26;9426.19;10157.2;10754;11538.5;12136.8;12574.5;12831;13096.4;12867.8;12509.1;12107.6;11515.3;10200.2;8454.2;7242.77;6660.69;6306.73;6074.47;5824.14;5598.4;5436.17;5263.38;4801.7;4851.73;5690.19;5792.82;5658.48;5510.38;5368.79;5233.95;5105.02;4982.14;4865.29;4751.87;4641.28;4533.71;4430.2;4330.99;4234.77;4140.62;4047.82;3955.91;3864.67;3773.65;3682.76;3592.33;3502.54;3413.69;3325.97;3239.53;3154.58;3071.56;2990.86;2912.68;2837.22;2764.62;2694.88;2628.01;2564.03;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10211.5;9898.3;9605.6;9310.59;9001.13;8721.77;8540.65;8531.05;8678.69;8960.59;9331.08;9718.63;10329.1;11104.9;11687.3;12398.8;12980.5;13346.1;13593.4;13796.7;13516;13107;12665.1;12019.9;10593;8719.94;7405.45;6777.14;6400.06;6158.1;5891.16;5657.83;5489;5313.19;4847.67;4897.09;5740.42;5844.11;5715.58;5573.45;5436.36;5304.7;5177.92;5056.87;4940.96;4827.56;4716.41;4607.99;4503.43;4402.6;4304.63;4208.84;4114.27;4020.12;3926.28;3832.65;3739.31;3646.46;3554.32;3463.09;3372.99;3284.32;3197.44;3112.7;3030.61;2951.32;2874.93;2801.55;2731.19;2663.79;2599.31;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 5-9;Mean;1181.82;1261.17;1349.06;1440.72;1529.59;1604.92;1676.13;1739.74;1801.92;1871.45;1961.48;2081.79;2272.73;2399.33;2606.58;2882.2;3150.68;3465.91;3718.17;3947.72;3913.21;3667.06;3418.14;3215.21;2994.49;2674.07;2415.32;2317.92;2224.84;2110.64;1895.5;1653.61;1462.43;1308.58;1170.01;1200.87;1336;1330.75;1309.08;1262.76;1206.7;1145.23;1093.13;1051;1017.51;989.813;966.481;944.275;922.923;902.052;881.554;861.459;841.88;822.851;804.311;786.192;768.389;750.768;733.222;715.708;698.208;680.726;663.293;645.948;628.734;611.702;594.912;578.423;562.295;546.588;531.35;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1181.82;1261.17;1349.06;1440.69;1529.4;1604.16;1674.05;1735.14;1792.79;1853.92;1931.49;2031.98;2197.06;2289.72;2474.95;2723.09;2969.86;3270.72;3518.71;3757.76;3753.3;3525;3293.95;3105.71;2910.16;2610.97;2370.58;2280.32;2191.53;2082.59;1871.93;1635.5;1447.1;1295.24;1158.19;1189.13;1323.46;1317.62;1295.4;1250.36;1195.9;1136.31;1085.65;1044.64;1011.33;983.295;959.428;936.963;915.483;894.553;874.282;854.42;835.076;816.288;797.998;780.082;762.498;745.127;727.843;710.504;693.183;675.884;658.625;641.449;624.406;607.544;590.919;574.589;558.611;543.044;527.933;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1181.82;1261.17;1349.06;1440.74;1529.73;1605.52;1677.88;1743.99;1811.47;1891.23;1998.19;2142.52;2364.3;2525.33;2763.08;3059.41;3331.33;3642.03;3888.35;4106.22;4061.19;3788.83;3519.72;3306.5;3071.95;2736.65;2465.06;2359.9;2259.42;2139.85;1918.88;1671.66;1477.16;1321.62;1181.32;1212.2;1347.71;1342.9;1322.45;1275.23;1217.45;1154.17;1101;1058.37;1025.18;998.072;975.357;953.644;932.675;912.084;891.771;871.78;852.237;833.191;814.589;796.369;778.426;760.626;742.865;725.103;707.328;689.552;671.812;654.154;636.626;619.284;602.192;585.413;569.013;553.044;537.561;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 10-14;Mean;975.377;1025.65;1071.37;1112.52;1151.55;1193.16;1245.06;1298.59;1360.7;1427.54;1492.58;1550.1;1614.48;1579.96;1558.02;1582.27;1657.94;1823.07;2076.88;2390.07;2614.98;2755.38;2776.85;2702.11;2573.59;2374.56;2074.14;1889.45;1768.86;1715.76;1695.33;1654.16;1624.8;1563.53;1482.87;1577.97;1716.08;1594.44;1518.97;1447.59;1394.85;1352.53;1305.38;1252.04;1202.43;1158.89;1119.43;1085.96;1060.12;1037.47;1018.06;1002.37;988.856;975.74;962.623;949.413;936.133;922.902;909.861;897.047;884.484;872.135;859.879;847.522;834.99;822.214;809.14;795.758;782.106;768.231;754.186;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;975.377;1025.65;1071.37;1112.51;1151.53;1193.12;1244.98;1298.46;1360.52;1427.25;1491.73;1547.67;1608.97;1568.59;1536.3;1543.16;1593.53;1725.94;1941.4;2228.61;2431.28;2562.51;2587.04;2529.74;2427.79;2259.22;1994.1;1829.82;1727.41;1678.17;1657.93;1617.08;1585.84;1522.91;1440.78;1537.07;1677.9;1562.69;1493.23;1426.59;1377.23;1337.51;1292.83;1241.64;1193.46;1150.98;1112.07;1079.07;1053.57;1031.49;1012.01;995.595;981.51;967.9;954.581;941.417;928.29;915.227;902.37;889.762;877.425;865.279;853.254;841.142;828.806;816.198;803.303;790.085;776.593;762.886;749.012;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;975.377;1025.66;1071.38;1112.53;1151.57;1193.22;1245.16;1298.73;1360.88;1427.83;1493.34;1552.15;1619.53;1591.58;1582.76;1629.6;1737.89;1945.11;2240.74;2583.52;2821.63;2956.67;2954;2853.62;2708.57;2473.88;2146.55;1940.89;1810;1754.96;1734.45;1692.15;1663.5;1602.98;1525.39;1621.3;1755.73;1626.4;1544.6;1467.14;1411.18;1366.21;1317.42;1262.67;1211.8;1167.32;1127.12;1093.23;1067.18;1044.63;1025.85;1011.09;998.337;985.84;973.212;960.373;947.355;934.294;921.345;908.557;895.967;883.544;871.169;858.65;845.914;832.895;819.546;805.865;791.897;777.698;763.326;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 20-24;Mean;2804.06;2910.36;3005.23;3094.14;3191;3316.92;3551.72;3915.46;4436.85;5173.12;6172.25;7454.85;8875.93;10300.6;11970.5;13562.8;14785.2;16085.7;17173.2;18017.8;17648.3;16541.2;15120;13718.4;12397.7;10945.8;9474.71;8189.2;7435.97;6982.07;6630.34;6227.89;5809.92;5409.05;5199.84;5326.34;5142.15;4548.17;4357.88;4232.27;4164.32;4137.98;4142.43;4157.42;4138.39;4074.34;3987.61;3885.55;3779.76;3687.07;3607.9;3528.89;3440.01;3342.22;3244.1;3149.7;3062.34;2987.03;2921.99;2863.15;2810.68;2763.53;2718.94;2675.17;2631.93;2589.38;2547.76;2507.36;2468.33;2430.63;2394.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2803.92;2909.25;3001.79;3086.43;3175.78;3288.67;3499.25;3820.06;4262.53;4897.65;5735.48;6883.55;8160.24;9470.79;11076;12659.8;13916;15230.8;16295.8;17120.2;16760.4;15714.3;14385.1;13080.6;11852.5;10497.5;9125.66;7908.58;7192.5;6743.61;6393.52;6003.36;5597.9;5201.09;4993.36;5132.34;4967.03;4404.15;4243.91;4142.74;4093.36;4080.63;4093.32;4114.4;4098.02;4035.85;3950.81;3850.57;3747.19;3656.17;3579.05;3501.62;3414.38;3318.68;3222.63;3129.69;3043.44;2968.99;2904.95;2846.34;2793.44;2745.84;2701.4;2657.28;2613.78;2571.16;2529.64;2489.48;2450.75;2413.42;2377.32;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2804.16;2911.21;3007.88;3100.28;3204.04;3344.39;3609.41;4029.6;4640.96;5517.17;6681.4;8167.52;9759.32;11304.7;13021.8;14628.1;15816.7;17070;18095.5;18895.1;18476.4;17302.8;15807.4;14325.6;12927.4;11393.7;9844.36;8486.63;7703.36;7238.21;6881.23;6466.2;6051.67;5649.27;5445;5567.8;5352.57;4712.26;4482.86;4325.41;4234.58;4192.78;4190.1;4197.49;4177.69;4114.87;4028.75;3926.37;3819.44;3725.21;3644.31;3563.41;3472.46;3372.47;3272.19;3175.76;3086.64;3009.92;2944.54;2886.69;2835.65;2789.96;2746.47;2703.48;2660.76;2618.5;2576.63;2535.86;2496.4;2458.22;2421.18;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 25-29;Mean;2997.23;3126.4;3258.48;3392.85;3528.03;3668.34;3882.38;4179.14;4625.82;5328.42;6409.76;7995.44;10020;12623.5;15982.5;19646.5;23073.8;26744.5;30217.2;33240.2;33465.4;32006.6;29632.9;27256.3;24919.8;21974.4;18726.8;15490.2;13560.2;12421.2;11667;10820.6;9917.35;9073.53;8787.39;8868.05;8272.48;6938.95;6480.39;6091.19;5753.38;5454.38;5215.6;5053.33;4965.11;4938.14;4951.84;4992.18;5032.42;5019.31;4944.53;4836.86;4707.22;4572.14;4451.01;4344.9;4239.34;4123.74;3999.25;3875.3;3756.24;3645.78;3549.87;3466.66;3391.17;3323.5;3262.54;3205.02;3148.84;3093.62;3039.52;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2997.11;3125.34;3255.11;3385.01;3511.97;3637.37;3823.36;4067.5;4435.45;5007.04;5907.61;7232.11;9024.56;11324.7;14376.9;17771.9;21013.5;24594.5;28091.1;31249.4;31677.4;30439.2;28205;25955.9;23756.2;20920.6;17815.8;14742.6;12879.8;11770.8;11042.4;10248.1;9409.25;8560.11;8279.82;8373.81;7833.2;6589.4;6215.85;5894.72;5607.92;5345.42;5131.89;4986.31;4906.65;4882.87;4896.57;4937.75;4978.95;4965.3;4891.41;4785.38;4658.07;4525.89;4407.42;4304.46;4201.36;4088.53;3966.07;3844.72;3727.94;3619.16;3524.59;3442.42;3367.71;3300.07;3238.53;3181.01;3124.68;3069.3;3015.29;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2997.33;3127.21;3261.09;3399.12;3541.88;3698.38;3946.63;4308.16;4861.89;5721.48;7046.64;8938.62;11255.8;14173.6;17827.8;21727.4;25309.4;29051.6;32445.5;35425.6;35504.9;33908;31374.8;28829;26360.9;23212.6;19757.5;16322.3;14267.7;13115.3;12311.6;11429.9;10486.9;9638.21;9365.62;9446.73;8780.16;7344.37;6787.82;6314.74;5920.45;5576.79;5308.26;5131.26;5030.86;4997.78;5015.24;5060.18;5104.92;5094.99;5020.36;4911.15;4780.08;4641.88;4517.2;4407.54;4298.42;4179.26;4051.22;3923.88;3801.47;3687.84;3590.75;3507.2;3432.07;3365.4;3305.57;3248.84;3193.14;3138.13;3084.01;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 30-34;Mean;2832.9;2971.66;3114.2;3261.44;3415.91;3585.06;3829.68;4150.63;4602.39;5252.06;6169.45;7417.27;8966.61;10918.8;13456.2;16331.8;19230;22677.3;26562.8;30516.2;32157.4;31804.6;29815.1;27485.1;25148.6;22334;19409.8;16521.9;14979.1;14191;13851.3;13414.7;12794.8;12089.8;11763.4;12123.8;11298.3;9324.92;8735.49;8260.47;7882.86;7583.34;7314.57;7047.65;6797.59;6556.85;6322.07;6126.95;5993.3;5923;5910.61;5934.88;5981.96;6024.3;6003.49;5912.09;5783.19;5630.65;5473.87;5333.35;5208.65;5083.14;4945.05;4796.27;4648.26;4506.38;4374.92;4260.37;4160.64;4070.22;3988.97;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2832.81;2970.83;3111.53;3255.15;3402.93;3560.14;3780.81;4061.04;4443.69;4991.21;5751.19;6842.38;8215.77;9957.61;12309.4;14941.6;17595.6;20810.4;24499.3;28376.3;30088.7;29849.4;28038.3;25979.2;23918.6;21248.5;18434.6;15729.9;14228.2;13416.5;13111.1;12729.1;12142.1;11452.8;11143.2;11504.8;10752.5;8891.19;8401.03;8006.81;7690.34;7432.88;7193.45;6948.29;6713.21;6482.58;6254.6;6063.13;5932;5863.08;5851.83;5876.44;5922.6;5964.46;5942.25;5852.32;5725.83;5575.22;5421.01;5283.25;5161.33;5038.48;4903.74;4757.34;4611.5;4471.95;4342.09;4229.58;4130.96;4041.12;3959.43;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2832.98;2972.29;3116.29;3266.56;3427.46;3610.54;3884.67;4260.74;4801.1;5584.35;6703.25;8173.62;9951.87;12123.6;14930.6;18019.4;21101.6;24700.9;28669.7;32682.6;34327.5;33887.8;31746.9;29222.8;26700.5;23688.6;20539.8;17404.9;15774.1;14952.6;14634.1;14193.2;13509.9;12865.4;12521.5;12837.9;11939.4;9828.65;9124.57;8544.65;8097.59;7746.79;7444.99;7156.63;6893.84;6643.28;6399.39;6199.03;6063.49;5995.26;5986.53;6016.16;6069.31;6117.12;6097.9;6004.13;5873.56;5719.3;5559.94;5416.39;5288.35;5159.17;5017.1;4864.23;4712.29;4566.75;4432.42;4316.24;4215.96;4125.85;4045.63;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 35-39;Mean;2833.97;2997.5;3162.81;3332.53;3510.28;3704.46;3965.25;4293.64;4737.1;5357.6;6219.3;7378.73;8846.31;10616.3;12749.4;15135.5;17375.8;19858.4;22469.8;24867;25732.4;25512.3;24235.8;22945.9;21574.3;19625.2;17368.1;14968.5;13618.7;12916.3;12717;12658.9;12671.5;12738.6;12954.3;14110.3;13528;11206.1;10787.7;10386.5;10002.8;9641.07;9317.28;9030.37;8780.58;8564.02;8376.11;8181.02;7957.52;7725.49;7483.05;7230.63;7013.3;6863.95;6783.34;6765.25;6790.06;6844.43;6898.73;6885.05;6792.95;6659.04;6495.86;6324.6;6170.83;6035.82;5900.51;5751.09;5588.43;5424.63;5265.95;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2833.9;2996.91;3160.91;3328;3500.72;3685.68;3926.7;4222.98;4606.28;5139.1;5867.7;6892.3;8190.04;9763.28;11722.6;13958.4;16090.3;18504.6;21071.3;23441;24283.3;24097.4;22922.4;21786.1;20599.1;18798.2;16643.3;14359.7;13050.3;12356.7;12165.6;12110.4;12135;12202.5;12405.1;13546.3;13032.8;10793.3;10461;10147.2;9814.96;9498.89;9191.01;8923.32;8680.9;8469.81;8282.99;8091.43;7869.51;7642.58;7405.06;7157.48;6943.21;6796.7;6718.11;6700.41;6724.03;6777.2;6832.05;6818.74;6726.67;6594;6433.27;6265.22;6113.93;5981.5;5848.01;5700.79;5541.65;5381.11;5225;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2834.02;2997.95;3164.3;3336.25;3518.93;3724.22;4009.16;4383.66;4902.62;5641.75;6685.64;8049.75;9720.68;11674.8;13957.6;16451.4;18769.4;21353.3;24023.9;26429.3;27210.4;26893.6;25547.8;24140.4;22684.5;20600.9;18194.2;15599.4;14202.3;13469.2;13265.8;13208;13222;13310.4;13553.5;14741.9;14111.6;11695.9;11172;10670.4;10210.6;9804.31;9455.53;9147.86;8886.84;8664.07;8471.55;8274.69;8049.99;7814.62;7568.18;7312.2;7094.66;6948.64;6872.15;6858.95;6889.03;6950.27;7008.07;6997.14;6906.1;6771.72;6606.71;6432.59;6275.4;6136.57;5996.98;5842.88;5675.36;5506.85;5343.76;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 40-44;Mean;3229.6;3317.89;3458.25;3644.25;3862.78;4101.16;4386.95;4714.81;5121.87;5655.01;6367.78;7310.64;8506.57;9926.38;11601.6;13546.7;15552.2;17800.7;20269.7;22632.6;23595.5;23405.8;22252.7;20949.3;19609.6;17954.8;16237.1;14527.3;13674.6;13284.2;13199;13101.4;12969.7;12867.7;13130.1;14552.9;14085.5;11928.8;12070.5;12236.7;12380.2;12460.1;12442.3;12337.6;12179.3;11972.2;11731.9;11488.9;11251.4;11025.1;10817.6;10630.3;10424.1;10172.8;9901.84;9612.73;9308.03;9046.2;8869.44;8779.85;8773.18;8824.52;8915.48;9008.26;9016.64;8926.6;8783.46;8602.84;8411.68;8241.87;8093.53;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
