;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Female deaths aged <1 year;Mean;26139.1;25501.2;24862.5;24168.2;23496.4;22905.5;22666.3;22732.2;22965.2;23322.9;23756.1;24136.8;24508.8;24966.4;25241.2;25142.7;24993.9;25665.5;26859.8;27942.3;27882.1;26708.7;24853.8;22642.9;19657.4;17479;16629.6;16379;16207.7;15954.8;15630.2;15320.2;14981.9;14767.7;13633.9;13457.5;15635.4;15871.3;15567;15248;14923.9;14594.7;14266.6;13943.2;13626.9;13318.9;13021.3;12735.3;12457.2;12184.6;11915.8;11648.9;11381.6;11113.5;10845.2;10577.1;10310.1;10044.8;9781.52;9521.2;9264.96;9013.95;8769.15;8531.41;8301.39;8079.59;7866.03;7660.52;7463.04;7273.45;7091.37;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;26137;25494.5;24849.4;24141.6;23440.6;22783.1;22447.1;22387.4;22472;22708.5;23063.8;23394.7;23789.4;24270.2;24573.5;24530.7;24451.8;25172.1;26417.9;27496.6;27457.4;26334.4;24525.6;22373.2;19469.4;17333.4;16513.5;16277.6;16115.9;15873.3;15562.8;15262.1;14927.2;14714.5;13584.3;13409;15575.2;15793.5;15483.6;15161;14832;14499.7;14170;13846.3;13530.6;13224.1;12928.6;12644.9;12369.5;12099.7;11834.1;11570.4;11306.6;11042;10777.2;10512.5;10248.8;9986.53;9725.92;9468.07;9214.14;8965.81;8722.9;8486.77;8258.08;8037.36;7824.64;7619.78;7422.82;7233.67;7052.01;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;26140.4;25505.3;24871.6;24192.8;23569.2;23091.8;23024.4;23242.6;23582.5;24005.3;24472.9;24872;25211.8;25660.4;25922.7;25769.4;25591.3;26234.7;27416.7;28494.5;28420;27204.3;25291;22988.2;19869.8;17612.2;16725.2;16464.9;16285.1;16022.4;15689.5;15374;15032.9;14817.8;13680.4;13503.3;15691.7;15944.9;15649.8;15336.4;15020.8;14694.4;14366.6;14042.7;13724.4;13414.4;13113.1;12824.6;12544.6;12267.8;11994.6;11723.2;11453.4;11182.6;10911.4;10640.5;10370.7;10102.4;9836.4;9573.38;9314.6;9061.25;8814.33;8574.71;8343.06;8119.88;7905.17;7698.7;7500.4;7310.1;7127.36;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 1-4;Mean;10211.5;9897.31;9602.7;9304.06;8986.16;8687.95;8470.72;8406.2;8484.37;8698.06;9014.29;9361.45;9941.46;10697.8;11281.6;11999.1;12592.6;12986.7;13225;13427.1;13160.3;12761.8;12340.5;11725.7;10360.8;8567.49;7316.29;6717.22;6353.67;6117.35;5860.03;5630;5463.86;5290.03;4826.32;4876.06;5717.31;5820.79;5688.62;5542.26;5401.33;5266.69;5137.81;5015.3;4898.38;4784.45;4673.18;4564.96;4460.83;4360.56;4263.26;4168.25;4074.78;3982.15;3889.87;3797.81;3706.03;3614.68;3523.97;3434.1;3345.27;3257.78;3171.99;3088.23;3006.82;2928.04;2852.1;2779.11;2709.07;2641.96;2577.75;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10211.4;9896.05;9598.95;9295.94;8969.94;8652.26;8393.9;8271.24;8272.59;8388.26;8627.21;8920.32;9457.05;10205.5;10806.4;11549.9;12177;12613.4;12904;13134.6;12891.9;12504.1;12108.3;11511.7;10188.3;8441.71;7240.05;6645.64;6295.01;6064.98;5814.72;5591.4;5428.31;5255.94;4793.79;4843.53;5683.39;5786.15;5651.41;5504.63;5363.14;5227.98;5098.53;4975.5;4858.17;4744.14;4633.13;4525.46;4422.09;4322.74;4226.48;4132.6;4040.38;3949.08;3858.21;3767.58;3677.23;3587.29;3497.96;3409.4;3321.8;3235.47;3150.72;3067.92;2987.37;2909.34;2834.04;2761.59;2692;2625.26;2561.36;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10211.5;9898.06;9604.96;9310.05;9002.52;8734.2;8591.83;8622.55;8795.08;9082.03;9444.93;9811.59;10415.4;11161.2;11735.9;12448.8;13027.5;13367.1;13595;13777.2;13497.2;13091.1;12655.2;12018.1;10600.2;8732.43;7418.7;6786.93;6408.65;6164.85;5897.79;5660.91;5490.98;5315.96;4851.31;4900.31;5744.36;5848.39;5718.9;5572.66;5433.36;5300.85;5172.53;5050.59;4934.11;4819.94;4708.51;4600.02;4495.34;4394.39;4296.12;4199.7;4105.24;4011.76;3917.68;3823.85;3730.35;3637.94;3546.16;3455.22;3365.34;3276.84;3190.1;3105.45;3023.25;2943.76;2867.2;2793.68;2723.3;2655.94;2591.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 5-9;Mean;1181.82;1261.17;1349.06;1440.73;1529.64;1605.13;1676.73;1741.14;1804.86;1877.07;1971.03;2096.09;2291.9;2422.34;2631.41;2906.26;3171.54;3482.16;3729.26;3953.51;3914.19;3664.47;3413.16;3208.53;2987.01;2667.05;2409.51;2313.08;2221.08;2107.91;1893.95;1652.95;1462.4;1309.08;1170.94;1202.16;1337.65;1332.78;1311.49;1265.22;1208.95;1147.08;1094.55;1052.06;1018.3;990.397;966.92;944.617;923.204;902.298;881.783;861.684;842.107;823.081;804.543;786.422;768.613;750.98;733.419;715.885;698.362;680.857;663.4;646.031;628.795;611.744;594.935;578.43;562.29;546.572;531.327;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1181.82;1261.17;1349.06;1440.71;1529.52;1604.65;1675.35;1738.03;1798.04;1861.98;1942.26;2048.47;2217;2313.94;2486.07;2729.67;2977.77;3285.44;3537.99;3773.84;3755.87;3531.49;3305.18;3122.88;2915.36;2612.73;2369.16;2277.26;2190.83;2080.5;1867.55;1630.93;1443.36;1292.08;1155.16;1186.22;1320.49;1315.35;1294.07;1249.36;1194.91;1134.73;1083.26;1041.76;1008.5;980.747;957.112;934.792;913.461;892.652;872.26;852.311;832.908;814.027;795.663;777.745;760.176;742.814;725.543;708.317;691.115;673.94;656.794;639.701;622.737;605.963;589.442;573.21;557.325;541.843;526.812;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1181.82;1261.17;1349.06;1440.74;1529.7;1605.44;1677.74;1744.04;1812.74;1897.07;2014.49;2169.63;2399.86;2562.78;2796.61;3084.65;3357.22;3666.12;3904.99;4124.46;4070.17;3804.2;3527.85;3310.27;3078.26;2745.48;2473.1;2368.18;2268.35;2150.17;1927.08;1677.87;1482.84;1326.78;1187.16;1218.01;1354.26;1350.13;1329;1279.76;1220.71;1156.84;1103.11;1060.04;1026.11;998.234;975.196;952.557;930.96;910.163;889.65;869.491;849.815;830.659;811.933;793.568;775.508;757.732;739.969;722.171;704.346;686.498;668.749;651.081;633.537;616.253;599.25;582.563;566.254;550.38;534.99;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 10-14;Mean;975.377;1025.65;1071.37;1112.52;1151.55;1193.16;1245.06;1298.58;1360.67;1427.52;1492.69;1550.65;1615.98;1583.39;1564.92;1594.49;1676.43;1847.42;2105.37;2420.06;2641.29;2775.11;2789.16;2707.83;2574.07;2371.44;2069.47;1884.54;1764.22;1711.33;1691.26;1650.93;1622.66;1562.69;1483.45;1579.83;1718.44;1596.81;1521.17;1449.8;1397.13;1354.81;1307.58;1254.1;1204.36;1160.65;1121.02;1087.35;1061.27;1038.4;1018.77;1002.92;989.279;976.084;962.92;949.687;936.399;923.167;910.129;897.316;884.75;872.393;860.123;847.747;835.191;822.388;809.286;795.875;782.194;768.292;754.222;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;975.377;1025.65;1071.37;1112.52;1151.54;1193.13;1244.99;1298.46;1360.52;1427.34;1492.21;1549.11;1612.33;1575.33;1546.27;1557.77;1615.01;1749.07;1966.65;2242.72;2441.61;2574.99;2601.53;2544.04;2437.25;2266.62;2001.68;1835.93;1724.86;1675.34;1654.07;1611.09;1581.52;1517.86;1437.13;1534.32;1677.83;1563.85;1493.24;1425.53;1375.54;1335.37;1290.43;1239.15;1191.02;1148.47;1109.88;1076.87;1051.21;1028.53;1008.95;993.035;979.091;965.681;952.496;939.277;926.038;912.895;899.983;887.295;874.878;862.72;850.671;838.539;826.253;813.743;800.956;787.877;774.537;760.979;747.205;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;975.377;1025.65;1071.38;1112.53;1151.58;1193.23;1245.2;1298.78;1360.91;1427.77;1493.11;1551.82;1619.4;1592.72;1589.44;1650.11;1771.87;1985.14;2279.81;2620.31;2848.38;2979.5;2976.49;2868.19;2711.63;2484.2;2149.72;1957.03;1830.71;1776.31;1761.68;1722.5;1697.6;1638;1558.8;1651.96;1781.12;1647.16;1559.71;1479.66;1420.75;1373.84;1322.47;1265.92;1214.56;1169.83;1129.5;1095.25;1068.85;1045.86;1026.45;1011.13;997.944;984.614;971.253;958.158;944.914;931.673;918.577;905.663;892.959;880.431;867.934;855.357;842.551;829.499;816.094;802.356;788.308;774.077;759.731;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 20-24;Mean;2804.09;2910.64;3006.11;3096.22;3195.33;3325.57;3568.53;3946.11;4487.91;5250.75;6280.32;7592.11;9030.67;10455.1;12102.9;13654.2;14826.5;16077;17121.7;17933.2;17552.9;16451;15044.7;13660;12356.3;10920.4;9461.75;8185.82;7439.09;6990.54;6643.95;6246.17;5832.73;5435.74;5229.71;5357.32;5169.25;4568.79;4371.92;4240.8;4168.55;4139.1;4141.44;4155.18;4135.55;4071.32;3984.69;3882.82;3777.24;3684.76;3605.76;3526.88;3438.06;3340.25;3242.05;3147.53;3060.03;2984.56;2919.38;2860.42;2807.85;2760.67;2716.1;2672.39;2629.24;2586.8;2545.32;2505.07;2466.2;2428.68;2392.33;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2804.01;2909.98;3004.04;3091.43;3185.42;3307.04;3527.07;3858.4;4330.04;4982.2;5860.05;7004.42;8287.79;9601.45;11207.1;12737.3;13923.5;15177.5;16229.7;17065.2;16733.9;15694.9;14370.8;13074.7;11843.1;10481.1;9112.1;7901.47;7181.69;6739.2;6404.18;6023.19;5620.47;5231.53;5018.73;5144.69;4975.09;4408.87;4245.22;4140.25;4086.81;4073.37;4087.81;4106.24;4090.39;4028.93;3944.37;3843.66;3739.88;3649.41;3572.44;3495.69;3409.15;3313.63;3217.56;3124.83;3038.68;2963.99;2898.75;2839.18;2785.54;2737.2;2691.78;2647.52;2604.1;2561.63;2520.32;2480.4;2441.99;2405.21;2369.76;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2804.14;2911.03;3007.36;3099.37;3202.46;3345.17;3618.6;4058.65;4701.77;5612.08;6833.96;8343.16;9937.89;11463.1;13148;14682.5;15848.4;17123.9;18167.2;18949.1;18502.8;17320.5;15821.8;14345;12962.4;11435.3;9880.05;8511.86;7719.25;7272.85;6929.04;6520.79;6094.29;5699.16;5506.62;5641.54;5418.91;4764.55;4523.85;4356.3;4258.41;4212.67;4201.45;4209.88;4188.08;4123.96;4034.51;3929.63;3820.8;3725.08;3644.04;3561.71;3470.13;3370.23;3269.75;3173.39;3084.08;3006.75;2940.42;2881.5;2828.48;2781.88;2737.31;2693.3;2649.85;2607.33;2565.53;2524.78;2485.29;2447.09;2410.22;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 25-29;Mean;2997.26;3126.66;3259.35;3394.96;3532.63;3677.91;3901.5;4214.45;4684.88;5418.17;6536.1;8164.4;10235.1;12890.5;16302;20007.2;23446;27094.1;30508.4;33444.8;33569.3;32028.1;29601.5;27197.6;24853.5;21915;18682.7;15465.5;13551.6;12428.9;11693.1;10864.8;9978.08;9148.28;8874.68;8962.89;8361.91;7014.92;6540.79;6137.81;5788.37;5479.87;5233.74;5066.11;4974.2;4944.74;4956.89;4996.39;5036.28;5023.01;4948.09;4840.29;4710.46;4575.09;4453.61;4347.1;4241.07;4124.95;3999.91;3875.42;3755.83;3644.9;3548.59;3465.04;3389.29;3321.45;3260.41;3202.9;3146.78;3091.69;3037.75;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2997.19;3126.03;3257.31;3390.08;3521.99;3657.15;3856.37;4115.65;4503.57;5118.01;6029.86;7458.29;9250.87;11591.1;14693.6;18226.5;21514.8;25110.7;28602;31576.2;31790.2;30353.3;28066;25815.5;23650.1;20824.9;17816.1;14782.6;12918.3;11812.6;11067;10252.8;9403.68;8596.08;8300.72;8379.56;7846.56;6605.21;6230.97;5906.76;5615.2;5346.98;5127.41;4978.1;4900.06;4875.24;4891.95;4932.58;4972.35;4956.8;4881.41;4774.59;4647.06;4514.95;4397.15;4294.45;4192.4;4080.41;3959.4;3838.63;3722.02;3613.18;3518.87;3436.39;3360.58;3292.03;3230.1;3171.99;3115.58;3060.47;3006.76;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2997.31;3127.04;3260.57;3398.11;3540.15;3698.22;3955.24;4349.58;4945.47;5852.19;7178.95;9064.83;11420.4;14350.8;18072;21975.2;25475.2;29191;32506.4;35351.8;35524.2;33855.1;31334.9;28804.2;26332.4;23155.9;19649.3;16277.1;14377.1;13300.2;12607.1;11775.2;10843.4;9993.57;9718.76;9787.23;9060.99;7543.61;6915.49;6399.36;5971.55;5615.24;5339.85;5154.3;5049.38;5015.03;5028.1;5067.6;5106.88;5094.48;5018.92;4909.11;4776.08;4636.7;4510.8;4399.86;4289.89;4170.74;4042.76;3915.56;3793.53;3680.41;3581.97;3495.86;3419.68;3351.01;3289.43;3231.45;3174.86;3119.96;3065.97;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 30-34;Mean;2832.93;2971.87;3114.89;3263.15;3419.71;3593.03;3845.7;4180.03;4650.42;5321.51;6259.08;7521.88;9077.77;11029.9;13565;16443.2;19355.4;22829.6;26749.8;30731.3;32363.4;31964.2;29905;27505.7;25115.7;22269.1;19336;16457.7;14925.6;14150.4;13828.5;13414.6;12819.8;12138.3;11834.6;12212.1;11386.4;9402.54;8800.01;8313.96;7927.69;7621.5;7347.19;7075.41;6821.18;6576.61;6338.26;6140.04;6003.95;5931.82;5918.22;5941.8;5988.65;6031.02;6010.23;5918.7;5789.57;5636.63;5479.33;5338.25;5212.92;5086.73;4947.9;4798.37;4649.66;4507.12;4375.1;4260.08;4159.98;4069.29;3987.88;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2832.87;2971.37;3113.28;3259.21;3410.96;3575.29;3806.55;4096.76;4499.93;5069.26;5846.4;6902.91;8242.57;9977.16;12289.9;14972.7;17710.1;21037;24852.3;28799.7;30435.3;30133.1;28210.8;26037.7;23796.3;21135.1;18393.9;15710.1;14236.7;13446.2;13084.7;12660.6;12087.6;11415.5;11095.3;11455.9;10724.3;8886.11;8409.24;8020.54;7704.99;7451.24;7207.55;6958.24;6717.95;6481.82;6248.23;6058.18;5926.8;5857.14;5845.1;5868.97;5910.93;5948.94;5925.67;5833.93;5706.38;5556.62;5403.59;5267.24;5146.8;5025.7;4892.1;4747.68;4603.67;4465.34;4336.61;4223.58;4124.35;4033.64;3951.47;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2832.96;2972.16;3115.88;3265.76;3426.37;3611.35;3895.35;4307.64;4892.76;5717.74;6835.78;8290.73;10028;12146;14912.1;18006.1;21109.2;24648.7;28651.4;32612.8;34223.3;33736.3;31594.9;29056.2;26509.5;23479;20483.1;17499.1;15974.1;15258.2;15005.4;14610.3;13981.4;13292.5;13001.8;13360.1;12363.6;10143.8;9324.72;8678.58;8180.99;7801.14;7479.29;7184.96;6919.1;6665.27;6423.49;6221.22;6079.71;6005.59;5994.51;6021.03;6068.44;6113.26;6093.72;6001.61;5870.28;5713.77;5551.95;5405.88;5275.45;5144.88;5001.71;4847.97;4695.36;4549.32;4414.3;4296.92;4195.99;4105.17;4022.08;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 35-39;Mean;2833.99;2997.64;3163.3;3333.76;3513.11;3710.65;3978.13;4318.07;4778.22;5418.6;6299.31;7471.85;8941.71;10700.7;12809.4;15160.7;17364;19811.7;22396.1;24776.6;25647.7;25444;24183.4;22898.2;21521.2;19561.8;17298.4;14903.1;13557.9;12862.2;12673;12629.5;12660.1;12745.9;12981.8;14157;13580.3;11253.8;10828.1;10421;10033.1;9668.63;9343.38;9055.84;8806.03;8589.63;8401.77;8206.14;7981.31;7747.37;7502.54;7247.45;7027.61;6876.25;6794.17;6775.19;6799.6;6853.97;6908.5;6894.92;6802.73;6668.56;6504.93;6333.05;6178.6;6042.84;5906.7;5756.42;5592.87;5428.24;5268.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2833.95;2997.29;3162.15;3330.93;3506.64;3696.89;3946.8;4250.99;4654.85;5199.87;5943.46;6946.57;8221.27;9808.51;11771;14003.2;16085.1;18421.5;20909.1;23285.7;24229.1;24111.7;22930.5;21768;20508.1;18675;16627.8;14335.6;13054.3;12334.7;12114.3;12056.1;12087.9;12157;12363;13513.2;12997.6;10771.4;10455.2;10136.8;9815.93;9499.3;9201.58;8930.79;8689.93;8477.67;8290.54;8097.65;7875.63;7644.14;7402.62;7154.32;6940.33;6791.65;6710.73;6690.03;6710.69;6759.56;6809.23;6792.97;6700.67;6568.4;6408.45;6241.53;6092.57;5962.55;5832.43;5688.34;5530.88;5371.87;5217.49;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2834.01;2997.85;3164.02;3335.64;3518.39;3725.44;4018.75;4424.38;4988.78;5769.95;6818.96;8170.6;9809.79;11714.8;13935.3;16399.5;18702.7;21188.2;23836.4;26176.3;27028.8;26751.9;25362.5;24073.5;22717.6;20727.2;18378.6;15838.7;14456.9;13775.4;13620.7;13586.1;13599.7;13702.9;13984.5;15184.7;14493.8;11977.3;11355.4;10798.1;10303;9866.3;9494.46;9178.02;8912.73;8690.18;8500.12;8302.37;8075.78;7839.75;7592.59;7334.92;7112.34;6959.52;6877.87;6860.51;6886.33;6943.48;7001.03;6988.93;6896.25;6759.88;6592.56;6415.97;6256.55;6116.54;5975.07;5819.49;5651.08;5481.83;5317.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 40-44;Mean;3229.61;3317.99;3458.57;3645.02;3864.54;4105.03;4395.14;4730.68;5149.39;5697.53;6426.65;7384.27;8589.91;10011.5;11678.7;13605.1;15583.4;17798.1;20229.7;22553;23489.8;23288.7;22137.8;20841.7;19512;17869.8;16165;14469;13622.2;13235.1;13154.3;13064.8;12945.1;12856.6;13133.7;14570.7;14109.3;11950.6;12087.6;12249.8;12390.7;12469.5;12451.7;12348.2;12191.9;11987.2;11749.3;11508.6;11273.1;11048.4;10842.2;10655.8;10449.7;10197.7;9925.21;9634.06;9326.96;9062.87;8884.3;8793.46;8786.1;8837.24;8928.38;9021.53;9030.11;8940.02;8796.63;8615.52;8423.7;8253.13;8103.95;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
