;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Female deaths aged <1 year;Mean;26138.3;25498.6;24857.3;24156.9;23471;22853.5;22578.8;22615.6;22838.4;23203.9;23657.5;24065.9;24467.8;24956.8;25258.3;25181.2;25047.4;25730.1;26931.9;28020.4;27958.7;26776.6;24908.9;22682.5;19679.8;17489.6;16635.1;16382.3;16209.7;15955.7;15630.4;15320.2;14981.8;14767.4;13633.3;13457;15636.4;15872.8;15568.4;15249.4;14925.2;14595.8;14267.4;13943.6;13626.9;13318.5;13020.5;12734;12455.5;12182.4;11913.2;11645.8;11378.1;11109.7;10841;10572.6;10305.4;10039.8;9776.3;9515.79;9259.4;9008.27;8763.38;8525.57;8295.5;8073.66;7860.07;7654.54;7457.03;7267.42;7085.31;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;26135.1;25488.4;24838.9;24124.2;23414.1;22755.6;22425.8;22349.7;22415.2;22686.1;23049.3;23405.2;23813.5;24298.8;24637.6;24563.3;24455.3;25215.7;26450.6;27576.2;27533.2;26415.1;24604.2;22453;19524.2;17390.9;16554.9;16301.9;16133.7;15882.7;15559.7;15252.7;14917.3;14705.2;13576.5;13401.4;15567.4;15784.6;15475.4;15153.4;14827.6;14497.7;14169.9;13847.4;13532.5;13226.2;12930.6;12646.5;12370.4;12099.7;11833.1;11568.3;11303.4;11037.8;10772.1;10506.7;10242.3;9979.55;9718.9;9461.08;9207.44;8959.02;8716.4;8480.48;8251.98;8031.42;7818.84;7614.41;7417.92;7229.24;7048.01;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;26140.2;25504.8;24867.9;24177;23515.4;22947.7;22776.1;22989.1;23366.3;23840;24358.8;24788.2;25185.5;25625.3;25874.6;25733;25592.8;26255.2;27444.1;28527;28449.8;27240.3;25292.3;22976.1;19877.9;17615.6;16727.5;16463.4;16281;16018.4;15679.6;15366.4;15025;14809.4;13672;13494;15682.6;15933;15639.2;15325.7;15005.8;14679;14351.7;14028;13710.4;13398.7;13097.7;12808.9;12528;12252.3;11980.5;11711.3;11442;11171.7;10900.3;10628.9;10358.7;10090.3;9823.79;9560.46;9301.53;9048.22;8801.96;8562.89;8331.68;8108.83;7894.34;7688.01;7489.8;7299.55;7116.86;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 1-4;Mean;10211.5;9896.82;9601.24;9300.81;8978.82;8671.66;8438.25;8352.48;8412.33;8617.36;8935.96;9294.88;9890.63;10665.8;11268.7;12003.2;12610.2;13014.9;13260.8;13468;13201.7;12802.2;12378;11758.6;10384.7;8581.11;7322.38;6719.19;6353.25;6115.57;5857.73;5627.54;5461.06;5286.89;4822.83;4872.23;5713.5;5817.19;5685.27;5539.6;5399.3;5265.15;5136.52;5014.06;4897.04;4782.93;4671.44;4562.99;4458.61;4358.09;4260.55;4165.31;4071.63;3978.81;3886.37;3794.18;3702.27;3610.82;3520.04;3430.11;3341.23;3253.71;3167.89;3084.12;3002.71;2923.93;2847.99;2775.01;2704.98;2637.87;2573.66;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10211.4;9894.87;9595.62;9289.53;8958.14;8636.08;8377.54;8254.28;8249.53;8356.24;8613.24;8912.66;9459.79;10234.6;10842.6;11592.9;12221.2;12638;12908.4;13159.8;12925.6;12552.9;12157.9;11556.9;10235.4;8479.92;7255.54;6671.37;6312.35;6077.85;5826.51;5602.1;5437.14;5264.05;4801.63;4850.84;5689.85;5793.36;5661.45;5513.52;5370.66;5234.65;5105.01;4982.14;4865.13;4751.33;4640.36;4532.56;4428.92;4329.17;4232.42;4137.98;4045.14;3953.2;3861.69;3770.46;3679.53;3589.07;3499.28;3410.32;3322.39;3235.78;3150.82;3067.84;2987.16;2909.03;2833.67;2761.18;2691.59;2624.86;2560.98;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10211.5;9898.01;9604.6;9307.26;8992.23;8701.13;8500.24;8479.8;8647.13;8954.8;9352.48;9758.49;10383.8;11160.9;11742.3;12444.8;13009.5;13363.8;13607.1;13815.3;13506.5;13088.2;12658.6;12017.2;10581.4;8713.8;7409.65;6782.8;6406.27;6162.39;5896.61;5657.9;5488.43;5312.49;4847;4896.59;5738.6;5842.61;5713.45;5568.11;5428.15;5295.21;5166.94;5045.53;4928.92;4815.01;4703.37;4594.43;4489.32;4387.91;4289.35;4192.98;4098.09;4004.15;3910.92;3817.88;3725.08;3632.71;3541;3450.16;3360.41;3272.04;3185.42;3100.91;3018.82;2939.43;2862.94;2789.46;2719;2651.53;2586.98;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 5-9;Mean;1181.82;1261.17;1349.06;1440.72;1529.59;1604.94;1676.18;1739.77;1801.73;1870.56;1959.12;2077.35;2266.19;2391.54;2598.99;2876.47;3147.96;3466.24;3720.81;3951.65;3917.21;3670.43;3420.72;3217.08;2995.67;2674.6;2415.37;2317.64;2224.3;2109.89;1894.73;1652.96;1461.83;1307.96;1169.35;1200.12;1335.12;1329.74;1307.98;1261.73;1205.8;1144.47;1092.46;1050.4;1016.94;989.251;965.902;943.662;922.26;901.328;880.76;860.592;840.934;821.826;803.207;785.01;767.132;749.44;731.83;714.258;696.707;679.183;661.715;644.342;627.107;610.06;593.26;576.765;560.637;544.931;529.698;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1181.82;1261.17;1349.06;1440.69;1529.42;1604.22;1674.23;1735.68;1793.93;1857.16;1936.97;2039.86;2206.06;2299.77;2478.92;2727.74;2976.53;3293.12;3555.5;3794.89;3779.24;3549.59;3312.86;3124;2922.35;2620.66;2379.29;2288.3;2197.94;2084.56;1873.35;1635.06;1446.44;1294.24;1156.57;1187.11;1321.2;1315.24;1292.87;1247.88;1193.78;1134.45;1083.97;1042.92;1010.02;982.599;959.35;937.157;915.785;894.892;874.385;854.302;834.753;815.775;797.311;779.293;761.615;744.141;726.662;709.235;691.843;674.487;657.193;639.997;622.958;606.131;589.537;573.231;557.273;541.719;526.617;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1181.82;1261.17;1349.06;1440.74;1529.7;1605.36;1677.33;1742.4;1807.36;1882.75;1983.58;2125.99;2352.64;2520.7;2768.41;3075.96;3362.24;3681.95;3928.91;4145.77;4087.46;3812.91;3536.71;3310.1;3074.16;2738.67;2467.2;2358.96;2259.47;2142.87;1922.75;1675.21;1479.85;1323.74;1184.21;1215.14;1351.14;1346.5;1325.59;1277.2;1218.88;1154.92;1101.4;1058.58;1025.05;997.601;974.348;951.961;930.652;909.788;889.247;869.067;849.403;830.184;811.314;792.849;774.745;756.871;739.045;721.233;703.421;685.625;667.877;650.224;632.712;615.396;598.337;581.597;565.237;549.318;533.888;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 10-14;Mean;975.377;1025.65;1071.37;1112.51;1151.52;1193.1;1244.94;1298.4;1360.46;1427.27;1492.32;1549.9;1614.31;1579.6;1556.82;1579.16;1652.03;1814.5;2066.92;2380.72;2608.48;2752.37;2776.46;2703.13;2574.93;2375.55;2074.61;1889.52;1768.43;1714.73;1693.64;1652.01;1622.31;1560.71;1479.77;1574.73;1713.12;1592.01;1517.1;1446.08;1393.55;1351.38;1304.37;1251.17;1201.65;1158.16;1118.74;1085.28;1059.45;1036.81;1017.39;1001.7;988.145;974.98;961.8;948.517;935.156;921.839;908.709;895.805;883.152;870.714;858.373;845.937;833.334;820.493;807.364;793.935;780.244;766.338;752.268;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;975.377;1025.65;1071.37;1112.51;1151.51;1193.09;1244.91;1298.34;1360.35;1427.05;1491.67;1547.78;1609.53;1569.88;1539.98;1550.65;1603.57;1736.98;1950.4;2231.78;2433.27;2571.17;2612.01;2562.39;2461.21;2288.08;2011.78;1839.1;1732.57;1680.82;1659.34;1618.17;1585.73;1519.06;1434.37;1529.41;1673.42;1559;1490.14;1423.61;1374.68;1335.27;1290.53;1239.67;1191.58;1149.04;1110.32;1077.42;1052.02;1029.73;1010.53;994.867;981.288;968.083;954.871;941.578;928.238;914.975;901.93;889.146;876.644;864.388;852.186;839.955;827.478;814.776;801.802;788.54;775.025;761.3;747.412;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;975.377;1025.65;1071.37;1112.51;1151.53;1193.12;1244.98;1298.48;1360.59;1427.54;1492.91;1551.26;1617.39;1586.5;1572.09;1610.27;1715.96;1928.37;2234.72;2596.9;2848.89;2993.93;3002.87;2905.66;2749.72;2514.63;2171.01;1957.52;1818.35;1756.81;1739.99;1699.79;1670.27;1610.69;1531.32;1624.68;1758.62;1628.64;1546.08;1469.88;1413.51;1369.01;1319.78;1263.81;1212.61;1167.72;1127.53;1093.56;1067.21;1044.29;1025.15;1010.13;996.954;983.766;970.776;957.698;944.409;931.071;917.978;905.041;892.156;879.46;866.839;854.185;841.361;828.273;814.874;801.161;787.179;772.98;758.621;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 20-24;Mean;2804.06;2910.38;3005.28;3094.21;3190.79;3315.35;3545.72;3898.59;4399.07;5102.99;6061.79;7305.22;8702.94;10127.4;11822;13458.8;14735.6;16091.2;17229.6;18119.8;17775.2;16674.9;15246.3;13832.2;12496.6;11025.7;9534.73;8231.75;7468.09;7007.84;6651.39;6243.71;5820.59;5414.35;5199.78;5321.63;5135.54;4541.48;4351.73;4226.59;4158.99;4132.91;4137.53;4152.55;4133.18;4068.44;3980.76;3877.59;3770.63;3676.81;3596.58;3516.63;3426.91;3328.37;3229.62;3134.7;3046.95;2971.34;2906.09;2847.12;2794.58;2747.42;2702.86;2659.15;2616.01;2573.58;2532.11;2491.88;2453.03;2415.53;2379.21;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2803.93;2909.32;3002.02;3086.98;3177.18;3290.75;3503.24;3826.11;4279.61;4912.54;5753.97;6866.05;8124.02;9438.6;11055;12657.5;13901.9;15214.9;16394.8;17308.4;16986.3;15949.4;14614.2;13273.6;11994.6;10593;9188.99;7954.77;7230.15;6778.36;6425.56;6025.97;5614.71;5212.11;4995.12;5119.33;4956.19;4393.13;4233.4;4132.55;4083.31;4070.41;4084.19;4105.09;4089.02;4026.47;3940.44;3838.96;3733.88;3642.02;3563.72;3485.7;3397.97;3301.48;3204.7;3111.62;3025.46;2951.07;2886.72;2828.35;2776.11;2729.08;2684.64;2641.12;2598.24;2556.15;2515.09;2475.32;2436.98;2400.02;2364.15;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2804.13;2911.02;3007.27;3098.41;3199.39;3331.59;3580.98;3973.48;4540.68;5377.2;6523.15;7982.93;9581.36;11165.7;12956.9;14624;15885.8;17195.1;18270.2;19166.4;18779.7;17575.8;16026.8;14532.5;13123.2;11571;9992.79;8599.83;7796.47;7319.79;6948.38;6513.2;6081.91;5684.29;5466.09;5572.88;5357.12;4718.75;4490.08;4332.39;4244.47;4203.34;4197.37;4209.53;4191;4126.91;4038.8;3932.59;3822.34;3725.18;3641.77;3558.73;3465.88;3364.18;3262.45;3164.83;3074.9;2997.89;2931.94;2872.86;2820.76;2773.87;2728.91;2684.87;2641.43;2598.7;2556.9;2516.32;2477.08;2439.17;2402.41;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 25-29;Mean;2997.23;3126.42;3258.59;3393.27;3529.2;3670.93;3887.35;4187.74;4639.52;5347.67;6431.04;8008.47;10008.2;12569.3;15874.6;19486.3;22877.6;26536.9;30024.7;33087.2;33364.5;31952.1;29612.3;27259.7;24938.7;21999.7;18751.3;15508.1;13569.7;12424;11666.3;10817.8;9912.26;9063.98;8772.39;8848.76;8254.3;6924.52;6469.78;6083.26;5746.89;5448.29;5209.25;5046.35;4957.25;4929.33;4942.06;4981.5;5020.88;5006.85;4931.04;4822.26;4691.46;4555.21;4432.94;4325.78;4219.27;4102.84;3977.66;3853.14;3733.63;3622.85;3526.72;3443.38;3367.84;3300.19;3239.29;3181.88;3125.83;3070.8;3016.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2997.11;3125.42;3255.38;3385.79;3514.29;3642.4;3837.07;4099.45;4496.51;5095.83;6031.92;7404.17;9188.78;11520.9;14614.7;18072.2;21346;24849.1;28258.4;31427.8;31797.5;30484.4;28202.3;25933.6;23715.2;20924.3;17852.7;14803.6;12942.1;11810;11063.7;10248.3;9370.78;8539.23;8249.26;8340.82;7807.14;6563.23;6190.26;5869.12;5582.05;5319.12;5104.98;4958.51;4879.37;4857.2;4872.76;4913.32;4953.12;4938.13;4863.73;4757.07;4629.09;4496.11;4377.34;4273.74;4170.85;4058.26;3936.54;3815.43;3699.05;3591;3497.08;3415.45;3341.18;3274.39;3214.08;3157.2;3101.72;3047.31;2994.09;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2997.3;3127.02;3260.5;3397.75;3538.82;3690.76;3928.17;4271.87;4810.01;5698.01;7037.47;8937.28;11288.5;14220.2;17888.2;21820.1;25455.7;29268.3;32645.6;35479.3;35594;34014.8;31601.7;29151;26712.6;23591.4;20116.5;16611.3;14531.3;13315.5;12499.9;11563.3;10553.5;9695.91;9401.38;9473.84;8804.08;7368.44;6800.05;6327.06;5924.73;5580.08;5312.57;5131.18;5037.35;5009.94;5025.78;5069.72;5113.72;5101.03;5023.11;4911.78;4776.85;4635.84;4508.54;4396.33;4284.78;4163.3;4033.14;3903.99;3780.28;3666.02;3567.44;3482.55;3406.25;3338.57;3277.95;3220.35;3163.51;3107.74;3053.14;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 30-34;Mean;2832.9;2971.67;3114.27;3261.67;3416.54;3586.38;3832.11;4155.35;4613.12;5276.98;6221.16;7509.75;9108.81;11111;13686.3;16574.7;19445;22835.4;26643.2;30514.5;32077.7;31674.6;29664.8;27334.8;25007.5;22209.9;19306.5;16440.3;14906.2;14120.7;13782.9;13350.8;12737.3;12035.9;11711;12073.6;11257.1;9295.64;8716.93;8250.02;7877.99;7581.91;7314.86;7048.32;6797.68;6555.74;6319.39;6122.53;5987.16;5915.21;5901.29;5924.14;5969.93;6011.08;5989.12;5896.55;5766.49;5612.8;5454.89;5313.31;5187.62;5061.25;4922.41;4773;4624.47;4482.18;4350.41;4235.63;4135.72;4045.2;3963.89;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2832.81;2970.89;3111.73;3255.72;3404.7;3563.43;3791.99;4083.7;4491.39;5063.13;5856.59;6954;8357.37;10168.8;12514.3;15223.7;18018.3;21344.1;25030.9;28892.1;30371.5;30072.4;28209.5;26059.3;23843.1;21114.4;18408.5;15708.2;14232.1;13466.3;13131.7;12692.7;12095.7;11393.7;11033.2;11413.5;10683.1;8841.24;8374.23;7992.85;7677.01;7420.27;7180.92;6933.87;6697.09;6466.09;6236.85;6045.11;5913.21;5843.38;5830.26;5850.57;5893.46;5933.54;5911.98;5821;5693.45;5543.11;5389.1;5251.64;5130.14;5008.03;4873.5;4728.34;4583.83;4445.21;4316.64;4204.28;4105.19;4016.66;3936.01;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2832.96;2972.14;3115.78;3265.23;3424.09;3603;3866.26;4227.57;4771.87;5598.69;6766.92;8327.31;10218.1;12517.2;15380.1;18538.5;21656.5;25273;29276.8;33154.2;34588.8;34066.9;31880.2;29341.4;26797.7;23740.6;20657.4;17655;15989.2;15148.5;14769.2;14256.8;13536.3;12787.8;12483.6;12847.6;11945.5;9845.07;9130.76;8553.03;8109.07;7767.16;7457.94;7161.63;6895.77;6644.5;6402.55;6204.53;6069.98;6000.73;5991.14;6019.38;6071.05;6116.04;6093.76;5999.19;5865.81;5707.66;5544.55;5397.45;5266.21;5134.26;4989.77;4835.35;4682.33;4535.88;4401.16;4284.71;4184.47;4092.59;4010.25;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 35-39;Mean;2833.97;2997.5;3162.8;3332.44;3509.9;3703.02;3960.78;4282.68;4715.93;5325.16;6180.18;7344.17;8832.61;10641.1;12827.5;15274;17564.4;20082.8;22707.9;25095.9;25900.4;25598;24242.1;22895;21488.9;19527.2;17274.3;14888.7;13544.1;12841.9;12640.2;12581.5;12595.8;12663.8;12879.8;14038;13466.2;11159.4;10755.3;10365.6;9990.69;9635.24;9315.85;9031.83;8783.73;8568.01;8380.28;8184.79;7960.39;7727.08;7483.05;7228.82;7009.58;6858.31;6775.8;6755.88;6778.93;6831.64;6884.4;6869.27;6775.79;6640.54;6476.08;6303.59;6148.66;6012.58;5876.31;5726.08;5562.73;5398.34;5239.19;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2833.91;2996.95;3161.02;3328.27;3501.4;3686.26;3930.42;4228.31;4622.03;5161.66;5885.43;6910.18;8218.6;9847.59;11856.1;14105.2;16228.8;18686.1;21338.5;23732.4;24605.1;24320.5;23051.5;21822.4;20509.4;18675.5;16571.6;14350.7;13073.8;12381.6;12168.2;12086.3;12095.3;12132.1;12301.4;13427.2;12908.1;10703.2;10411.3;10112.6;9794.55;9477.36;9186.25;8921.39;8678.23;8464.36;8277.43;8083.35;7864.52;7635.49;7395.83;7145.91;6929.92;6780.7;6699.44;6677.14;6697.15;6748;6800.12;6785.4;6693.66;6561.17;6400.4;6232.2;6081.82;5950.4;5818.9;5673.53;5514.97;5353.82;5197.31;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2834.01;2997.83;3163.86;3334.95;3515.2;3715.08;3986.63;4335.36;4832.66;5571.41;6612.39;8008.77;9754.63;11824.5;14254;16907.7;19360.2;21993.1;24687.7;27099.9;27885.7;27532.1;26085.7;24614;23028.6;20836.1;18387.1;15723.3;14266.8;13517.2;13287.9;13183.9;13181.2;13289.5;13557.8;14746;14112.4;11681.3;11148.5;10656.7;10213.5;9808.53;9457.26;9157.84;8902.08;8678.42;8485.74;8285.57;8058.78;7821.14;7573.43;7316.04;7097.08;6947.69;6868.79;6854.02;6883.2;6942.43;6998.11;6982.88;6887.49;6748.91;6579.9;6402.02;6241.29;6099.78;5958.16;5803.38;5636.2;5468.17;5305.63;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Female deaths aged 40-44;Mean;3229.6;3317.89;3458.2;3644;3861.9;4098.39;4379.3;4696.46;5084.33;5588.98;6266.26;7171.8;8335.64;9735.08;11406.8;13367.7;15407.1;17700.2;20217.7;22627.2;23615.5;23425.9;22252.5;20922;19556.1;17883.4;16161;14458.6;13611.3;13224.9;13142.7;13048.7;12920.1;12818.1;13078.1;14499.7;14034.1;11882.6;12032.9;12207.2;12358.1;12444.4;12431.9;12331.4;12176.2;11971.5;11733.1;11491.6;11255.1;11029.5;10822.3;10634.8;10428;10175.7;9903.39;9612.66;9306.13;9042.36;8863.61;8772;8763.31;8812.67;8901.73;8992.71;8999.41;8907.8;8763.16;8581.1;8388.56;8217.44;8067.87;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
